id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
3674,23783,Gary Cahill,164468,1985-12-19,193.04,190,61296,164468,2016-04-21,82.0,82.0,right,medium,medium,28.0,56.0,86.0,65.0,47.0,58.0,48.0,27.0,61.0,64.0,69.0,70.0,67.0,84.0,51.0,63.0,82.0,68.0,79.0,66.0,78.0,85.0,45.0,56.0,53.0,83.0,85.0,86.0,5.0,12.0,9.0,5.0,12.0,Cahill,G. Cahill,Gary Cahill,12/19/1985,33,193.04,88.0,CB,England,79,79,7000000.0,94000.0,Right,3,3,2,Normal,13000000.0,,,,,28,56,84,63,47,56,48,27,60,60,38,46,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79
3675,41071,Gary Caldwell,45098,1982-04-12,180.34,163,61324,45098,2015-02-13,69.0,69.0,right,medium,medium,41.0,28.0,75.0,64.0,25.0,51.0,47.0,25.0,65.0,54.0,33.0,41.0,59.0,68.0,67.0,45.0,74.0,66.0,74.0,25.0,73.0,72.0,55.0,43.0,43.0,68.0,67.0,65.0,6.0,5.0,8.0,8.0,14.0,Caldwell,J. Caldwell,Jeff Caldwell,2/20/1996,23,190.5,84.8,GK,United States,51,60,40000.0,1000.0,Right,1,1,1,Normal,68000.0,,,,,11,6,14,19,5,7,12,12,25,13,33,25,39,44,28,19,34,21,56,8,24,11,6,37,10,39,5,13,14
3676,5272,Gary Coulibaly,169584,1986-03-30,185.42,190,61344,169584,2016-04-21,67.0,67.0,right,medium,medium,54.0,45.0,65.0,67.0,52.0,57.0,58.0,53.0,66.0,65.0,51.0,52.0,52.0,65.0,51.0,64.0,65.0,68.0,85.0,60.0,71.0,68.0,50.0,62.0,59.0,62.0,67.0,61.0,12.0,12.0,7.0,6.0,11.0,Coulibaly,L. Coulibaly,Lassana Coulibaly,4/10/1996,22,175.26,67.1,"CM,CDM",Mali,68,77,1400000.0,8000.0,Right,1,3,3,Normal,,,,,,52,52,64,70,43,71,54,42,66,68,77,77,71,69,77,62,65,80,71,53,75,71,60,61,49,62,70,72,69
3677,77664,Gary Deegan,181725,1987-09-28,175.26,165,61365,181725,2016-05-12,63.0,63.0,right,medium,high,57.0,50.0,61.0,61.0,51.0,56.0,46.0,47.0,56.0,57.0,72.0,74.0,62.0,54.0,73.0,70.0,70.0,84.0,81.0,57.0,89.0,59.0,48.0,53.0,46.0,57.0,66.0,62.0,16.0,9.0,13.0,13.0,13.0,Deegan,G. Deegan,Gary Deegan,9/28/1987,31,175.26,74.8,"CDM,CM",Republic of Ireland,65,65,400000.0,4000.0,Right,1,3,2,Stocky,700000.0,,,,,52,46,61,62,43,52,42,46,58,58,68,61,66,58,75,66,71,85,83,49,89,62,54,56,45,62,52,65,61
3678,79320,Gary Dicker,165449,1986-07-31,182.88,179,61394,165449,2016-04-28,64.0,64.0,right,medium,medium,55.0,36.0,57.0,70.0,52.0,54.0,45.0,56.0,67.0,66.0,69.0,54.0,67.0,67.0,61.0,58.0,72.0,74.0,72.0,47.0,59.0,55.0,57.0,66.0,39.0,38.0,60.0,59.0,14.0,14.0,6.0,15.0,11.0,Dicker,G. Dicker,Gary Dicker,7/31/1986,32,182.88,81.2,"CDM,CM,CB",Republic of Ireland,67,67,525000.0,3000.0,Right,1,3,2,Normal,919000.0,,,,,56,37,64,71,53,55,46,57,68,67,69,48,74,68,62,59,76,74,78,48,82,56,58,61,40,74,55,66,63
3679,257695,Gary Fisher,193813,1992-06-06,180.34,165,61420,193813,2014-03-28,57.0,66.0,right,medium,medium,30.0,39.0,62.0,62.0,22.0,39.0,39.0,38.0,56.0,56.0,62.0,74.0,65.0,62.0,58.0,25.0,81.0,75.0,71.0,48.0,62.0,59.0,55.0,54.0,39.0,57.0,61.0,52.0,9.0,13.0,9.0,9.0,15.0,Fisher,A. Fisher,Andy Fisher,2/12/1998,21,187.96,73.0,GK,England,55,65,110000.0,3000.0,Right,1,3,1,Normal,231000.0,,,,,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,26,42,29,37,5,20,9,6,24,11,32,27,10,14
3680,35787,Gary Fraser,217825,1994-07-02,177.8,154,61431,217825,2016-03-10,62.0,73.0,right,medium,medium,52.0,51.0,54.0,64.0,51.0,61.0,48.0,62.0,71.0,62.0,66.0,70.0,61.0,57.0,70.0,73.0,57.0,72.0,63.0,71.0,63.0,55.0,55.0,63.0,47.0,58.0,61.0,59.0,10.0,8.0,10.0,7.0,15.0,Fraser,L. Fraser,Liam Fraser,2/13/1998,21,185.42,81.2,CDM,Canada,60,75,425000.0,1000.0,Right,1,3,2,Normal,903000.0,,,,,45,31,55,67,28,56,49,37,63,61,59,62,56,57,55,43,65,55,73,33,65,50,39,55,44,55,55,58,55
3681,282251,Gary Gardner,192320,1992-06-29,185.42,181,61444,192320,2016-06-09,67.0,74.0,right,medium,medium,66.0,58.0,75.0,74.0,76.0,62.0,73.0,75.0,74.0,74.0,53.0,56.0,60.0,65.0,53.0,83.0,62.0,76.0,66.0,75.0,68.0,56.0,64.0,71.0,74.0,55.0,65.0,59.0,11.0,12.0,12.0,9.0,15.0,Gardner,D. Gardner,Danny Gardner,4/5/1990,28,185.42,79.8,"CM,RM",England,62,62,300000.0,3000.0,Right,1,4,3,Normal,525000.0,,,,,68,60,50,64,58,66,61,55,58,65,77,75,71,61,69,68,65,77,66,66,53,42,60,61,62,63,49,47,42
3684,35905,Gary Hooper,179574,1988-01-26,175.26,157,61514,179574,2016-04-28,74.0,74.0,right,medium,low,59.0,77.0,74.0,70.0,67.0,71.0,48.0,50.0,52.0,73.0,72.0,71.0,71.0,75.0,74.0,77.0,74.0,69.0,73.0,67.0,54.0,15.0,75.0,69.0,72.0,22.0,27.0,15.0,13.0,7.0,9.0,16.0,12.0,Hooper,G. Hooper,Gary Hooper,1/26/1988,31,175.26,71.2,ST,England,73,73,3900000.0,25000.0,Right,1,2,3,Stocky,7300000.0,,,,,59,77,72,72,70,65,48,50,48,73,66,66,67,67,73,77,71,67,75,67,59,15,75,60,72,79,20,27,15
3685,109147,Gary Irvine,169450,1985-03-17,180.34,168,61543,169450,2015-09-21,64.0,64.0,right,medium,medium,61.0,29.0,63.0,63.0,17.0,64.0,55.0,46.0,57.0,62.0,70.0,71.0,71.0,56.0,54.0,39.0,62.0,70.0,72.0,31.0,65.0,63.0,55.0,55.0,25.0,64.0,63.0,63.0,10.0,7.0,8.0,13.0,16.0,Irvine,J. Irvine,Jackson Irvine,3/7/1993,26,187.96,69.9,"CAM,CM,CDM",Australia,71,75,3100000.0,17000.0,Right,1,3,3,Normal,6000000.0,Australia,73.0,LCM,22.0,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68
3686,57078,Gary Kagelmacher,192594,1988-04-21,182.88,174,61555,192594,2016-05-12,69.0,69.0,right,medium,high,65.0,26.0,69.0,62.0,21.0,58.0,55.0,52.0,50.0,67.0,69.0,80.0,67.0,64.0,63.0,65.0,90.0,74.0,72.0,24.0,72.0,70.0,55.0,49.0,68.0,69.0,71.0,70.0,8.0,14.0,15.0,14.0,7.0,Kagelmacher,G. Kagelmacher,Gary Kagelmacher,4/21/1988,30,182.88,78.0,"CB,RB",Uruguay,70,70,1300000.0,8000.0,Right,1,2,2,Normal,2000000.0,,,,,66,26,62,64,56,58,66,52,63,67,66,69,65,65,63,60,69,73,71,58,71,73,55,58,68,72,73,70,69
3687,243160,Gary Mackay-Steven,204820,1990-08-31,175.26,154,61579,204820,2016-01-14,69.0,72.0,left,medium,medium,65.0,61.0,47.0,61.0,58.0,77.0,72.0,40.0,53.0,73.0,88.0,83.0,91.0,61.0,83.0,70.0,72.0,63.0,60.0,65.0,57.0,25.0,65.0,69.0,55.0,37.0,39.0,34.0,8.0,11.0,7.0,7.0,15.0,Steven,G. Mackay-Steven,Gary Mackay-Steven,8/31/1990,28,172.72,69.9,"RM,LM",Scotland,70,70,1900000.0,5000.0,Left,1,3,5,Lean,3300000.0,,,,,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33
3688,32503,Gary Mason,14005,1979-10-15,172.72,141,61603,14005,2012-02-22,61.0,61.0,right,medium,medium,39.0,26.0,57.0,63.0,51.0,57.0,37.0,34.0,58.0,61.0,54.0,55.0,74.0,53.0,82.0,47.0,90.0,63.0,76.0,31.0,61.0,60.0,43.0,61.0,49.0,60.0,61.0,56.0,5.0,15.0,14.0,14.0,14.0,Mason,N. Mason,Niall Mason,1/10/1997,22,154.94,78.0,"RB,LB",England,64,71,550000.0,2000.0,Right,1,3,2,Normal,1100000.0,,,,,65,36,60,64,43,62,56,49,62,64,60,61,67,60,68,53,65,67,63,39,63,63,62,62,55,61,64,61,61
3689,33553,Gary McDonald,139541,1982-04-10,185.42,161,61610,139541,2014-09-18,60.0,60.0,right,medium,medium,49.0,51.0,56.0,67.0,41.0,61.0,36.0,38.0,54.0,62.0,62.0,68.0,58.0,64.0,61.0,58.0,70.0,73.0,71.0,40.0,47.0,62.0,47.0,59.0,38.0,58.0,61.0,45.0,7.0,8.0,8.0,11.0,9.0,McDonald,K. McDonald,Kevin McDonald,11/4/1988,30,193.04,96.2,"CDM,CM",Scotland,74,74,4400000.0,43000.0,Right,1,4,3,Normal,8300000.0,,,,,69,54,56,75,50,66,63,56,71,74,47,50,53,74,61,71,68,70,77,64,76,73,60,68,48,78,74,75,62
3691,49970,Gary Medel,193532,1987-08-03,170.18,168,61662,193532,2016-05-12,81.0,81.0,right,low,high,55.0,31.0,74.0,78.0,61.0,60.0,35.0,45.0,76.0,74.0,77.0,76.0,73.0,83.0,92.0,65.0,90.0,93.0,81.0,59.0,90.0,86.0,56.0,74.0,62.0,80.0,84.0,83.0,14.0,7.0,9.0,6.0,6.0,Medel,G. Medel,Gary Alexis Medel Soto,8/3/1987,31,170.18,64.9,"CDM,CB",Chile,79,79,9500000.0,50000.0,Right,3,4,3,Stocky,18100000.0,Chile,77.0,RCB,17.0,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76
3692,39079,Gary Miller,171320,1987-04-15,182.88,157,61706,171320,2015-09-21,63.0,63.0,left,medium,medium,60.0,29.0,58.0,62.0,12.0,59.0,54.0,20.0,61.0,63.0,64.0,70.0,70.0,62.0,73.0,49.0,60.0,71.0,71.0,23.0,64.0,58.0,15.0,57.0,25.0,63.0,63.0,61.0,11.0,15.0,9.0,12.0,10.0,Miller,E. Miller,Eric Miller,1/15/1993,26,182.88,78.9,"RB,LB,LWB,RWB",United States,65,68,550000.0,2000.0,Right,1,3,2,Lean,866000.0,,,,,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60
3694,30615,Gary Neville,244,1975-02-18,177.8,174,61730,244,2010-08-30,76.0,82.0,right,,_0,72.0,31.0,75.0,71.0,55.0,44.0,56.0,33.0,61.0,64.0,64.0,70.0,51.0,72.0,67.0,47.0,70.0,65.0,74.0,28.0,87.0,85.0,45.0,70.0,32.0,78.0,81.0,83.0,12.0,9.0,5.0,6.0,11.0,Neville,S. Neville,Scott Neville,1/11/1989,30,182.88,74.8,RB,Australia,64,64,350000.0,2000.0,Right,1,3,2,Lean,438000.0,,,,,62,42,58,62,21,41,45,50,55,56,58,54,63,65,58,59,89,79,74,54,54,64,59,54,45,63,61,67,64
3695,24393,Gary O'Neil,53593,1983-05-18,172.72,134,61736,53593,2016-02-18,70.0,70.0,right,medium,medium,68.0,65.0,54.0,74.0,65.0,67.0,70.0,66.0,68.0,72.0,54.0,54.0,70.0,71.0,78.0,67.0,66.0,84.0,65.0,67.0,72.0,61.0,58.0,68.0,64.0,54.0,65.0,56.0,12.0,8.0,15.0,8.0,14.0,Neil,G. O'Neil,Gary O'Neil,5/18/1983,35,172.72,60.8,"CDM,CM",England,67,67,180000.0,3000.0,Right,1,3,3,Lean,333000.0,,,,,68,62,54,71,65,65,70,66,68,70,51,50,62,67,77,66,67,46,64,67,75,65,58,70,64,67,63,65,58
3696,469523,Gary Oliver,219621,1995-07-14,177.8,152,61769,219621,2014-03-28,54.0,64.0,right,medium,medium,34.0,57.0,58.0,45.0,41.0,48.0,38.0,31.0,31.0,49.0,65.0,66.0,58.0,51.0,67.0,52.0,65.0,54.0,43.0,53.0,38.0,25.0,53.0,52.0,60.0,25.0,25.0,25.0,8.0,8.0,6.0,5.0,10.0,Oliver,V. Oliver,Vadaine Oliver,10/21/1991,27,187.96,78.0,ST,England,59,60,190000.0,2000.0,Right,1,2,2,Normal,347000.0,,,,,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,54,27,42,33
3697,23464,Gary Taylor-Fletcher,19524,1981-06-04,182.88,154,61772,19524,2015-05-29,67.0,67.0,right,medium,medium,72.0,68.0,67.0,70.0,62.0,71.0,57.0,68.0,68.0,73.0,47.0,58.0,58.0,61.0,64.0,73.0,52.0,68.0,72.0,70.0,68.0,26.0,67.0,72.0,71.0,32.0,51.0,43.0,7.0,6.0,7.0,8.0,8.0,Fletcher,A. Fletcher,Alex Fletcher,2/9/1999,20,152.4,68.0,ST,England,57,71,220000.0,1000.0,Right,1,3,2,Lean,523000.0,,,,,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11
3699,35751,Gary Warren,209535,1984-08-16,182.88,165,61812,209535,2016-04-21,66.0,66.0,right,low,medium,31.0,38.0,69.0,53.0,31.0,49.0,33.0,30.0,49.0,59.0,54.0,52.0,57.0,65.0,61.0,42.0,70.0,62.0,75.0,35.0,70.0,63.0,25.0,34.0,39.0,67.0,66.0,64.0,15.0,7.0,15.0,11.0,12.0,Warren,G. Warren,Gary Warren,8/16/1984,34,182.88,74.8,CB,England,63,63,150000.0,2000.0,Right,1,2,2,Normal,263000.0,,,,,31,38,64,53,31,42,33,30,49,47,53,44,49,57,55,42,71,69,75,35,73,59,25,37,39,56,61,62,60
3700,168673,Gary Woods,186147,1990-10-01,185.42,172,61831,186147,2016-06-09,65.0,68.0,right,medium,medium,11.0,12.0,11.0,22.0,11.0,13.0,11.0,11.0,23.0,22.0,52.0,49.0,66.0,58.0,64.0,20.0,76.0,43.0,55.0,12.0,24.0,23.0,16.0,34.0,19.0,12.0,11.0,11.0,69.0,65.0,60.0,60.0,70.0,Woods,S. Woods,Sam Woods,9/11/1998,20,185.42,77.1,CB,England,57,71,200000.0,3000.0,Right,1,2,2,Lean,505000.0,,,,,26,20,54,47,23,30,30,21,29,38,46,39,34,55,48,42,62,61,63,17,54,58,27,33,28,50,55,59,55
3701,267260,Gaston Brugman,205726,1992-09-07,175.26,146,61851,205726,2016-05-12,68.0,73.0,right,high,medium,60.0,48.0,51.0,74.0,56.0,69.0,67.0,70.0,72.0,70.0,73.0,67.0,76.0,68.0,75.0,67.0,52.0,68.0,59.0,59.0,27.0,49.0,65.0,73.0,67.0,26.0,50.0,25.0,10.0,15.0,10.0,8.0,11.0,Brugman,G. Brugman,Gaston Brugman,9/7/1992,26,175.26,66.2,"CM,CDM",Uruguay,72,74,3700000.0,4000.0,Right,1,3,3,Lean,6100000.0,,,,,60,48,51,76,56,69,74,71,77,72,74,68,83,72,79,68,53,76,59,68,62,61,65,75,67,73,59,56,53
3702,441883,Gaston Pereiro,229636,1995-06-11,187.96,168,61879,229636,2016-03-03,75.0,83.0,left,high,medium,66.0,75.0,74.0,69.0,68.0,79.0,64.0,70.0,58.0,82.0,76.0,79.0,75.0,73.0,56.0,82.0,71.0,59.0,75.0,77.0,57.0,30.0,72.0,64.0,62.0,39.0,40.0,36.0,7.0,15.0,10.0,10.0,12.0,Pereiro,G. Pereiro,Gastón Rodrigo Pereiro López,6/11/1995,23,187.96,76.2,"CAM,RW",Uruguay,77,82,12000000.0,15000.0,Left,1,2,3,Normal,17700000.0,Uruguay,81.0,SUB,10.0,73,73,73,75,68,79,74,73,70,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36
3703,190872,Gaston Ramirez,201508,1990-12-02,182.88,172,61886,201508,2016-06-09,77.0,81.0,left,medium,medium,74.0,74.0,57.0,77.0,74.0,80.0,81.0,77.0,73.0,82.0,76.0,72.0,83.0,73.0,66.0,77.0,70.0,69.0,59.0,78.0,57.0,32.0,75.0,78.0,73.0,33.0,48.0,44.0,14.0,15.0,7.0,7.0,8.0,Ramirez,C. Ramirez,Christian Ramirez,4/4/1991,27,187.96,84.8,ST,United States,70,71,2100000.0,5000.0,Right,1,3,3,Normal,3300000.0,,,,,29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23
3705,169806,Gaston Sauro,190634,1990-02-23,190.5,185,61924,190634,2016-05-26,68.0,70.0,right,medium,high,34.0,26.0,65.0,64.0,14.0,51.0,25.0,44.0,63.0,56.0,55.0,59.0,43.0,63.0,43.0,57.0,79.0,68.0,82.0,30.0,83.0,68.0,27.0,26.0,44.0,66.0,67.0,62.0,11.0,12.0,14.0,9.0,8.0,Sauro,G. Sauro,Gastón Sauro,2/23/1990,29,190.5,83.9,CB,Argentina,70,71,1600000.0,5000.0,Right,1,3,2,Normal,2500000.0,,,,,34,26,68,66,14,51,25,44,66,56,59,56,52,70,49,57,80,62,80,30,76,68,27,44,44,59,69,68,65
3706,315460,Gaston Silva,220702,1994-03-05,185.42,172,61960,220702,2016-04-21,70.0,76.0,left,low,medium,67.0,33.0,74.0,66.0,33.0,65.0,58.0,69.0,60.0,64.0,69.0,69.0,67.0,69.0,72.0,64.0,69.0,69.0,77.0,47.0,65.0,72.0,47.0,53.0,55.0,72.0,72.0,77.0,7.0,7.0,13.0,12.0,10.0,Silva,André Silva,André Miguel Valente da Silva,11/6/1995,23,185.42,78.9,ST,Portugal,80,87,21000000.0,89000.0,Right,2,3,4,Normal,,Portugal,82.0,SUB,23.0,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35
3707,50027,Gato Silva,203801,1986-02-11,177.8,165,61974,203801,2016-01-14,72.0,72.0,right,low,high,61.0,51.0,37.0,79.0,46.0,57.0,61.0,60.0,77.0,69.0,53.0,60.0,63.0,70.0,69.0,83.0,70.0,78.0,76.0,68.0,82.0,75.0,74.0,71.0,58.0,67.0,70.0,65.0,13.0,12.0,9.0,8.0,9.0,Silva,André Silva,André Miguel Valente da Silva,11/6/1995,23,185.42,78.9,ST,Portugal,80,87,21000000.0,89000.0,Right,2,3,4,Normal,,Portugal,82.0,SUB,23.0,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35
3709,420731,Gautier Lloris,222286,1995-07-18,190.5,183,61993,222286,2016-04-14,63.0,72.0,left,medium,medium,34.0,22.0,60.0,52.0,34.0,36.0,36.0,28.0,43.0,39.0,50.0,53.0,42.0,51.0,45.0,43.0,67.0,56.0,76.0,29.0,54.0,61.0,29.0,32.0,40.0,62.0,69.0,70.0,11.0,9.0,14.0,10.0,15.0,Lloris,G. Lloris,Gautier Lloris,7/18/1995,23,190.5,83.0,CB,France,66,72,750000.0,7000.0,Left,1,3,2,Lean,1600000.0,,,,,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68
3710,162548,Gavin Gunning,186172,1991-01-26,187.96,176,62002,186172,2015-11-26,65.0,68.0,left,medium,medium,59.0,39.0,69.0,51.0,33.0,55.0,50.0,56.0,49.0,55.0,68.0,80.0,70.0,54.0,62.0,71.0,79.0,68.0,77.0,54.0,79.0,55.0,44.0,53.0,44.0,63.0,64.0,61.0,13.0,15.0,13.0,12.0,9.0,Gunning,G. Gunning,Gavin Gunning,1/26/1991,28,187.96,79.8,"CB,LB",Republic of Ireland,65,65,450000.0,4000.0,Left,1,2,2,Normal,788000.0,,,,,55,39,65,51,33,50,50,56,49,55,62,67,69,54,62,60,80,70,78,48,79,58,44,48,44,55,62,64,62
3712,23784,Gavin McCann,13920,1978-01-10,180.34,154,62045,13920,2010-08-30,71.0,75.0,right,,o,51.0,37.0,72.0,81.0,42.0,68.0,63.0,23.0,67.0,70.0,65.0,68.0,67.0,70.0,72.0,57.0,77.0,78.0,78.0,43.0,86.0,65.0,72.0,76.0,78.0,70.0,76.0,78.0,8.0,5.0,14.0,6.0,5.0,McCann,C. McCann,Chris McCann,7/21/1987,31,185.42,74.8,"LB,CB,LM,CM",Republic of Ireland,66,66,475000.0,2000.0,Left,1,3,3,Lean,713000.0,,,,,65,55,65,70,51,64,66,60,67,68,57,55,62,68,64,68,51,65,77,59,78,67,55,66,59,67,60,65,65
3713,170356,Gavin Morrison,200214,1990-01-30,180.34,168,62050,200214,2012-08-31,56.0,69.0,right,medium,medium,55.0,52.0,61.0,62.0,54.0,54.0,53.0,62.0,54.0,56.0,69.0,55.0,58.0,59.0,64.0,57.0,72.0,55.0,64.0,50.0,49.0,51.0,59.0,61.0,26.0,42.0,46.0,53.0,9.0,7.0,9.0,12.0,8.0,Morrison,J. Morrison,James  Morrison,5/25/1986,32,152.4,64.0,"CAM,CM",Scotland,71,71,1800000.0,21000.0,Right,2,3,3,Lean,3500000.0,,,,,76,70,63,74,80,71,64,60,70,74,59,54,66,68,77,80,51,60,61,73,69,59,67,71,69,74,53,63,65
3714,32866,Gavin Rae,139579,1977-11-28,180.34,146,62054,139579,2013-05-31,64.0,64.0,right,medium,medium,64.0,60.0,55.0,68.0,57.0,64.0,36.0,48.0,63.0,70.0,62.0,61.0,56.0,66.0,59.0,60.0,72.0,61.0,74.0,43.0,67.0,65.0,52.0,68.0,42.0,64.0,67.0,63.0,13.0,12.0,13.0,15.0,8.0,Rae,Ha Chang Rae,하창래 河昌莱,10/16/1994,24,187.96,83.0,CB,Korea Republic,67,73,900000.0,2000.0,Right,1,3,2,Normal,1300000.0,,,,,20,23,65,60,21,39,26,20,50,58,57,56,47,66,56,37,67,68,73,16,66,67,25,30,39,60,63,67,65
3715,209815,Gavin Reilly,229419,1993-05-10,180.34,161,62065,229419,2016-03-10,59.0,66.0,right,high,medium,52.0,62.0,63.0,58.0,47.0,61.0,36.0,29.0,44.0,62.0,80.0,79.0,72.0,47.0,71.0,51.0,71.0,75.0,62.0,56.0,30.0,18.0,52.0,49.0,62.0,15.0,20.0,14.0,10.0,13.0,12.0,7.0,9.0,Reilly,G. Reilly,Gavin Reilly,5/10/1993,25,154.94,73.0,ST,Scotland,60,62,260000.0,2000.0,Right,1,3,2,Normal,475000.0,,,,,52,62,63,58,47,61,36,29,44,62,80,79,72,47,71,51,71,77,62,56,30,18,52,49,62,43,17,20,14
3721,42119,Gelson Fernandes,158438,1986-09-02,177.8,154,62137,158438,2015-10-16,76.0,76.0,right,medium,high,65.0,58.0,63.0,77.0,61.0,70.0,57.0,55.0,70.0,69.0,69.0,69.0,67.0,72.0,66.0,69.0,70.0,92.0,73.0,58.0,87.0,78.0,63.0,68.0,50.0,77.0,80.0,75.0,14.0,6.0,13.0,10.0,13.0,Fernandes,Bruno Fernandes,Bruno Miguel Borges Fernandes,9/8/1994,24,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,2,3,4,Lean,84000000.0,Sporting CP,78.0,LCM,8.0,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57
3725,101589,Genero Zeefuik,183607,1990-04-05,180.34,203,62194,183607,2014-09-18,65.0,67.0,right,medium,low,38.0,68.0,65.0,67.0,60.0,66.0,56.0,41.0,37.0,70.0,32.0,47.0,39.0,66.0,44.0,74.0,32.0,30.0,86.0,60.0,55.0,31.0,65.0,63.0,66.0,21.0,35.0,23.0,8.0,5.0,11.0,15.0,15.0,Zeefuik,D. Zeefuik,Deyovaisio Zeefuik,3/11/1998,20,152.4,76.2,RB,Netherlands,66,74,825000.0,2000.0,Right,1,3,2,Normal,1400000.0,,,,,60,35,62,64,38,58,43,39,57,62,78,79,72,62,76,55,90,70,75,29,81,63,56,52,46,60,60,66,65
3726,166452,Genki Haraguchi,217648,1991-05-09,177.8,150,62206,217648,2016-02-25,74.0,78.0,right,medium,medium,67.0,64.0,43.0,74.0,56.0,84.0,66.0,54.0,56.0,77.0,84.0,83.0,85.0,70.0,78.0,54.0,69.0,68.0,33.0,64.0,39.0,34.0,70.0,67.0,56.0,29.0,39.0,40.0,16.0,11.0,11.0,11.0,7.0,Haraguchi,G. Haraguchi,原口 元気,5/9/1991,27,152.4,68.0,"LM,RM",Japan,75,75,7000000.0,30000.0,Right,2,4,4,Lean,11900000.0,,,,,66,61,51,75,56,84,67,54,58,78,86,86,87,72,79,54,65,78,41,62,39,37,69,66,56,67,46,46,42
3733,67329,Genseric Kusunga,144037,1988-03-12,185.42,183,62309,144037,2016-02-18,65.0,65.0,right,medium,medium,46.0,32.0,65.0,67.0,39.0,48.0,36.0,33.0,59.0,56.0,65.0,66.0,60.0,57.0,37.0,67.0,66.0,62.0,82.0,48.0,66.0,64.0,32.0,36.0,55.0,68.0,63.0,56.0,8.0,14.0,7.0,7.0,12.0,Kusunga,G. Kusunga,Genséric Kusunga,3/12/1988,30,185.42,83.0,"CB,RB",Angola,65,65,400000.0,2000.0,Right,1,3,2,Stocky,700000.0,,,,,46,32,65,67,39,48,36,33,59,56,64,64,63,57,36,67,67,63,84,48,66,64,32,36,55,48,61,63,56
3734,119541,Geoff Cameron,186672,1985-07-01,190.5,185,62328,186672,2016-03-17,76.0,76.0,right,medium,medium,60.0,54.0,73.0,73.0,56.0,67.0,60.0,60.0,66.0,70.0,78.0,69.0,76.0,71.0,53.0,65.0,77.0,77.0,75.0,59.0,77.0,78.0,62.0,73.0,63.0,77.0,81.0,77.0,7.0,16.0,6.0,10.0,14.0,Cameron,I. Cameron,Innes Cameron,8/22/2000,18,190.5,78.0,"CF,CAM",Scotland,56,74,180000.0,1000.0,Right,1,3,2,Lean,428000.0,,,,,50,58,60,58,34,55,41,40,51,55,67,58,69,50,54,60,65,43,71,45,65,40,52,59,50,50,40,45,42
