id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
2623,183059,Diego Falcinelli,1991-06-26,185.42,69.0,73.0,right,32.0,68.0,67.0,61.0,62.0,68.0,45.0,33.0,54.0,68.0,76.0,71.0,71.0,68.0,63.0,69.0,70.0,69.0,72.0,66.0,43.0,20.0,72.0,57.0,59.0,11.0,15.0,15.0,27,74.8,ST,Italy,6500000.0,29000.0
2624,150395,Diego Farias,1990-05-10,172.72,71.0,73.0,right,62.0,70.0,55.0,60.0,60.0,78.0,63.0,65.0,55.0,77.0,90.0,87.0,91.0,64.0,92.0,59.0,71.0,70.0,35.0,68.0,40.0,25.0,70.0,68.0,61.0,11.0,27.0,12.0,27,67.1,"RM,RB",Brazil,1900000.0,7000.0
2626,303227,Diego Galo,1984-01-14,185.42,72.0,72.0,right,36.0,23.0,74.0,56.0,34.0,34.0,33.0,27.0,39.0,54.0,55.0,53.0,57.0,66.0,56.0,43.0,91.0,64.0,74.0,26.0,69.0,77.0,28.0,29.0,43.0,72.0,76.0,73.0,35,78.9,CB,Brazil,725000.0,8000.0
2628,51321,Diego Gomez,1984-01-05,165.1,63.0,63.0,right,59.0,38.0,21.0,65.0,40.0,64.0,59.0,67.0,68.0,65.0,70.0,66.0,78.0,69.0,79.0,61.0,62.0,63.0,34.0,50.0,38.0,27.0,52.0,68.0,68.0,22.0,18.0,19.0,22,67.1,"CM,CDM",Colombia,850000.0,1000.0
2629,684723,Diego Gonzalez,1995-01-28,182.88,56.0,68.0,left,50.0,25.0,53.0,50.0,22.0,48.0,32.0,34.0,21.0,53.0,66.0,61.0,52.0,52.0,53.0,35.0,57.0,58.0,74.0,24.0,49.0,55.0,41.0,39.0,42.0,55.0,60.0,57.0,20,83.0,GK,Chile,150000.0,1000.0
2632,429988,Diego Laxalt,1993-02-07,177.8,73.0,78.0,left,70.0,60.0,43.0,76.0,49.0,76.0,61.0,60.0,72.0,78.0,82.0,79.0,81.0,66.0,72.0,70.0,65.0,90.0,65.0,66.0,62.0,42.0,60.0,66.0,49.0,48.0,50.0,55.0,26,68.0,LM,Uruguay,12500000.0,76000.0
2633,305968,Diego Lima,1988-09-30,177.8,70.0,71.0,right,74.0,57.0,53.0,74.0,54.0,73.0,66.0,66.0,70.0,76.0,76.0,69.0,74.0,61.0,66.0,62.0,46.0,52.0,62.0,56.0,45.0,50.0,58.0,75.0,59.0,43.0,49.0,50.0,29,68.9,LB,Portugal,4400000.0,6000.0
2634,420568,Diego Llorente,1993-08-16,185.42,73.0,80.0,right,56.0,39.0,70.0,73.0,32.0,51.0,31.0,36.0,60.0,68.0,66.0,63.0,53.0,72.0,54.0,46.0,69.0,68.0,69.0,37.0,70.0,80.0,43.0,51.0,54.0,72.0,74.0,75.0,25,74.8,CB,Spain,10500000.0,22000.0
2635,361778,Diego Lopes,1994-05-03,170.18,72.0,79.0,right,59.0,65.0,55.0,74.0,59.0,75.0,68.0,61.0,68.0,75.0,74.0,72.0,81.0,68.0,90.0,69.0,50.0,63.0,33.0,64.0,71.0,42.0,66.0,73.0,67.0,41.0,53.0,51.0,32,83.0,RB,Portugal,5000000.0,17000.0
2636,41466,Diego Lopez,1981-11-03,195.58,79.0,79.0,right,11.0,12.0,10.0,28.0,14.0,11.0,10.0,11.0,23.0,23.0,34.0,52.0,48.0,74.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,14.0,13.0,14.0,22,73.0,"CDM,CM",Chile,110000.0,1000.0
2640,213504,Diego Marino,1990-05-09,185.42,73.0,75.0,right,22.0,17.0,15.0,29.0,22.0,14.0,14.0,11.0,28.0,13.0,45.0,51.0,47.0,71.0,53.0,23.0,76.0,33.0,62.0,24.0,19.0,18.0,11.0,31.0,23.0,16.0,15.0,14.0,30,83.9,"CB,LB",Italy,290000.0,1000.0
2641,203746,Diego Mauricio,1991-06-25,182.88,67.0,72.0,right,60.0,66.0,66.0,74.0,62.0,73.0,65.0,48.0,59.0,68.0,74.0,75.0,71.0,62.0,58.0,67.0,78.0,64.0,71.0,60.0,51.0,33.0,61.0,62.0,71.0,25.0,31.0,17.0,24,67.1,"RM,CAM",France,1000000.0,2000.0
2643,184132,Diego Novaretti,1985-05-09,193.04,71.0,71.0,left,34.0,26.0,73.0,60.0,15.0,32.0,46.0,39.0,62.0,54.0,51.0,49.0,46.0,55.0,39.0,31.0,34.0,62.0,90.0,26.0,70.0,77.0,13.0,42.0,30.0,72.0,76.0,70.0,33,91.2,CB,Argentina,425000.0,5000.0
2644,26214,Diego Perez,1980-05-18,177.8,70.0,70.0,right,60.0,34.0,69.0,65.0,59.0,61.0,45.0,57.0,66.0,68.0,55.0,55.0,60.0,69.0,78.0,69.0,74.0,74.0,82.0,59.0,88.0,72.0,59.0,62.0,65.0,65.0,72.0,71.0,27,71.2,"CDM,CM",France,725000.0,3000.0
2645,101422,Diego Perotti,1988-07-26,177.8,79.0,80.0,right,79.0,66.0,57.0,80.0,60.0,86.0,72.0,64.0,69.0,87.0,85.0,79.0,80.0,80.0,79.0,73.0,64.0,73.0,55.0,75.0,51.0,36.0,74.0,82.0,62.0,24.0,31.0,22.0,30,69.9,LW,Argentina,14500000.0,78000.0
2646,201111,Diego Reyes,1992-09-19,187.96,75.0,83.0,right,61.0,48.0,75.0,70.0,41.0,71.0,57.0,39.0,71.0,75.0,67.0,71.0,68.0,73.0,55.0,52.0,72.0,69.0,62.0,56.0,74.0,80.0,61.0,58.0,56.0,78.0,76.0,81.0,26,73.9,CB,Mexico,8000000.0,48000.0
2647,37416,Diego Rivas,1980-04-27,180.34,64.0,64.0,right,46.0,43.0,50.0,63.0,40.0,45.0,59.0,51.0,55.0,52.0,32.0,34.0,47.0,62.0,56.0,76.0,51.0,59.0,80.0,44.0,79.0,70.0,40.0,57.0,44.0,62.0,76.0,59.0,24,91.2,"ST,LW",Colombia,925000.0,2000.0
2651,244377,Diego Rubio,1993-05-15,177.8,69.0,76.0,right,52.0,73.0,70.0,59.0,69.0,67.0,60.0,42.0,43.0,70.0,76.0,70.0,75.0,62.0,79.0,74.0,68.0,64.0,56.0,65.0,66.0,23.0,71.0,57.0,74.0,28.0,22.0,24.0,24,66.2,CAM,Colombia,1000000.0,1000.0
2652,167069,Diego Seoane Perez,1988-04-26,180.34,68.0,68.0,right,63.0,47.0,55.0,64.0,39.0,53.0,58.0,55.0,52.0,68.0,71.0,73.0,74.0,61.0,61.0,44.0,82.0,72.0,71.0,50.0,67.0,73.0,48.0,47.0,57.0,66.0,67.0,73.0,27,71.2,"CDM,CM",France,725000.0,3000.0
2653,18384,Diego Valeri,1986-05-01,177.8,77.0,77.0,right,78.0,67.0,65.0,79.0,66.0,76.0,80.0,78.0,76.0,78.0,69.0,68.0,73.0,80.0,73.0,80.0,68.0,69.0,64.0,84.0,53.0,36.0,79.0,82.0,71.0,33.0,32.0,24.0,34,74.8,"CDM,CM",Australia,220000.0,3000.0
2661,38369,Dieumerci Mbokani,1985-11-22,185.42,78.0,78.0,right,46.0,79.0,79.0,73.0,72.0,75.0,48.0,46.0,53.0,76.0,79.0,84.0,83.0,78.0,66.0,80.0,83.0,78.0,82.0,68.0,68.0,35.0,79.0,69.0,72.0,16.0,36.0,28.0,33,73.0,ST,DR Congo,5500000.0,14000.0
2662,521204,Dieumerci Ndongala,1991-06-14,170.18,70.0,73.0,right,73.0,52.0,40.0,65.0,64.0,75.0,68.0,57.0,54.0,72.0,89.0,83.0,84.0,68.0,89.0,60.0,86.0,78.0,42.0,54.0,49.0,38.0,64.0,64.0,54.0,18.0,29.0,24.0,27,59.0,"RW,RM",DR Congo,4200000.0,15000.0
2663,150498,Dimas Delgado,1983-02-06,182.88,64.0,64.0,right,59.0,48.0,52.0,68.0,45.0,66.0,53.0,45.0,72.0,72.0,51.0,61.0,71.0,68.0,59.0,77.0,77.0,71.0,73.0,67.0,47.0,60.0,58.0,61.0,60.0,53.0,65.0,56.0,26,69.9,"RM,RB",Colombia,2100000.0,2000.0
2665,37558,Dimitar Rangelov,1983-03-07,182.88,69.0,69.0,right,62.0,69.0,74.0,68.0,59.0,66.0,66.0,62.0,64.0,68.0,65.0,62.0,70.0,71.0,74.0,67.0,76.0,55.0,75.0,65.0,67.0,36.0,76.0,62.0,74.0,32.0,42.0,33.0,36,79.8,ST,Bulgaria,300000.0,1000.0
2669,261609,Dimitri Foulquier,1993-03-23,182.88,71.0,77.0,right,71.0,48.0,57.0,68.0,46.0,79.0,59.0,41.0,65.0,73.0,74.0,79.0,67.0,56.0,66.0,61.0,73.0,74.0,77.0,53.0,68.0,70.0,68.0,55.0,56.0,63.0,75.0,77.0,25,78.0,"RB,RM,RWB",France,2600000.0,27000.0
2670,277335,Dimitri Mohamed,1989-06-10,182.88,61.0,62.0,left,57.0,55.0,57.0,58.0,51.0,61.0,49.0,52.0,56.0,63.0,78.0,75.0,74.0,58.0,65.0,59.0,57.0,67.0,62.0,54.0,59.0,62.0,61.0,58.0,46.0,53.0,57.0,56.0,29,73.0,"CDM,CM",France,700000.0,5000.0
2671,25496,Dimitri Payet,1987-03-29,175.26,83.0,83.0,right,83.0,75.0,59.0,86.0,79.0,86.0,88.0,88.0,85.0,87.0,79.0,75.0,78.0,76.0,78.0,77.0,48.0,71.0,76.0,83.0,55.0,42.0,79.0,88.0,76.0,29.0,48.0,45.0,31,77.1,"CAM,LM",France,22500000.0,69000.0
2675,42325,Dimitrios Papadopoulos,1981-10-20,177.8,70.0,70.0,right,48.0,72.0,67.0,56.0,64.0,65.0,65.0,51.0,52.0,61.0,77.0,69.0,63.0,70.0,64.0,74.0,60.0,49.0,69.0,59.0,71.0,41.0,77.0,56.0,72.0,33.0,36.0,27.0,27,87.1,CB,Greece,9000000.0,15000.0
2676,358937,Dimitrios Pelkas,1993-10-26,175.26,71.0,79.0,right,71.0,60.0,37.0,74.0,67.0,76.0,60.0,69.0,70.0,74.0,78.0,82.0,79.0,60.0,82.0,67.0,48.0,65.0,44.0,68.0,39.0,31.0,68.0,71.0,67.0,21.0,24.0,26.0,25,73.0,"CAM,RM,LM,CM",Greece,10000000.0,1000.0
2677,641168,Din Sula,1998-03-02,182.88,54.0,70.0,right,27.0,58.0,57.0,56.0,39.0,48.0,36.0,42.0,31.0,57.0,68.0,67.0,53.0,47.0,63.0,42.0,55.0,33.0,68.0,53.0,33.0,13.0,51.0,50.0,67.0,11.0,17.0,13.0,21,74.8,ST,Belgium,425000.0,2000.0
2681,277848,Dino Arslanagic,1993-04-24,190.5,69.0,75.0,right,28.0,24.0,71.0,64.0,27.0,30.0,19.0,16.0,63.0,61.0,53.0,58.0,51.0,68.0,49.0,63.0,70.0,74.0,79.0,26.0,70.0,67.0,22.0,35.0,34.0,68.0,68.0,67.0,25,87.1,CB,Belgium,3400000.0,8000.0
2683,557587,Dino Islamovic,1994-01-17,190.5,61.0,68.0,left,39.0,63.0,66.0,62.0,53.0,55.0,50.0,39.0,41.0,58.0,33.0,54.0,35.0,58.0,63.0,67.0,65.0,55.0,86.0,55.0,39.0,42.0,59.0,54.0,62.0,15.0,16.0,19.0,25,87.1,ST,Sweden,600000.0,1000.0
2685,361735,Diogo Coelho,1993-09-14,182.88,57.0,65.0,right,33.0,26.0,56.0,35.0,26.0,27.0,31.0,30.0,32.0,37.0,65.0,68.0,41.0,46.0,56.0,45.0,76.0,61.0,67.0,20.0,51.0,59.0,29.0,29.0,48.0,57.0,65.0,60.0,25,83.0,CB,Portugal,1200000.0,5000.0
2686,164105,Diogo Cunha,1986-02-10,170.18,66.0,66.0,right,65.0,64.0,49.0,71.0,59.0,71.0,65.0,54.0,71.0,70.0,84.0,76.0,91.0,65.0,88.0,68.0,76.0,75.0,31.0,61.0,56.0,46.0,68.0,69.0,55.0,35.0,48.0,40.0,19,74.8,"ST,RM,CAM",Brazil,6500000.0,18000.0
2687,242783,Diogo Figueiras,1991-07-01,167.64,77.0,83.0,right,78.0,41.0,60.0,73.0,47.0,72.0,63.0,43.0,63.0,77.0,79.0,78.0,84.0,73.0,90.0,74.0,83.0,79.0,64.0,77.0,80.0,78.0,63.0,57.0,48.0,76.0,78.0,80.0,27,71.2,"LB,LM",Brazil,750000.0,6000.0
2688,570461,Diogo Jota,1996-12-01,177.8,74.0,87.0,right,58.0,71.0,73.0,66.0,66.0,79.0,74.0,31.0,64.0,77.0,79.0,79.0,84.0,78.0,71.0,76.0,66.0,73.0,43.0,76.0,59.0,26.0,77.0,73.0,61.0,26.0,40.0,33.0,27,69.9,RM,Spain,4200000.0,23000.0
2690,164397,Diogo Melo,1984-04-18,182.88,63.0,66.0,right,40.0,44.0,67.0,68.0,39.0,63.0,41.0,37.0,60.0,67.0,51.0,57.0,63.0,66.0,65.0,66.0,71.0,70.0,75.0,54.0,68.0,56.0,58.0,63.0,35.0,56.0,59.0,57.0,35,68.0,"CAM,RB",Brazil,1200000.0,10000.0
2691,181208,Diogo Ribeiro,1991-01-14,182.88,64.0,67.0,right,39.0,67.0,63.0,51.0,58.0,60.0,49.0,42.0,42.0,60.0,66.0,68.0,67.0,63.0,63.0,69.0,70.0,53.0,72.0,56.0,43.0,26.0,65.0,38.0,49.0,25.0,21.0,23.0,22,73.9,LB,Portugal,6500000.0,7000.0
2694,40968,Diogo Valente,1984-09-23,177.8,66.0,66.0,left,65.0,57.0,52.0,62.0,59.0,68.0,63.0,62.0,60.0,68.0,73.0,74.0,76.0,63.0,78.0,64.0,66.0,60.0,63.0,63.0,60.0,43.0,62.0,66.0,63.0,34.0,40.0,35.0,27,76.2,"LM,RM,ST",Portugal,2500000.0,7000.0
2695,98375,Diogo Viana,1990-02-22,175.26,68.0,73.0,right,69.0,56.0,43.0,59.0,52.0,73.0,68.0,69.0,58.0,71.0,84.0,82.0,78.0,61.0,82.0,72.0,44.0,72.0,53.0,53.0,68.0,34.0,62.0,63.0,52.0,25.0,25.0,22.0,29,67.1,"RB,RW,LW",Portugal,1900000.0,5000.0
2696,24661,Diomansy Kamara,1980-11-08,180.34,73.0,78.0,right,58.0,75.0,68.0,60.0,72.0,79.0,46.0,19.0,48.0,75.0,84.0,82.0,84.0,63.0,79.0,81.0,74.0,63.0,66.0,63.0,55.0,35.0,60.0,67.0,46.0,18.0,14.0,23.0,29,81.2,"ST,LW",Norway,7000000.0,10000.0
2697,543969,Dion Cools,1996-06-04,182.88,67.0,79.0,right,70.0,32.0,68.0,66.0,28.0,67.0,32.0,37.0,67.0,69.0,68.0,71.0,56.0,54.0,58.0,33.0,66.0,78.0,64.0,35.0,72.0,56.0,63.0,66.0,45.0,65.0,68.0,70.0,22,78.0,"RM,RB,LB",Belgium,3300000.0,12000.0
2698,110184,Dion Malone,1989-02-13,185.42,68.0,69.0,right,71.0,30.0,63.0,69.0,30.0,62.0,42.0,37.0,59.0,64.0,44.0,72.0,55.0,67.0,44.0,68.0,76.0,77.0,80.0,56.0,81.0,62.0,57.0,57.0,33.0,66.0,72.0,72.0,27,74.8,LB,England,2200000.0,24000.0
2699,215711,Dionisio Villalba,1989-12-21,182.88,62.0,67.0,right,48.0,66.0,61.0,44.0,55.0,63.0,44.0,57.0,50.0,57.0,56.0,62.0,45.0,54.0,48.0,75.0,59.0,58.0,82.0,49.0,50.0,25.0,64.0,40.0,59.0,25.0,25.0,25.0,20,71.2,CM,Argentina,180000.0,1000.0
2704,426202,Divock Origi,1995-04-18,185.42,76.0,83.0,right,69.0,76.0,70.0,75.0,70.0,78.0,54.0,40.0,59.0,76.0,86.0,85.0,77.0,76.0,62.0,77.0,70.0,72.0,79.0,69.0,52.0,28.0,77.0,71.0,55.0,30.0,24.0,18.0,23,74.8,"ST,LW,RM",Belgium,12000000.0,83000.0
2705,185000,Djakaridja Kone,1986-01-01,177.8,69.0,69.0,right,47.0,31.0,61.0,67.0,41.0,56.0,41.0,35.0,69.0,64.0,65.0,65.0,63.0,76.0,73.0,59.0,70.0,73.0,75.0,32.0,77.0,65.0,32.0,65.0,38.0,66.0,74.0,65.0,29,71.2,"CM,CDM",Ivory Coast,1800000.0,9000.0
2706,101197,Djalma,1987-05-30,175.26,72.0,72.0,right,69.0,66.0,60.0,70.0,59.0,72.0,73.0,61.0,67.0,75.0,85.0,83.0,74.0,66.0,76.0,73.0,75.0,72.0,77.0,68.0,67.0,47.0,70.0,62.0,57.0,32.0,41.0,35.0,31,78.0,"RM,LM",Angola,2700000.0,11000.0
2713,281338,Djaniny,1991-03-21,187.96,72.0,74.0,right,52.0,70.0,68.0,68.0,61.0,76.0,55.0,53.0,60.0,76.0,79.0,85.0,71.0,72.0,60.0,71.0,71.0,70.0,80.0,62.0,69.0,47.0,71.0,64.0,67.0,23.0,25.0,21.0,27,78.0,"ST,RW",Cape Verde,10500000.0,42000.0
2715,474682,Djavan,1987-12-31,182.88,74.0,74.0,left,77.0,37.0,64.0,68.0,33.0,75.0,60.0,40.0,52.0,74.0,77.0,77.0,73.0,73.0,61.0,74.0,72.0,83.0,76.0,43.0,72.0,71.0,70.0,58.0,45.0,71.0,76.0,73.0,31,76.2,LB,Brazil,4100000.0,9000.0
2714,486819,Djavan Anderson,1995-04-21,175.26,63.0,72.0,right,33.0,26.0,63.0,65.0,35.0,63.0,37.0,37.0,53.0,66.0,74.0,77.0,73.0,56.0,75.0,56.0,64.0,66.0,67.0,31.0,76.0,63.0,37.0,53.0,41.0,68.0,65.0,66.0,25,67.1,RM,Brazil,825000.0,3000.0
2718,34370,Djiby Fall,1985-04-20,187.96,69.0,69.0,right,34.0,69.0,75.0,60.0,70.0,63.0,57.0,45.0,33.0,68.0,63.0,66.0,64.0,66.0,58.0,71.0,80.0,64.0,90.0,65.0,65.0,30.0,69.0,59.0,69.0,29.0,34.0,21.0,27,72.1,"RM,LM,LW,RW",Senegal,950000.0,6000.0
2719,35637,Djimi Traore,1980-03-01,190.5,64.0,64.0,left,49.0,41.0,70.0,56.0,56.0,51.0,37.0,40.0,44.0,60.0,55.0,55.0,42.0,55.0,51.0,71.0,58.0,53.0,81.0,50.0,69.0,64.0,51.0,48.0,39.0,57.0,65.0,63.0,24,79.8,CDM,Mali,400000.0,2000.0
2723,31088,Do-Heon Kim,1982-07-14,175.26,72.0,72.0,right,71.0,62.0,53.0,81.0,61.0,65.0,72.0,68.0,76.0,70.0,53.0,55.0,92.0,63.0,74.0,81.0,67.0,66.0,57.0,85.0,60.0,64.0,68.0,78.0,73.0,65.0,68.0,58.0,19,83.0,GK,Korea Republic,40000.0,1000.0
2725,688876,Dodi Lukebakio,1997-09-24,177.8,65.0,79.0,left,66.0,56.0,26.0,63.0,58.0,76.0,54.0,49.0,61.0,71.0,83.0,78.0,87.0,46.0,76.0,63.0,68.0,54.0,35.0,62.0,28.0,23.0,51.0,57.0,45.0,12.0,21.0,23.0,21,77.1,"RM,ST",Belgium,9500000.0,34000.0
2727,279861,Doke Schmidt,1992-04-07,175.26,64.0,68.0,right,61.0,35.0,62.0,55.0,37.0,60.0,39.0,38.0,60.0,57.0,65.0,67.0,63.0,64.0,67.0,69.0,72.0,44.0,68.0,56.0,76.0,76.0,53.0,57.0,42.0,62.0,74.0,69.0,31,82.1,CB,Germany,1600000.0,8000.0
2728,300978,Dolly Menga,1993-05-02,180.34,66.0,74.0,left,59.0,61.0,56.0,57.0,59.0,72.0,44.0,38.0,43.0,66.0,92.0,92.0,79.0,61.0,70.0,77.0,76.0,55.0,74.0,64.0,80.0,54.0,53.0,46.0,55.0,48.0,55.0,56.0,25,73.0,"ST,RM",Angola,575000.0,2000.0
2729,150084,Domagoj Pusic,1991-10-24,187.96,56.0,61.0,right,46.0,28.0,53.0,65.0,29.0,46.0,40.0,42.0,54.0,60.0,59.0,49.0,60.0,53.0,49.0,49.0,60.0,56.0,75.0,29.0,56.0,55.0,39.0,49.0,43.0,43.0,54.0,49.0,20,63.0,"CM,CDM",Switzerland,350000.0,1000.0
2730,340790,Domen Crnigoj,1995-11-18,185.42,60.0,74.0,right,40.0,43.0,28.0,61.0,48.0,65.0,38.0,47.0,55.0,66.0,74.0,67.0,73.0,63.0,63.0,62.0,48.0,65.0,67.0,51.0,38.0,34.0,51.0,59.0,33.0,53.0,38.0,29.0,23,69.9,"RW,RM,CM",Slovenia,700000.0,2000.0
2731,364520,Domenico Berardi,1994-08-01,182.88,81.0,86.0,left,76.0,80.0,62.0,75.0,76.0,85.0,71.0,63.0,75.0,85.0,86.0,87.0,87.0,75.0,73.0,81.0,65.0,80.0,64.0,80.0,80.0,26.0,79.0,77.0,84.0,22.0,30.0,30.0,30,72.1,"RB,CB,LB",Switzerland,1800000.0,25000.0
2732,41882,Domenico Criscito,1986-12-30,182.88,79.0,79.0,left,76.0,56.0,66.0,74.0,60.0,74.0,73.0,51.0,77.0,77.0,80.0,82.0,68.0,79.0,65.0,65.0,74.0,86.0,71.0,65.0,84.0,79.0,69.0,71.0,50.0,77.0,79.0,83.0,32,74.8,"CB,LB",Italy,10000000.0,21000.0
2733,42691,Domenico Maietta,1982-08-03,182.88,73.0,73.0,right,30.0,13.0,70.0,56.0,12.0,34.0,16.0,14.0,56.0,52.0,34.0,54.0,34.0,70.0,55.0,21.0,68.0,55.0,75.0,27.0,78.0,78.0,16.0,25.0,19.0,78.0,78.0,76.0,36,74.8,CB,Italy,725000.0,7000.0
2735,38607,Domingos Alexandre Martins da Costa Alex,1979-09-06,175.26,68.0,68.0,right,74.0,32.0,51.0,68.0,48.0,68.0,53.0,55.0,62.0,69.0,62.0,59.0,71.0,69.0,74.0,65.0,68.0,77.0,62.0,52.0,73.0,69.0,60.0,56.0,63.0,68.0,70.0,69.0,27,68.0,"LW,RW",Portugal,1100000.0,4000.0
2736,38251,Dominic Foley,1976-07-07,185.42,55.0,55.0,left,52.0,57.0,63.0,62.0,57.0,46.0,53.0,55.0,51.0,57.0,33.0,30.0,52.0,58.0,54.0,58.0,81.0,33.0,71.0,55.0,67.0,22.0,60.0,71.0,64.0,27.0,44.0,43.0,32,73.9,"CM,LM",Republic of Ireland,325000.0,3000.0
2737,36934,Dominic Maroh,1987-03-04,185.42,75.0,75.0,right,47.0,30.0,75.0,63.0,42.0,38.0,36.0,22.0,49.0,60.0,55.0,53.0,58.0,73.0,56.0,63.0,75.0,66.0,78.0,27.0,78.0,72.0,32.0,53.0,42.0,78.0,80.0,83.0,32,84.8,CB,Slovenia,1600000.0,6000.0
2738,591734,Dominic Solanke,1997-09-14,185.42,68.0,81.0,right,54.0,69.0,62.0,71.0,67.0,73.0,54.0,42.0,58.0,76.0,78.0,75.0,73.0,54.0,70.0,68.0,69.0,65.0,64.0,59.0,31.0,22.0,64.0,63.0,71.0,24.0,15.0,22.0,21,79.8,ST,England,3900000.0,25000.0
2739,470026,Dominic Thomas,1996-02-14,170.18,55.0,65.0,left,50.0,47.0,45.0,62.0,50.0,57.0,46.0,43.0,57.0,55.0,63.0,64.0,73.0,53.0,82.0,55.0,52.0,57.0,40.0,41.0,50.0,49.0,49.0,55.0,45.0,43.0,51.0,52.0,24,64.0,CM,New Zealand,9000000.0,13000.0
2741,213061,Dominik Kaiser,1988-09-16,170.18,71.0,72.0,right,76.0,69.0,59.0,73.0,71.0,67.0,80.0,77.0,67.0,72.0,69.0,54.0,77.0,74.0,90.0,74.0,74.0,81.0,55.0,68.0,69.0,65.0,73.0,69.0,74.0,57.0,59.0,56.0,30,67.1,"CM,CAM,CDM",Germany,1700000.0,16000.0
2742,303905,Dominik Kohr,1994-01-31,182.88,72.0,77.0,right,40.0,58.0,72.0,76.0,45.0,67.0,51.0,46.0,72.0,76.0,65.0,66.0,67.0,68.0,66.0,60.0,82.0,69.0,68.0,63.0,79.0,74.0,46.0,68.0,47.0,65.0,76.0,66.0,25,81.2,"CDM,CM",Germany,9500000.0,43000.0
2746,27437,Dominik Reinhardt,1984-12-19,187.96,67.0,67.0,right,55.0,25.0,68.0,62.0,21.0,53.0,44.0,31.0,49.0,64.0,59.0,54.0,55.0,66.0,58.0,58.0,55.0,67.0,75.0,39.0,72.0,69.0,27.0,51.0,41.0,71.0,72.0,69.0,30,74.8,"CDM,CM,CB",Germany,400000.0,1000.0
2748,35818,Dominik Schmidt,1987-07-01,187.96,67.0,73.0,right,60.0,18.0,65.0,65.0,44.0,62.0,41.0,37.0,58.0,64.0,67.0,60.0,65.0,69.0,60.0,55.0,66.0,64.0,72.0,27.0,68.0,68.0,55.0,50.0,38.0,70.0,73.0,69.0,31,82.1,CB,Germany,1600000.0,8000.0
2749,27485,Dominik Stroh-Engel,1985-11-27,195.58,69.0,69.0,right,31.0,70.0,77.0,62.0,56.0,58.0,55.0,52.0,42.0,67.0,53.0,69.0,36.0,67.0,32.0,75.0,34.0,73.0,90.0,57.0,66.0,29.0,71.0,46.0,82.0,25.0,43.0,23.0,30,78.9,"LB,RB,CB",Kazakhstan,475000.0,2000.0
2750,303800,Dominique Heintz,1993-08-15,187.96,75.0,82.0,left,51.0,23.0,76.0,75.0,26.0,46.0,48.0,32.0,69.0,59.0,52.0,67.0,54.0,72.0,50.0,49.0,66.0,69.0,83.0,28.0,69.0,69.0,26.0,63.0,41.0,77.0,79.0,76.0,25,88.9,CB,Germany,8000000.0,19000.0
2756,410017,Donervon Daniels,1993-11-24,185.42,65.0,73.0,right,30.0,22.0,65.0,50.0,31.0,31.0,36.0,23.0,38.0,38.0,48.0,77.0,37.0,50.0,40.0,45.0,72.0,55.0,82.0,20.0,58.0,59.0,32.0,38.0,36.0,62.0,71.0,72.0,25,91.2,"CB,RB",Montserrat,500000.0,2000.0
2757,242308,Dong-Won Ji,1991-05-28,187.96,71.0,75.0,right,63.0,70.0,76.0,69.0,60.0,74.0,67.0,62.0,64.0,72.0,69.0,75.0,74.0,70.0,66.0,72.0,75.0,74.0,73.0,66.0,66.0,49.0,68.0,72.0,66.0,15.0,40.0,20.0,26,73.0,"RM,LM,ST",Korea Republic,250000.0,1000.0
2759,110159,Donny Gorter,1988-06-15,175.26,66.0,67.0,left,59.0,50.0,46.0,70.0,64.0,67.0,70.0,66.0,69.0,71.0,68.0,66.0,74.0,68.0,77.0,69.0,74.0,83.0,63.0,66.0,81.0,64.0,64.0,62.0,81.0,60.0,65.0,68.0,30,69.9,CM,Netherlands,600000.0,3000.0
2760,612836,Donny van de Beek,1997-04-18,185.42,69.0,83.0,right,59.0,65.0,59.0,73.0,59.0,69.0,64.0,62.0,64.0,75.0,58.0,65.0,66.0,66.0,58.0,70.0,64.0,65.0,69.0,62.0,63.0,58.0,65.0,73.0,55.0,45.0,57.0,44.0,24,76.2,CB,Netherlands,7000000.0,11000.0
2769,178261,Dorian Dessoleil,1992-08-07,182.88,66.0,70.0,left,32.0,24.0,73.0,58.0,22.0,36.0,27.0,31.0,62.0,48.0,52.0,62.0,62.0,64.0,60.0,46.0,70.0,67.0,66.0,32.0,66.0,67.0,34.0,48.0,35.0,65.0,67.0,66.0,26,78.9,CB,Belgium,4200000.0,11000.0
2773,35495,Dorus De Vries,1980-12-29,190.5,71.0,71.0,right,13.0,11.0,11.0,34.0,11.0,14.0,17.0,12.0,33.0,23.0,54.0,46.0,29.0,65.0,36.0,22.0,73.0,30.0,77.0,12.0,32.0,27.0,15.0,31.0,12.0,12.0,11.0,11.0,27,73.9,GK,Namibia,450000.0,1000.0
