id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
2308,Q. Westberg,Quentin Westberg,4/25/1986,182.88,73.0,GK,United States,67,67,450000.0,2000.0,Right,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,40,70,9,16,16,6,23,16,54,10,13,12
2309,R. Vloet,Rai Vloet,5/8/1995,187.96,74.8,"CAM,CM,LM",Netherlands,67,72,1000000.0,4000.0,Right,52,68,66,66,67,65,62,62,65,69,66,60,58,66,63,72,67,74,73,67,72,33,69,65,70,61,44,42,33
2310,S. Sutter,Scott Sutter,5/13/1986,154.94,81.2,RB,Switzerland,67,67,425000.0,3000.0,Right,67,54,58,68,47,59,54,34,62,65,63,63,70,68,67,49,73,89,80,53,67,62,62,62,34,66,64,64,64
2311,J. Opoku,Johnatan Opoku,4/18/1990,185.42,82.1,"RW,CAM,LW",Netherlands,67,67,775000.0,4000.0,Right,60,63,35,67,51,71,66,66,62,70,68,69,68,66,66,70,84,59,76,66,43,31,60,67,41,65,49,45,38
2312,K. Miyoshi,三好 康児,3/26/1997,167.64,64.0,"LM,CAM,RW,CF",Japan,67,76,1200000.0,3000.0,Left,58,57,37,65,61,71,67,50,52,69,92,87,85,64,86,66,83,64,52,64,43,26,42,64,56,57,38,35,44
2313,S. Aytaç,Sakıb Aytaç,11/24/1991,187.96,84.8,"LB,LM",Turkey,67,67,650000.0,5000.0,Left,59,42,70,67,45,67,63,68,60,66,71,74,68,59,59,58,51,77,72,52,66,66,69,50,55,54,65,64,66
2314,S. Goss,Sean Goss,10/1/1995,152.4,71.2,"CM,CDM",Germany,67,75,1100000.0,3000.0,Left,58,47,49,72,42,61,77,74,73,68,69,66,65,60,76,51,66,69,63,49,46,54,55,73,47,72,57,54,53
2315,D. Bamba,Daouda Karamoko Bamba,3/5/1995,182.88,74.8,ST,Ivory Coast,67,72,1000000.0,2000.0,Right,52,66,61,58,57,67,54,33,42,63,87,83,83,61,69,70,76,72,69,59,60,18,66,52,61,60,26,16,18
2317,Y. Koné,Youssouf Koné,7/5/1995,175.26,71.2,LB,Mali,67,76,1000000.0,8000.0,Left,62,30,53,64,28,70,47,40,50,65,79,76,72,62,74,36,56,67,66,34,67,61,50,39,43,52,64,67,68
2318,M. Delgado,Marky Delgado,5/16/1995,175.26,66.2,"CM,CDM",United States,67,69,925000.0,3000.0,Right,50,55,59,71,49,64,59,39,65,66,71,70,79,65,76,66,75,86,59,55,72,61,62,63,43,65,62,64,62
2319,T. Rowe,Tommy Rowe,9/24/1988,154.94,81.2,"LM,CM",England,67,67,750000.0,4000.0,Left,64,56,57,64,43,66,38,53,63,64,73,75,77,65,71,57,66,81,63,52,47,63,67,64,53,63,65,67,65
2320,B. Kopplin,Björn Kopplin,1/7/1989,182.88,79.8,"LB,RB",Germany,67,67,575000.0,5000.0,Right,60,48,61,61,44,63,58,61,56,63,79,79,69,65,67,60,59,77,74,43,56,60,56,52,36,68,60,66,66
2321,A. Muyl,Alex Muyl,9/30/1995,154.94,78.9,"RM,LM",United States,67,74,1100000.0,3000.0,Right,65,56,70,63,43,65,58,30,55,66,80,78,77,61,70,65,80,86,75,49,80,65,66,50,55,52,71,61,54
2322,G. Honeyman,George Honeyman,9/8/1994,172.72,72.1,"CAM,CM",England,67,74,1100000.0,5000.0,Right,61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,72,63,47,72,46,59,66,64,65,66,68,66
2323,J. McCarthy,Jason McCarthy,11/7/1995,185.42,79.8,RB,England,67,74,900000.0,3000.0,Right,61,47,60,62,37,62,50,37,58,61,74,75,60,61,63,60,78,85,76,45,68,62,56,57,50,58,64,64,63
2324,J. Valencia,Juan David Valencia Hinestroza,1/15/1986,182.88,77.1,"LB,LM",Colombia,67,67,425000.0,2000.0,Left,68,45,53,61,32,66,66,72,65,65,72,75,66,67,67,73,69,63,73,70,59,71,70,58,31,61,64,67,64
2325,M. Mouandilmadji,Marius Mouandilmadji,1/22/1998,182.88,74.8,ST,Chad,67,78,1300000.0,4000.0,Right,35,69,68,57,65,62,47,34,36,58,74,73,69,63,55,71,73,59,68,58,46,16,67,57,62,53,15,16,22
2326,K. Ota,太田 宏介,7/23/1987,152.4,78.0,"LB,LWB",Japan,67,67,550000.0,4000.0,Left,75,48,48,70,56,70,79,74,71,67,74,71,72,60,70,68,64,70,68,56,63,66,62,67,63,66,58,64,62
2327,K. Pusch,Kolja Pusch,2/12/1993,154.94,76.2,"CAM,ST,CM",Germany,67,70,950000.0,5000.0,Left,45,61,56,70,71,61,65,62,62,69,67,68,74,68,71,58,71,78,66,59,51,60,63,67,56,62,52,57,48
2328,Hwang Ki Wook,황기욱 黄起旭,6/10/1996,185.42,77.1,"CM,CDM",Korea Republic,67,74,1100000.0,3000.0,Right,35,39,58,70,20,62,22,21,67,65,59,61,48,67,57,64,69,75,74,66,67,62,59,68,33,54,57,66,64
2329,José Juan,José Juan Figueiras García,1/25/1979,182.88,82.1,GK,Spain,67,67,50000.0,1000.0,Left,20,11,15,43,14,21,11,11,46,25,46,55,59,65,48,25,71,42,62,20,34,17,12,33,15,49,15,11,12
2330,J. Harvey,Jordan Harvey,1/28/1984,154.94,79.8,LB,United States,67,67,220000.0,3000.0,Left,62,55,54,64,40,57,65,39,55,62,61,65,68,65,66,53,66,82,71,59,61,69,55,52,49,60,63,67,67
2331,Bruno Costa,Bruno Xavier Almeida Costa,4/19/1997,175.26,66.2,CM,Portugal,67,77,1200000.0,3000.0,Right,63,58,46,73,55,71,67,55,71,73,74,65,75,59,77,65,60,54,49,66,64,45,62,67,57,63,55,48,49
2332,G. Itter,Gian-Luca Itter,1/5/1999,185.42,72.1,LB,Germany,67,84,1500000.0,5000.0,Left,68,40,65,69,31,70,63,49,63,68,70,68,67,60,62,63,69,67,58,37,58,64,57,49,41,58,67,68,64
2333,S. Cosgrove,Sam Cosgrove,12/2/1996,187.96,82.1,ST,England,67,74,1100000.0,3000.0,Right,31,69,78,56,52,60,42,38,54,61,62,68,62,51,60,75,85,65,87,51,83,14,64,47,60,65,21,30,29
2334,J. Monreal,Josepablo Monreal,4/1/1996,190.5,76.2,ST,Chile,67,76,1200000.0,1000.0,Right,39,69,68,64,45,66,29,26,61,67,64,63,64,54,50,68,72,69,73,62,53,32,67,49,56,63,33,27,25
2335,Dani Martín,Daniel Martín Fernández,7/8/1998,185.42,76.2,GK,Spain,67,79,1000000.0,1000.0,Right,15,13,13,28,14,12,16,13,26,15,48,46,40,63,43,21,61,30,66,11,22,15,9,32,20,46,12,14,11
2336,N. Solís,Nazareno Damián Solís,4/22/1994,170.18,69.9,"LM,LW,RM",Argentina,67,73,1000000.0,7000.0,Left,66,66,40,63,62,73,56,55,46,67,83,81,88,66,89,64,62,48,39,59,31,18,60,63,48,56,30,36,38
2337,João Silva,João Pedro Pereira Silva,5/21/1990,187.96,78.9,ST,Portugal,67,67,800000.0,5000.0,Right,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16
2338,E. Mosquera,Elvis David Mosquera Valdés,1/22/1991,182.88,77.1,LB,Colombia,67,67,625000.0,1000.0,Left,71,36,69,56,34,57,59,34,55,58,68,72,58,60,57,59,74,78,75,47,60,65,51,57,49,59,61,67,68
2339,M. Diagne,Modou Diagne,1/3/1994,187.96,73.9,CB,Senegal,67,74,925000.0,2000.0,Right,40,23,66,60,33,36,35,31,52,55,69,75,61,56,51,44,82,70,75,27,67,65,22,29,33,61,65,68,63
2340,T. Kløve,Troels Kløve Hallstrom,10/23/1990,152.4,76.2,"LM,CM,RM",Denmark,67,67,800000.0,5000.0,Right,57,61,45,64,51,69,54,60,59,69,80,76,77,70,84,61,42,80,50,60,43,53,50,67,47,69,58,60,45
2341,J. Whatmough,Jack Whatmough,6/24/1996,190.5,78.0,CB,England,67,80,1300000.0,4000.0,Right,27,24,65,57,24,41,26,27,63,56,67,69,68,61,55,34,80,72,78,26,64,62,22,50,25,66,67,69,65
2342,Sin Se Gye,신세계 申西桂,9/16/1990,152.4,73.0,"RB,CDM",Korea Republic,67,67,625000.0,3000.0,Right,68,53,53,66,52,58,56,50,69,61,78,88,82,64,79,65,69,72,69,63,70,64,71,67,41,60,56,64,62
2343,H. Hansson,Hallur Hansson,7/8/1992,182.88,77.1,"LM,ST,CM",Faroe Islands,67,68,900000.0,4000.0,Right,59,60,45,66,59,65,64,60,61,65,76,76,76,62,81,72,55,85,62,65,80,46,68,65,54,65,41,40,38
2344,L. Schweers,Lion Schweers,4/1/1996,187.96,88.9,CB,Germany,67,73,900000.0,2000.0,Right,32,27,67,53,27,34,27,30,54,50,58,61,39,63,48,43,67,62,81,28,67,63,25,46,38,64,62,69,64
2345,R. Arias,Ramon Ginés Arias Quinteros,7/27/1992,154.94,83.9,CB,Uruguay,67,68,750000.0,8000.0,Right,23,20,66,49,29,45,34,26,35,52,50,61,61,61,61,41,82,62,75,21,71,63,25,35,46,49,64,68,65
2346,A. Mbekile,Asavela Mbekile,11/1/1986,172.72,72.1,"RB,CDM,CM",South Africa,67,67,500000.0,1000.0,Right,63,29,60,64,41,66,51,53,66,68,68,66,55,58,71,59,61,72,60,54,50,61,51,45,48,66,69,67,69
2347,R. Weil,Richard Weil,2/6/1988,182.88,81.2,"CB,RB,CDM",Germany,67,67,575000.0,5000.0,Right,59,38,62,67,28,56,26,32,56,65,62,55,62,66,67,58,90,70,79,39,69,66,39,58,63,67,62,63,63
2348,M. Vilotić,Milan Vilotić,10/21/1986,190.5,83.9,CB,Serbia,67,67,525000.0,5000.0,Right,43,38,75,58,35,53,34,42,59,57,43,50,55,54,62,62,65,64,77,52,59,63,39,41,61,66,67,69,67
2349,H. Stengel,Herman Sørby Stengel,8/26/1995,154.94,73.9,"CM,CDM",Norway,67,75,1100000.0,2000.0,Right,64,57,45,68,47,67,70,70,64,68,68,52,71,66,75,68,57,77,69,64,72,64,63,67,65,68,55,62,47
2350,J. Burić,Jasmin Burić,2/18/1987,193.04,79.8,GK,Bosnia Herzegovina,67,67,475000.0,3000.0,Right,11,13,14,23,15,11,13,18,24,22,30,30,46,73,46,12,67,32,59,13,26,21,15,43,15,57,19,12,13
2351,Gonçalo Cardoso,Gonçalo Bento Soares Cardoso,10/21/2000,187.96,83.0,CB,Portugal,67,79,1000000.0,1000.0,Left,25,24,66,55,28,44,30,31,36,52,52,53,47,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66
2352,T. Casasola,Tiago Casasola,8/11/1995,187.96,83.9,"RM,RB,CB",Argentina,67,75,1100000.0,12000.0,Right,69,50,66,68,35,66,31,34,65,68,68,67,61,58,50,42,74,75,82,38,70,64,63,66,47,62,62,70,73
2353,Joan Román,Joan Ángel  Román i Ollè,5/18/1993,175.26,69.9,"LM,RM,CF",Spain,67,70,950000.0,2000.0,Right,59,58,46,68,46,66,62,59,63,68,78,76,78,65,81,62,63,66,52,59,44,51,58,68,55,63,45,48,45
2354,A. Halliday,Andrew Halliday,10/18/1991,172.72,67.1,"LB,CDM,CM",Scotland,67,68,725000.0,15000.0,Left,63,57,54,71,43,63,54,58,68,65,70,75,75,57,78,59,70,86,68,67,77,59,54,59,63,65,57,68,67
2355,Gonzalo Verdú,Gonzalo Cacicedo Verdú,10/21/1988,185.42,79.8,"CB,CDM",Spain,67,67,600000.0,3000.0,Right,38,45,64,61,38,51,48,49,55,59,57,63,62,62,58,58,72,70,79,49,64,65,39,55,58,56,72,66,58
2356,M. Polster,Matt Polster,6/8/1993,182.88,77.1,"RB,CDM",United States,67,72,850000.0,14000.0,Right,58,48,62,69,34,67,63,38,66,66,50,62,50,61,52,49,67,90,75,49,78,70,49,66,39,62,66,66,64
2357,G. Dobson,George Dobson,11/15/1997,185.42,74.8,CM,England,67,75,1100000.0,2000.0,Right,57,50,60,66,43,63,60,56,67,65,65,69,69,64,74,65,69,88,73,52,77,63,58,69,51,70,63,64,62
2358,L. Hyam,Luke Hyam,10/24/1991,152.4,72.1,CM,England,67,68,875000.0,4000.0,Right,56,51,66,68,40,63,56,55,65,67,75,74,75,69,77,53,73,82,76,50,86,70,55,63,59,60,68,71,70
2359,G. McCleary,Garath McCleary,5/15/1987,182.88,76.2,"RM,RW",Jamaica,67,67,675000.0,11000.0,Right,63,63,55,63,70,69,68,63,55,68,77,74,67,66,66,78,73,52,70,69,55,38,63,66,67,59,48,50,43
2360,L. Camp,Lee Camp,8/22/1984,182.88,73.9,GK,Northern Ireland,67,67,375000.0,7000.0,Right,13,17,14,25,14,14,16,17,31,22,35,40,62,67,65,22,73,38,70,12,23,25,14,36,20,63,10,12,12
2361,N. Lozano,Neyder Lozano,3/4/1994,185.42,77.1,CB,Colombia,67,74,925000.0,2000.0,Left,29,38,65,58,36,51,29,35,55,59,66,74,59,58,61,57,73,66,88,36,70,61,38,45,46,54,63,66,64
2362,K. Karami,Khalid Karami,12/29/1989,154.94,73.0,RB,Morocco,67,67,600000.0,5000.0,Right,67,52,51,53,38,70,46,31,58,63,76,76,73,63,74,57,62,71,64,46,72,70,58,52,41,68,68,68,64
2363,D. Thomalla,Denis Thomalla,8/16/1992,185.42,74.8,"ST,LM",Germany,67,69,950000.0,5000.0,Right,56,68,61,62,66,65,58,57,48,66,68,71,69,68,62,68,52,70,62,58,53,32,68,53,58,58,24,27,30
2364,N. Marsman,Nick Marsman,10/1/1990,187.96,88.0,GK,Netherlands,67,68,600000.0,5000.0,Right,19,13,11,50,16,11,19,20,22,23,36,41,41,63,38,11,61,30,55,11,28,12,10,58,24,50,15,17,19
2365,D. Srbeny,Dennis Srbeny,5/5/1994,190.5,83.0,ST,Germany,67,71,1000000.0,9000.0,Right,49,68,64,64,54,64,25,27,43,66,72,69,64,65,46,63,77,68,78,47,58,30,71,64,59,62,26,28,26
2366,C. Del Grosso,Cristiano Del Grosso,3/24/1983,170.18,66.2,"LB,LM",Italy,67,67,160000.0,1000.0,Left,73,38,56,67,33,61,65,55,68,66,76,69,73,68,77,63,65,48,56,51,68,64,61,48,42,59,65,65,71
2367,L. Geminiani,Lautaro Dante Geminiani,3/2/1991,152.4,73.9,"RB,LB",Argentina,67,68,700000.0,5000.0,Right,70,30,54,59,28,71,39,22,55,61,73,77,70,59,64,38,58,70,63,30,72,68,57,39,27,53,59,66,67
2368,S. Rapp,Simone Rapp,10/1/1992,193.04,81.2,ST,Switzerland,67,70,975000.0,6000.0,Right,60,66,68,45,59,64,59,41,40,64,80,64,65,68,57,68,81,73,81,45,55,19,70,66,56,63,35,28,31
2369,J. Hergault,Jérôme Hergault,4/5/1986,185.42,79.8,"RB,LB",France,67,67,425000.0,3000.0,Right,69,40,50,67,28,68,69,48,63,67,55,67,69,64,64,50,43,82,70,50,59,69,55,69,42,63,60,66,65
2370,A. Miljković,Aleksandar Miljković,2/26/1990,182.88,74.8,"RB,CB,RM",Serbia,67,67,600000.0,2000.0,Right,62,44,64,58,44,66,46,36,56,62,70,75,64,65,62,61,72,75,73,48,67,64,51,55,40,57,61,70,69
2371,L. Díaz,Leandro Nicolás Díaz,6/6/1992,182.88,78.0,ST,Argentina,67,70,975000.0,5000.0,Right,41,68,68,61,48,65,72,43,42,66,71,62,65,57,53,71,64,68,75,62,43,13,67,45,71,52,25,23,16
2372,A. Chermiti,Mohamed Amine Chermiti,12/26/1987,152.4,72.1,"ST,LM",Tunisia,67,67,725000.0,8000.0,Left,55,65,58,61,68,70,66,66,49,70,75,78,81,61,76,67,56,61,59,61,67,41,71,63,67,68,38,31,37
2373,F. N'Goma,Ferris N'Goma,6/15/1993,175.26,68.9,"LM,CM,RM",France,67,70,950000.0,3000.0,Right,60,62,43,66,69,69,52,61,63,64,80,81,74,56,73,70,63,72,51,68,43,54,68,60,63,62,55,52,41
2374,A. Fuchs,Alexander Fuchs,1/5/1997,182.88,73.9,"CM,CAM",Germany,67,76,1200000.0,6000.0,Right,53,49,51,69,38,68,63,42,64,70,67,53,67,68,68,53,70,78,64,52,49,60,53,68,45,49,59,54,52
2375,M. Bostwick,Michael Bostwick,5/17/1988,193.04,88.9,CB,England,67,67,575000.0,6000.0,Right,41,49,68,55,41,46,41,63,52,50,55,48,48,63,33,74,60,85,89,68,90,63,52,42,58,61,61,64,62
2376,L. Wing,Lewis Wing,5/23/1995,154.94,74.8,"CM,CAM",England,67,74,1100000.0,15000.0,Right,59,54,45,68,44,66,58,50,64,69,69,66,69,66,74,72,67,69,65,62,60,52,60,73,45,66,46,56,48
2377,M. Djetei,Mohamed Djetei,8/18/1994,185.42,74.8,CB,Cameroon,67,74,925000.0,3000.0,Right,35,29,59,63,35,45,54,33,58,52,68,70,68,59,65,48,82,68,80,35,63,64,33,37,43,57,67,65,66
2378,S. Muroya,室屋 成,4/5/1994,175.26,68.0,"RB,RWB",Japan,67,71,825000.0,3000.0,Right,69,57,45,64,25,54,47,33,63,61,79,78,70,61,75,66,60,80,62,59,65,60,59,40,37,52,61,67,63
2379,M. Steinmann,Matti Steinmann,1/8/1995,187.96,78.9,"CDM,CM",Germany,66,73,775000.0,4000.0,Right,48,42,61,72,48,59,56,50,69,68,51,51,56,62,50,58,54,68,70,42,51,63,49,65,54,66,64,62,63
2380,J. Correa,José Érik Correa Villero,7/20/1992,185.42,79.8,ST,Colombia,66,69,825000.0,1000.0,Left,27,63,66,53,63,64,54,50,40,67,76,69,69,60,51,68,84,59,85,52,76,21,64,37,68,65,41,22,20
2381,J. Naismith,Jason Naismith,6/25/1994,187.96,83.0,RB,Scotland,66,72,750000.0,3000.0,Right,64,45,62,60,13,62,56,29,59,61,80,79,63,56,58,65,75,82,79,40,72,59,56,58,44,53,54,66,63
2382,K. Opseth,Kristian Fardal Opseth,1/6/1990,187.96,89.8,ST,Norway,66,66,675000.0,5000.0,Left,59,67,64,59,51,58,65,70,42,62,67,66,56,57,55,75,72,59,83,66,52,16,64,49,59,49,30,21,12
2383,K. Engel,Konstantin Engel,7/27/1988,152.4,78.9,"LB,RB,CB",Kazakhstan,66,66,475000.0,2000.0,Right,59,30,71,64,42,55,48,41,57,63,67,64,69,64,75,55,79,75,68,37,57,68,52,53,43,70,62,64,66
2384,F. Ahmadzadeh,Farshad Ahmadzadeh,9/23/1992,175.26,69.9,RM,Iran,66,67,775000.0,3000.0,Left,61,67,55,62,61,65,58,43,47,69,80,84,74,57,71,76,49,78,48,61,41,24,61,55,60,55,51,28,23
2385,P. Strand,Petter  Strand,8/24/1994,175.26,71.2,"LW,RW,CM,RB",Norway,66,72,875000.0,2000.0,Right,64,56,48,64,59,66,67,68,61,63,90,85,87,58,70,71,72,92,64,64,62,64,58,59,56,60,56,60,58
2386,U. Bangura,Umaru Bangura,10/7/1987,154.94,74.8,CB,Sierra Leone,66,66,475000.0,4000.0,Right,50,38,59,63,49,55,46,49,61,54,77,75,71,65,70,57,83,81,77,59,69,62,53,59,51,68,60,65,63
2387,S. Ahannach,Soufyan Ahannach,9/9/1995,172.72,66.2,LM,Netherlands,66,74,950000.0,11000.0,Left,63,65,51,62,54,71,57,60,55,73,73,71,72,54,79,60,45,54,60,64,41,28,60,67,52,57,35,42,40
2388,K. Jóźwiak,Kamil Jóźwiak,4/22/1998,175.26,69.9,"LM,RM",Poland,66,84,1400000.0,2000.0,Right,62,56,41,61,49,64,49,34,57,64,86,92,75,59,75,61,53,70,70,41,62,31,61,61,52,64,47,37,35
2389,B. Straalman,Bart Straalman,8/22/1996,193.04,73.9,"CB,RB",Netherlands,66,72,750000.0,2000.0,Right,56,23,60,58,31,52,46,29,59,55,52,66,49,55,38,36,65,71,73,30,64,66,39,33,31,58,64,68,65
2390,H. Çinemre,Hakan Çinemre,2/13/1994,182.88,77.1,CB,Turkey,66,73,775000.0,6000.0,Right,27,24,64,61,33,41,29,28,52,42,69,69,65,64,60,46,74,59,72,27,78,62,25,31,45,52,63,68,59
2391,C. Rivas,Carlos Rivas,4/15/1994,172.72,91.2,"ST,LW",Colombia,66,73,925000.0,2000.0,Left,68,61,61,60,64,64,73,59,56,61,76,81,72,60,68,80,54,74,76,59,57,29,59,61,58,60,20,17,19
2392,Neto Borges,Vivaldo Neto,9/13/1996,182.88,84.8,LB,Brazil,66,73,775000.0,3000.0,Left,64,48,58,64,38,68,46,30,59,66,72,74,70,67,68,54,60,76,73,50,64,62,66,66,32,67,63,63,61
2393,Lucas,Lucas Alves de Araujo,7/22/1992,193.04,88.9,CB,Brazil,66,70,700000.0,4000.0,Right,25,23,70,45,32,25,33,25,40,52,50,55,42,46,38,40,75,68,82,24,52,64,30,31,37,58,64,72,64
2394,D. Bakker,Danny Bakker,1/16/1995,152.4,69.9,"CDM,CM",Netherlands,66,70,700000.0,2000.0,Left,58,49,62,67,51,66,56,60,62,60,64,53,69,65,65,70,87,76,62,58,77,64,56,63,47,67,67,63,64
2395,L. Burliga,Łukasz Burliga,5/10/1988,185.42,81.2,RB,Poland,66,66,475000.0,2000.0,Right,62,60,48,62,43,58,59,44,57,62,70,76,72,62,63,52,71,75,82,50,91,70,63,55,53,61,63,66,63
2396,E. Ibargüen,Edis Ibargüen,11/22/1991,182.88,77.1,"ST,RW",Colombia,66,67,775000.0,1000.0,Right,61,64,73,59,57,72,49,21,43,62,68,78,65,60,50,62,68,81,79,51,54,19,63,55,57,61,18,22,17
2397,J. Emmanuel,Joshua Emmanuel,8/18/1997,154.94,69.9,RB,England,66,74,825000.0,2000.0,Right,63,30,62,64,29,65,47,28,60,63,77,80,71,58,69,52,65,78,79,33,68,62,53,59,32,60,60,64,63
2398,M. Ajani,Marvin Ajani,10/4/1993,187.96,86.2,"RM,RB",Germany,66,69,825000.0,1000.0,Right,64,57,57,61,37,66,57,47,52,60,80,88,67,64,57,66,53,78,75,53,73,49,63,57,45,62,53,54,54
2399,K. Paal,Kenneth Paal,6/24/1997,152.4,69.9,LB,Netherlands,66,73,775000.0,3000.0,Left,63,47,60,66,58,72,67,50,61,70,78,79,74,64,80,62,77,59,66,50,67,68,65,68,45,70,60,62,61
2400,F. Lohkemper,Felix Lohkemper,1/26/1995,154.94,76.2,"ST,LW",Germany,66,73,925000.0,4000.0,Right,53,60,58,62,60,69,57,40,41,66,79,86,70,62,71,66,84,67,63,52,41,27,68,49,58,56,29,24,20
2401,H. Taniguchi,谷口 博之,6/27/1985,182.88,73.0,CB,Japan,66,66,260000.0,2000.0,Right,54,62,64,67,65,62,55,60,64,69,55,54,68,56,61,64,74,57,70,55,70,61,58,65,54,60,63,65,63
2402,Valverde,Carlos Valverde Doblado,2/19/1985,175.26,67.1,RM,Spain,66,66,400000.0,2000.0,Right,66,60,32,63,54,67,62,50,60,65,79,81,66,61,60,61,64,62,39,60,53,24,63,50,50,58,18,25,15
2403,N. Maynard,Nicky Maynard,12/11/1986,154.94,69.9,ST,England,66,66,575000.0,5000.0,Right,55,67,62,61,67,62,70,63,52,65,64,63,77,67,67,66,73,68,66,65,61,34,67,65,63,70,21,20,31
2404,A. Witry,Aslak Fonn Witry,3/10/1996,152.4,76.2,RB,Norway,66,71,725000.0,2000.0,Right,63,27,41,57,32,61,61,62,51,58,76,76,68,61,75,61,64,79,60,48,62,65,44,49,43,52,59,68,65
2405,S. Diaz,Sebastián Díaz Aracena,2/23/1996,175.26,78.0,"CDM,CM",Chile,66,74,825000.0,1000.0,Left,51,41,58,70,39,48,46,41,63,61,65,57,62,61,69,59,70,73,72,44,71,70,43,51,47,53,69,61,49
2406,Josimar Feijoo,Josimar Milton Feijoo Chissano,2/29/1992,172.72,71.2,CDM,Brazil,66,66,550000.0,5000.0,Right,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65
2407,Y. Tafer,Yannis Tafer,2/11/1991,154.94,67.1,"RW,RM,CAM,ST",Algeria,66,66,675000.0,5000.0,Left,65,62,52,64,58,68,70,67,58,65,74,79,72,63,72,67,62,64,56,60,44,47,65,64,65,60,41,33,25
2408,D. Saddiki,Dries Saddiki,8/9/1996,152.4,77.1,"CDM,CM",Netherlands,66,73,775000.0,2000.0,Right,56,50,58,68,46,61,50,55,66,62,55,67,55,64,66,61,64,71,63,60,65,66,47,61,46,64,64,66,62
2409,S. van den Berg,Sepp van den Berg,12/20/2001,187.96,78.0,CB,Netherlands,66,84,1100000.0,1000.0,Right,37,24,61,66,27,63,34,26,62,68,69,69,52,64,52,45,66,65,68,23,64,66,48,60,40,64,65,67,59
2410,M. Boyle,Martin Boyle,4/25/1993,152.4,69.9,"RM,RWB,ST",Australia,66,69,800000.0,2000.0,Right,55,62,56,61,49,65,44,30,49,66,93,93,71,60,56,62,73,64,60,58,36,13,61,58,70,52,39,35,37
2411,T. Chong,Tahith Chong,12/4/1999,182.88,69.9,"RW,LW",Netherlands,66,85,1300000.0,15000.0,Left,66,61,46,62,59,68,67,62,58,61,78,79,76,53,54,62,60,63,64,62,65,42,66,65,44,60,43,46,42
2412,A. Murillo,Andrés Murillo,1/4/1996,182.88,74.8,CB,Colombia,66,73,775000.0,1000.0,Left,39,33,67,56,33,30,39,40,50,50,54,55,64,57,59,54,71,66,79,42,58,74,22,30,47,68,57,66,63
2413,A. Jaakkola,Anssi Jaakkola,3/13/1987,193.04,88.0,GK,Finland,66,66,400000.0,7000.0,Right,15,12,10,49,12,11,12,13,45,12,58,59,55,54,30,26,74,19,66,14,41,30,12,55,13,37,15,14,11
2414,K. Larsen,Kristoffer  Knudsen Larsen,1/19/1992,182.88,73.9,"LM,RM",Norway,66,66,700000.0,2000.0,Right,63,61,51,61,62,72,56,63,41,66,76,69,79,61,77,66,54,75,61,61,38,33,64,58,31,67,45,27,25
2415,D. Acosta,Danilo Acosta,11/17/1997,154.94,77.1,"LB,RB",United States,66,79,1100000.0,2000.0,Left,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62
2416,Y. Regäsel,Yanni Regäsel,1/13/1996,175.26,72.1,"RB,RWB",Germany,66,73,750000.0,2000.0,Right,65,31,48,66,26,65,51,31,56,68,71,72,73,62,75,51,63,69,62,30,72,63,52,49,39,56,62,67,67
2417,B. Alnwick,Ben Alnwick,1/1/1987,182.88,79.8,GK,England,66,66,400000.0,3000.0,Right,13,13,14,12,13,12,13,13,15,18,34,46,53,66,41,11,63,31,67,12,34,17,9,33,14,47,13,12,11
2418,G. Korte,Giovanni Korte,8/1/1993,170.18,71.2,"RM,LM",Netherlands,66,67,775000.0,3000.0,Right,56,63,35,60,59,69,52,40,51,70,84,85,76,58,82,62,58,64,55,62,71,33,63,56,62,60,42,35,23
2419,T. Teniste,Taijo Teniste,1/31/1988,172.72,64.9,"RB,RWB",Estonia,66,66,475000.0,2000.0,Right,64,38,55,62,46,63,51,43,59,64,75,77,75,62,84,62,80,80,59,49,67,60,61,58,41,57,62,64,61
2420,T. Andreu,Tony Andreu,5/22/1988,152.4,73.0,CAM,France,66,66,600000.0,4000.0,Right,63,64,61,68,65,66,62,64,65,65,59,60,65,62,73,68,60,64,65,64,59,56,66,68,59,68,46,56,46
2421,A. Martínez,Ariel Elías Martínez Arce,1/10/1994,175.26,68.9,"LM,CAM",Chile,66,68,800000.0,2000.0,Right,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43
