id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
9666,282472,Sergi Darder,1993-12-22,180.34,76.0,82.0,right,61.0,56.0,39.0,84.0,42.0,71.0,60.0,55.0,78.0,84.0,63.0,54.0,77.0,74.0,70.0,70.0,54.0,63.0,68.0,67.0,74.0,72.0,76.0,77.0,39.0,65.0,73.0,71.0,25,71.2,"CM,CDM",Spain,16500000.0,29000.0
9688,27657,Sergio Floccari,1981-11-12,180.34,73.0,73.0,right,56.0,76.0,76.0,69.0,66.0,69.0,65.0,60.0,48.0,74.0,68.0,68.0,68.0,70.0,70.0,76.0,82.0,68.0,76.0,57.0,48.0,20.0,79.0,62.0,72.0,20.0,28.0,20.0,37,78.9,ST,Italy,2000000.0,11000.0
9703,242903,Sergio Romeo Marakis,1991-11-11,177.8,64.0,69.0,right,41.0,35.0,56.0,69.0,35.0,60.0,40.0,44.0,65.0,62.0,65.0,63.0,62.0,60.0,64.0,69.0,75.0,71.0,69.0,58.0,64.0,62.0,44.0,59.0,45.0,59.0,63.0,66.0,27,76.2,CDM,Portugal,875000.0,5000.0
9723,79187,Seydou Doumbia,1987-12-31,177.8,79.0,79.0,right,46.0,80.0,73.0,76.0,78.0,81.0,79.0,71.0,65.0,78.0,90.0,92.0,70.0,80.0,70.0,79.0,83.0,84.0,66.0,76.0,65.0,29.0,78.0,74.0,79.0,34.0,39.0,37.0,31,71.2,ST,Ivory Coast,7500000.0,31000.0
9735,156019,Shaun Hutchinson,1990-11-23,187.96,69.0,71.0,right,47.0,17.0,69.0,64.0,18.0,58.0,49.0,35.0,63.0,61.0,66.0,74.0,55.0,65.0,54.0,54.0,70.0,62.0,85.0,12.0,78.0,62.0,23.0,53.0,13.0,68.0,68.0,65.0,28,79.8,CB,England,2600000.0,10000.0
9778,678384,Silvan Hefti,1997-10-25,182.88,53.0,72.0,right,41.0,28.0,44.0,51.0,29.0,50.0,35.0,41.0,52.0,51.0,64.0,64.0,54.0,56.0,60.0,51.0,57.0,60.0,67.0,30.0,57.0,49.0,38.0,44.0,47.0,45.0,53.0,58.0,21,78.0,CB,Switzerland,1400000.0,4000.0
9823,41621,Simone Grippo,1988-12-12,187.96,57.0,58.0,right,53.0,48.0,58.0,64.0,49.0,58.0,55.0,54.0,62.0,60.0,53.0,61.0,64.0,65.0,46.0,60.0,71.0,75.0,71.0,58.0,84.0,50.0,65.0,62.0,56.0,42.0,51.0,50.0,30,79.8,CB,Switzerland,1800000.0,7000.0
9860,93480,Sofiane Feghouli,1989-12-26,177.8,81.0,83.0,right,80.0,73.0,60.0,75.0,71.0,87.0,57.0,68.0,69.0,84.0,86.0,92.0,86.0,79.0,79.0,80.0,72.0,77.0,58.0,71.0,55.0,31.0,80.0,76.0,62.0,25.0,32.0,31.0,29,74.8,"RM,RW,CAM",Algeria,12500000.0,65000.0
9861,173957,Sofiane Hanni,1990-12-29,177.8,74.0,76.0,right,68.0,75.0,53.0,72.0,70.0,77.0,71.0,72.0,69.0,76.0,76.0,71.0,75.0,74.0,73.0,75.0,41.0,72.0,63.0,74.0,33.0,20.0,74.0,72.0,69.0,20.0,25.0,22.0,28,72.1,"CAM,LW",Algeria,8000000.0,1000.0
9878,41124,Souleymane Camara,1982-12-22,175.26,70.0,70.0,right,72.0,71.0,70.0,75.0,74.0,70.0,55.0,54.0,63.0,75.0,65.0,65.0,73.0,65.0,75.0,77.0,71.0,48.0,60.0,74.0,65.0,51.0,70.0,67.0,73.0,51.0,51.0,46.0,36,74.8,"ST,RM",Senegal,400000.0,8000.0
9896,303360,Steeve Yago,1992-12-16,180.34,68.0,73.0,right,52.0,34.0,61.0,60.0,39.0,60.0,45.0,37.0,55.0,60.0,72.0,68.0,55.0,62.0,66.0,56.0,74.0,73.0,72.0,27.0,82.0,67.0,53.0,40.0,49.0,71.0,70.0,67.0,26,77.1,"RB,CB",Burkina Faso,3200000.0,17000.0
9906,43341,Stefan Daniel Radu,1986-10-22,182.88,79.0,79.0,left,70.0,55.0,70.0,72.0,51.0,66.0,45.0,48.0,67.0,69.0,78.0,75.0,71.0,78.0,67.0,79.0,65.0,77.0,80.0,74.0,75.0,85.0,55.0,60.0,57.0,84.0,86.0,85.0,32,78.9,CB,Romania,10000000.0,51000.0
9910,42257,Stefan Glarner,1987-11-21,177.8,61.0,61.0,right,65.0,57.0,47.0,57.0,48.0,54.0,49.0,44.0,56.0,64.0,63.0,67.0,66.0,50.0,69.0,47.0,49.0,68.0,66.0,46.0,63.0,60.0,58.0,55.0,42.0,60.0,59.0,62.0,31,73.9,"RB,RM",Switzerland,400000.0,4000.0
9915,433951,Stefan Lex,1989-11-27,177.8,69.0,71.0,right,62.0,69.0,55.0,66.0,56.0,68.0,59.0,43.0,53.0,66.0,87.0,86.0,77.0,69.0,77.0,63.0,70.0,75.0,50.0,60.0,40.0,25.0,69.0,63.0,57.0,21.0,22.0,20.0,29,74.8,"RM,LM,ST",Germany,775000.0,3000.0
9948,38805,Stephan Andersen,1981-11-26,187.96,72.0,72.0,right,15.0,13.0,11.0,35.0,24.0,11.0,25.0,14.0,49.0,22.0,54.0,55.0,61.0,75.0,66.0,24.0,60.0,42.0,78.0,15.0,37.0,22.0,16.0,48.0,24.0,15.0,13.0,15.0,37,84.8,GK,Denmark,120000.0,4000.0
9949,103846,Stephan Andrist,1987-12-12,175.26,64.0,64.0,right,57.0,57.0,45.0,63.0,63.0,62.0,61.0,58.0,52.0,68.0,82.0,83.0,76.0,64.0,77.0,67.0,57.0,64.0,47.0,62.0,65.0,45.0,79.0,48.0,53.0,43.0,46.0,38.0,31,71.2,"RM,LM,RW",Switzerland,850000.0,1000.0
9950,161328,Stephan El Shaarawy,1992-10-27,177.8,79.0,85.0,right,70.0,73.0,51.0,70.0,77.0,84.0,80.0,63.0,57.0,87.0,86.0,86.0,83.0,76.0,82.0,71.0,60.0,72.0,55.0,74.0,54.0,36.0,73.0,73.0,72.0,25.0,30.0,25.0,26,72.1,LW,Italy,21000000.0,77000.0
10017,209786,Steven Berghuis,1991-12-19,182.88,75.0,79.0,left,65.0,74.0,59.0,72.0,68.0,79.0,84.0,74.0,69.0,78.0,78.0,72.0,78.0,70.0,70.0,79.0,66.0,66.0,56.0,83.0,48.0,37.0,74.0,74.0,65.0,35.0,36.0,30.0,27,74.8,RW,Netherlands,13500000.0,20000.0
10020,176889,Steven Caulker,1991-12-29,190.5,76.0,80.0,right,45.0,32.0,74.0,69.0,17.0,56.0,59.0,25.0,66.0,66.0,68.0,77.0,64.0,73.0,57.0,42.0,74.0,77.0,84.0,23.0,67.0,75.0,25.0,43.0,50.0,76.0,80.0,79.0,27,77.1,CB,England,1100000.0,7000.0
10024,67896,Steven De Petter,1985-11-22,180.34,69.0,69.0,left,54.0,57.0,75.0,67.0,44.0,47.0,34.0,58.0,63.0,64.0,67.0,58.0,68.0,70.0,67.0,68.0,77.0,73.0,71.0,59.0,73.0,74.0,64.0,67.0,66.0,66.0,70.0,68.0,33,74.8,"CB,CDM",Belgium,525000.0,5000.0
10043,109621,Steven Nzonzi,1988-12-15,190.5,79.0,80.0,right,59.0,46.0,75.0,81.0,52.0,77.0,73.0,42.0,74.0,81.0,65.0,66.0,65.0,75.0,61.0,79.0,64.0,85.0,83.0,66.0,83.0,83.0,66.0,68.0,57.0,73.0,80.0,74.0,30,74.8,"CDM,CM",France,14000000.0,71000.0
10080,254241,Stole Dimitrievski,1993-12-25,185.42,63.0,73.0,right,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,45.0,47.0,41.0,55.0,44.0,20.0,56.0,40.0,72.0,17.0,17.0,21.0,15.0,32.0,21.0,20.0,19.0,17.0,25,81.2,GK,FYR Macedonia,3700000.0,10000.0
10103,280276,Suso,1993-11-19,175.26,75.0,80.0,left,70.0,63.0,50.0,74.0,55.0,86.0,80.0,74.0,69.0,84.0,79.0,79.0,86.0,61.0,84.0,63.0,55.0,60.0,50.0,74.0,23.0,21.0,69.0,77.0,64.0,19.0,23.0,18.0,25,69.9,"RW,CF",Spain,32000000.0,115000.0
10124,145061,Sylvio Ronny Rodelin,1989-11-18,193.04,70.0,72.0,right,70.0,69.0,74.0,69.0,69.0,74.0,69.0,65.0,62.0,75.0,62.0,69.0,65.0,72.0,50.0,68.0,73.0,58.0,75.0,69.0,42.0,54.0,73.0,69.0,66.0,33.0,30.0,19.0,29,82.1,"ST,CAM",France,7000000.0,25000.0
10147,560564,Taras Romanczuk,1991-11-14,185.42,64.0,68.0,right,60.0,56.0,55.0,66.0,35.0,58.0,58.0,60.0,64.0,53.0,69.0,60.0,64.0,65.0,58.0,68.0,63.0,75.0,65.0,60.0,60.0,65.0,66.0,57.0,60.0,61.0,65.0,65.0,27,73.0,CDM,Poland,3000000.0,7000.0
10164,159373,Temitope Ayoluwa Obadeyi,1989-10-29,182.88,64.0,66.0,left,56.0,59.0,49.0,63.0,60.0,64.0,61.0,53.0,51.0,59.0,84.0,90.0,80.0,63.0,60.0,64.0,62.0,72.0,58.0,62.0,47.0,23.0,63.0,50.0,51.0,33.0,37.0,31.0,29,86.2,"LM,ST",England,450000.0,2000.0
10172,466132,Theo Bongonda,1995-11-20,177.8,72.0,85.0,left,65.0,53.0,39.0,68.0,58.0,79.0,54.0,63.0,59.0,82.0,82.0,80.0,87.0,71.0,65.0,61.0,63.0,54.0,44.0,57.0,30.0,30.0,73.0,57.0,57.0,17.0,30.0,29.0,23,64.0,"LM,RM",Belgium,9000000.0,14000.0
10179,107588,Theodor Gebre Selassie,1986-12-24,180.34,75.0,75.0,right,76.0,50.0,73.0,73.0,49.0,76.0,52.0,58.0,71.0,76.0,78.0,77.0,77.0,73.0,74.0,60.0,78.0,82.0,67.0,39.0,68.0,72.0,63.0,59.0,51.0,70.0,77.0,73.0,32,71.2,"RB,RM",Czech Republic,5000000.0,24000.0
10190,19297,Thiago Xavier,1983-12-27,180.34,64.0,64.0,right,45.0,41.0,63.0,66.0,44.0,48.0,43.0,63.0,63.0,63.0,46.0,48.0,54.0,59.0,63.0,63.0,66.0,70.0,74.0,60.0,69.0,63.0,52.0,53.0,58.0,60.0,65.0,65.0,35,76.2,"CDM,CM",Brazil,110000.0,1000.0
10198,304022,Thibaut Vion,1993-12-11,182.88,65.0,73.0,right,34.0,68.0,71.0,57.0,56.0,52.0,48.0,41.0,41.0,63.0,66.0,69.0,55.0,59.0,70.0,72.0,68.0,48.0,65.0,61.0,56.0,23.0,68.0,54.0,72.0,21.0,26.0,25.0,25,81.2,"RM,RB,ST",France,550000.0,2000.0
10211,661884,Thomas Agyepong,1995-10-10,165.1,63.0,75.0,right,55.0,47.0,48.0,66.0,53.0,70.0,60.0,50.0,60.0,66.0,77.0,77.0,73.0,55.0,69.0,64.0,60.0,75.0,60.0,41.0,40.0,25.0,55.0,64.0,54.0,38.0,29.0,43.0,23,73.0,"LM,RM",Ghana,900000.0,2000.0
10229,131408,Thomas Kaminski,1992-10-23,193.04,69.0,76.0,right,18.0,14.0,10.0,32.0,17.0,11.0,11.0,17.0,32.0,16.0,47.0,35.0,43.0,66.0,42.0,21.0,65.0,35.0,62.0,15.0,28.0,17.0,18.0,39.0,24.0,11.0,11.0,17.0,26,79.8,GK,Belgium,3500000.0,12000.0
10237,278838,Thomas Lam,1993-12-18,187.96,69.0,76.0,right,49.0,51.0,65.0,72.0,36.0,66.0,45.0,33.0,63.0,70.0,74.0,66.0,60.0,66.0,63.0,66.0,62.0,72.0,71.0,56.0,73.0,67.0,50.0,63.0,40.0,70.0,66.0,72.0,25,76.2,"CB,CM,CDM",Finland,825000.0,3000.0
10238,468931,Thomas Lemar,1995-11-12,170.18,74.0,85.0,left,77.0,69.0,52.0,72.0,55.0,77.0,76.0,74.0,64.0,75.0,82.0,82.0,80.0,69.0,83.0,74.0,72.0,73.0,64.0,71.0,63.0,65.0,69.0,68.0,56.0,61.0,59.0,63.0,23,62.1,"LM,CAM,RM",France,35500000.0,64000.0
10255,26005,Thomas Vermaelen,1985-11-14,182.88,80.0,80.0,left,63.0,56.0,84.0,78.0,56.0,61.0,61.0,66.0,74.0,69.0,72.0,68.0,66.0,76.0,60.0,84.0,93.0,60.0,79.0,71.0,77.0,76.0,41.0,63.0,66.0,81.0,82.0,82.0,33,79.8,"CB,LB",Belgium,5000000.0,110000.0
10273,385299,Tiago Mesquita,1990-11-23,180.34,65.0,68.0,right,43.0,35.0,45.0,28.0,28.0,65.0,35.0,41.0,29.0,67.0,73.0,68.0,59.0,59.0,65.0,71.0,77.0,76.0,75.0,32.0,73.0,71.0,48.0,40.0,41.0,72.0,76.0,75.0,28,73.9,RB,Portugal,750000.0,5000.0
10336,427062,Tin Jedvaj,1995-11-28,182.88,73.0,84.0,right,66.0,51.0,75.0,68.0,43.0,60.0,45.0,30.0,60.0,67.0,73.0,69.0,67.0,74.0,65.0,65.0,74.0,68.0,76.0,39.0,83.0,76.0,49.0,39.0,44.0,77.0,77.0,76.0,23,82.1,"CB,RB,LB",Croatia,9500000.0,40000.0
10380,24656,Tom Huddlestone,1986-12-28,187.96,74.0,74.0,right,76.0,60.0,72.0,81.0,79.0,66.0,68.0,74.0,79.0,82.0,34.0,50.0,34.0,73.0,44.0,91.0,57.0,41.0,87.0,75.0,77.0,74.0,63.0,84.0,72.0,70.0,68.0,66.0,32,79.8,CDM,England,2100000.0,27000.0
10407,193978,Tomas Pina,1987-10-14,185.42,78.0,78.0,right,52.0,52.0,67.0,83.0,59.0,74.0,64.0,60.0,79.0,84.0,62.0,64.0,69.0,79.0,60.0,73.0,68.0,74.0,78.0,64.0,89.0,82.0,70.0,81.0,59.0,61.0,77.0,69.0,31,74.8,"CM,CDM",Spain,8000000.0,25000.0
10426,69223,Tomasz Nowak,1985-10-30,170.18,60.0,60.0,left,61.0,49.0,47.0,66.0,62.0,61.0,70.0,45.0,65.0,68.0,74.0,68.0,84.0,57.0,83.0,54.0,82.0,91.0,57.0,55.0,45.0,64.0,56.0,58.0,58.0,50.0,45.0,47.0,33,72.1,"CAM,CDM",Poland,425000.0,2000.0
10447,140445,Tommy Oar,1991-12-10,170.18,71.0,74.0,left,79.0,53.0,31.0,67.0,63.0,77.0,82.0,70.0,57.0,71.0,84.0,78.0,78.0,72.0,77.0,73.0,58.0,74.0,49.0,63.0,28.0,41.0,65.0,73.0,61.0,30.0,31.0,34.0,27,66.2,"LM,CAM",Australia,2500000.0,2000.0
10501,396757,Tyler Boyd,1994-12-30,170.18,65.0,69.0,right,57.0,64.0,44.0,56.0,43.0,67.0,58.0,30.0,41.0,65.0,90.0,85.0,88.0,58.0,77.0,56.0,59.0,83.0,56.0,48.0,30.0,12.0,64.0,54.0,51.0,20.0,14.0,12.0,24,66.2,"RM,LM",New Zealand,2300000.0,5000.0
10504,561844,Tyronne Ebuehi,1995-12-16,187.96,63.0,72.0,right,62.0,33.0,48.0,50.0,30.0,65.0,41.0,33.0,47.0,62.0,76.0,79.0,66.0,57.0,68.0,36.0,57.0,66.0,62.0,30.0,64.0,58.0,49.0,41.0,47.0,62.0,67.0,69.0,23,72.1,RB,Nigeria,850000.0,3000.0
10540,28284,Vadim Demidov,1986-10-10,185.42,69.0,69.0,right,55.0,48.0,73.0,56.0,60.0,38.0,42.0,44.0,66.0,51.0,54.0,52.0,57.0,70.0,53.0,71.0,63.0,66.0,81.0,62.0,72.0,74.0,37.0,46.0,40.0,69.0,70.0,67.0,32,79.8,CB,Norway,375000.0,1000.0
10575,445907,Varela,1994-10-26,175.26,71.0,81.0,left,71.0,37.0,61.0,66.0,30.0,55.0,65.0,67.0,59.0,69.0,78.0,85.0,78.0,61.0,84.0,55.0,76.0,74.0,55.0,39.0,67.0,65.0,60.0,50.0,56.0,72.0,74.0,73.0,24,68.0,"LM,LB,LWB",Spain,850000.0,2000.0
10577,102626,Vasco Fernandes,1986-11-12,180.34,68.0,72.0,right,62.0,26.0,66.0,58.0,48.0,60.0,57.0,47.0,57.0,67.0,75.0,75.0,66.0,66.0,70.0,58.0,90.0,90.0,76.0,48.0,74.0,64.0,42.0,59.0,37.0,66.0,68.0,65.0,32,76.2,"CB,LB",Portugal,2700000.0,6000.0
10605,114499,Victor Aquino,1985-11-26,187.96,66.0,66.0,right,36.0,67.0,78.0,48.0,67.0,50.0,50.0,59.0,36.0,55.0,69.0,70.0,64.0,60.0,53.0,75.0,77.0,69.0,86.0,64.0,56.0,14.0,68.0,66.0,59.0,34.0,28.0,25.0,33,84.8,ST,Paraguay,600000.0,1000.0
10615,106228,Victor Moses,1990-12-12,177.8,76.0,79.0,right,74.0,70.0,69.0,67.0,63.0,84.0,75.0,61.0,65.0,79.0,85.0,79.0,78.0,69.0,82.0,75.0,66.0,79.0,75.0,68.0,42.0,45.0,76.0,71.0,71.0,35.0,29.0,33.0,28,77.1,"RW,RWB",Nigeria,11000000.0,105000.0
10634,40444,Viktor Elm,1985-11-13,190.5,70.0,70.0,left,52.0,65.0,77.0,67.0,65.0,59.0,46.0,69.0,71.0,71.0,35.0,34.0,56.0,74.0,40.0,76.0,84.0,85.0,80.0,72.0,62.0,70.0,66.0,71.0,72.0,54.0,64.0,59.0,33,83.9,CB,Sweden,600000.0,2000.0
10646,574633,Vincent Koziello,1995-10-28,167.64,72.0,84.0,right,76.0,60.0,55.0,81.0,59.0,70.0,75.0,57.0,78.0,71.0,77.0,73.0,86.0,65.0,88.0,60.0,65.0,75.0,49.0,50.0,77.0,66.0,63.0,80.0,60.0,64.0,62.0,67.0,23,58.1,"CM,CDM",France,10500000.0,19000.0
10649,188467,Vincent Le Goff,1989-10-15,175.26,72.0,73.0,left,75.0,57.0,33.0,73.0,52.0,69.0,50.0,47.0,72.0,73.0,73.0,68.0,75.0,65.0,70.0,60.0,60.0,71.0,55.0,68.0,61.0,72.0,74.0,63.0,43.0,76.0,77.0,78.0,29,68.0,LB,France,3200000.0,8000.0
10680,109647,Vito Wormgoor,1988-11-16,187.96,69.0,70.0,right,41.0,28.0,72.0,62.0,58.0,47.0,58.0,62.0,65.0,67.0,38.0,40.0,40.0,61.0,49.0,64.0,71.0,68.0,86.0,22.0,73.0,64.0,27.0,59.0,51.0,67.0,69.0,69.0,30,81.2,CB,Netherlands,3100000.0,5000.0
10684,112397,Vitor Gomes,1987-12-25,182.88,72.0,72.0,right,75.0,52.0,70.0,75.0,50.0,71.0,61.0,73.0,72.0,75.0,63.0,60.0,63.0,74.0,59.0,79.0,76.0,74.0,75.0,70.0,79.0,68.0,66.0,72.0,59.0,66.0,66.0,68.0,31,81.2,"CM,CDM",Portugal,2900000.0,9000.0
10749,30829,Wayne Rooney,1985-10-24,175.26,85.0,85.0,right,78.0,85.0,80.0,80.0,86.0,79.0,84.0,84.0,85.0,83.0,72.0,74.0,77.0,87.0,77.0,87.0,81.0,87.0,84.0,85.0,89.0,54.0,87.0,83.0,81.0,29.0,54.0,37.0,33,83.0,ST,England,12000000.0,13000.0
10783,198510,Wilfried Zaha,1992-11-10,180.34,78.0,81.0,right,75.0,74.0,43.0,71.0,51.0,86.0,54.0,51.0,63.0,85.0,88.0,89.0,85.0,71.0,79.0,69.0,50.0,78.0,67.0,60.0,64.0,23.0,73.0,66.0,66.0,27.0,30.0,39.0,26,66.2,"CF,LM,RM",Ivory Coast,28500000.0,78000.0
10787,102602,Will Atkinson,1988-10-14,177.8,61.0,62.0,right,58.0,53.0,43.0,59.0,47.0,60.0,46.0,48.0,54.0,62.0,71.0,71.0,71.0,54.0,72.0,58.0,56.0,92.0,70.0,51.0,63.0,59.0,57.0,52.0,54.0,53.0,58.0,47.0,30,67.1,CM,England,240000.0,4000.0
10791,114218,William Buckley,1989-11-21,182.88,69.0,71.0,right,68.0,67.0,47.0,65.0,56.0,70.0,58.0,53.0,55.0,69.0,77.0,78.0,79.0,70.0,64.0,63.0,61.0,68.0,65.0,68.0,62.0,44.0,68.0,66.0,70.0,25.0,27.0,23.0,29,77.1,"LM,RM",England,775000.0,4000.0
10807,71466,William Vainqueur,1988-11-19,180.34,76.0,77.0,right,63.0,50.0,58.0,78.0,61.0,66.0,52.0,45.0,73.0,77.0,77.0,69.0,66.0,77.0,78.0,76.0,73.0,76.0,82.0,76.0,85.0,75.0,61.0,70.0,32.0,73.0,75.0,71.0,30,73.0,CDM,France,6000000.0,18000.0
10856,159881,Xabier Etxeita,1987-10-31,185.42,77.0,77.0,right,37.0,30.0,77.0,66.0,39.0,48.0,36.0,44.0,55.0,64.0,52.0,64.0,68.0,71.0,56.0,54.0,81.0,78.0,81.0,35.0,86.0,78.0,28.0,30.0,31.0,78.0,75.0,84.0,31,78.0,CB,Spain,3000000.0,17000.0
10869,154256,Xavier Torres,1986-11-21,182.88,74.0,74.0,right,61.0,49.0,69.0,80.0,57.0,63.0,56.0,65.0,78.0,73.0,50.0,53.0,61.0,75.0,61.0,77.0,62.0,76.0,78.0,63.0,73.0,77.0,65.0,79.0,58.0,64.0,71.0,66.0,32,82.1,"CDM,CM",Spain,1600000.0,5000.0
10871,176300,Xherdan Shaqiri,1991-10-10,170.18,80.0,84.0,left,74.0,74.0,37.0,80.0,76.0,84.0,82.0,78.0,75.0,83.0,89.0,84.0,87.0,79.0,94.0,84.0,63.0,78.0,73.0,78.0,64.0,65.0,77.0,79.0,65.0,51.0,52.0,53.0,27,72.1,"RW,RM,CAM",Switzerland,24000000.0,140000.0
10892,41618,Yann Sommer,1988-12-17,182.88,82.0,83.0,right,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,69.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,11.0,19.0,12.0,30,78.9,GK,Switzerland,24000000.0,39000.0
10893,288320,Yann Songo'o,1991-11-17,185.42,57.0,61.0,right,21.0,25.0,65.0,44.0,34.0,26.0,30.0,31.0,35.0,36.0,52.0,67.0,67.0,55.0,51.0,58.0,73.0,55.0,75.0,24.0,68.0,48.0,36.0,36.0,30.0,51.0,54.0,56.0,27,77.1,"CDM,CB",Cameroon,300000.0,2000.0
10939,277341,Yoann Touzghar,1986-11-29,180.34,71.0,71.0,right,50.0,72.0,69.0,61.0,70.0,73.0,39.0,54.0,56.0,71.0,75.0,76.0,84.0,67.0,73.0,71.0,74.0,66.0,64.0,66.0,54.0,25.0,73.0,43.0,61.0,25.0,25.0,20.0,32,74.8,ST,Tunisia,1600000.0,6000.0
10944,466589,Yohan Boli,1993-11-17,180.34,67.0,72.0,right,56.0,67.0,68.0,56.0,57.0,68.0,39.0,40.0,48.0,66.0,78.0,81.0,71.0,52.0,60.0,72.0,71.0,68.0,76.0,62.0,64.0,39.0,66.0,54.0,55.0,32.0,39.0,34.0,25,78.0,ST,Ivory Coast,4000000.0,9000.0
10980,657454,Youssef El Jebli,1992-12-27,177.8,63.0,69.0,right,60.0,43.0,34.0,67.0,57.0,77.0,65.0,55.0,58.0,70.0,69.0,61.0,77.0,53.0,70.0,62.0,56.0,63.0,55.0,58.0,69.0,30.0,50.0,61.0,44.0,22.0,28.0,21.0,26,73.9,"CAM,LM",Netherlands,1100000.0,4000.0
10989,207603,Yuji Ono,1992-12-22,170.18,68.0,72.0,right,57.0,55.0,62.0,67.0,62.0,70.0,60.0,58.0,62.0,72.0,78.0,76.0,80.0,65.0,85.0,61.0,76.0,67.0,51.0,66.0,59.0,35.0,65.0,65.0,61.0,18.0,21.0,20.0,26,68.9,"CAM,ST",Japan,1100000.0,3000.0
10998,302079,Yuya Kubo,1993-12-24,177.8,70.0,76.0,right,58.0,61.0,51.0,70.0,51.0,70.0,50.0,46.0,63.0,72.0,82.0,83.0,77.0,66.0,77.0,69.0,56.0,60.0,42.0,66.0,41.0,27.0,75.0,70.0,51.0,38.0,49.0,51.0,25,73.0,"CAM,ST",Japan,5000000.0,15000.0
11037,570159,Ze Manuel,1990-10-23,177.8,71.0,75.0,right,67.0,71.0,58.0,64.0,52.0,72.0,65.0,71.0,61.0,74.0,75.0,78.0,70.0,74.0,70.0,79.0,68.0,75.0,62.0,73.0,59.0,22.0,77.0,58.0,69.0,17.0,21.0,18.0,28,71.2,"LW,RW,ST",Portugal,800000.0,3000.0
11053,277772,Zinho Gano,1993-10-13,198.12,67.0,73.0,left,53.0,68.0,74.0,57.0,61.0,64.0,46.0,48.0,37.0,62.0,62.0,72.0,52.0,67.0,32.0,67.0,67.0,65.0,87.0,58.0,58.0,28.0,62.0,54.0,59.0,18.0,29.0,16.0,25,91.2,ST,Belgium,2300000.0,9000.0
11064,107281,Zoltan Stieber,1988-10-16,175.26,73.0,74.0,left,69.0,71.0,45.0,73.0,72.0,76.0,75.0,74.0,63.0,75.0,79.0,77.0,84.0,70.0,81.0,73.0,65.0,84.0,49.0,68.0,41.0,31.0,68.0,73.0,65.0,26.0,31.0,32.0,30,67.1,"RM,LM",Hungary,2300000.0,6000.0
