id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
8689,A. Georgiou,Anthony Georgiou,1997-02-24,152.4,73.0,"LM,LB",Cyprus,63,75,650000.0,10000.0,Left,69,46,44,58,44,66,56,50,51,64,74,76,66,55,68,45,45,61,52,42,44,56,54,61,45,54,49,60,53,27.0
8725,J. Garner,James Garner,2001-03-13,182.88,74.8,"CDM,CM,CB",England,63,83,650000.0,7000.0,Right,53,51,53,65,50,54,54,44,63,60,66,67,64,62,59,54,57,63,61,54,64,59,53,63,64,65,61,61,58,23.0
8764,M. Al Najrani,Majed Al Najrani,1993-01-25,175.26,64.9,"RM,LM,CM",Saudi Arabia,63,64,450000.0,7000.0,Left,65,54,59,63,51,63,63,35,62,65,65,65,64,56,56,55,69,62,67,55,61,55,62,61,64,57,52,56,54,31.0
8863,A. Da Cruz,Alessio Da Cruz,1997-01-18,182.88,74.8,"ST,LW",Netherlands,63,73,600000.0,6000.0,Right,60,65,52,59,55,65,70,41,48,64,79,78,73,59,67,66,45,58,54,65,32,24,58,53,40,64,48,35,26,27.0
8921,I. Chenihi,Ibrahim Chenihi,1990-01-24,152.4,74.8,"LM,CAM",Algeria,63,63,375000.0,6000.0,Left,60,57,38,68,38,63,60,57,65,65,68,74,65,48,71,44,59,58,56,45,52,35,58,58,60,52,21,40,40,34.0
8974,C. Bramall,Cohen Bramall,1996-04-02,152.4,72.1,LB,England,63,70,425000.0,12000.0,Left,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,28.0
9028,G. Pinto,Giovanni Pinto,1991-09-19,182.88,76.2,"LB,LM",Italy,63,63,325000.0,7000.0,Left,72,38,40,58,61,64,62,64,61,61,79,78,56,59,71,64,41,79,58,40,63,55,58,52,51,53,45,54,63,33.0
9036,D. Zamora,Daniel Zamora,1998-03-05,185.42,78.0,CB,Mexico,63,76,625000.0,7000.0,Right,38,23,61,56,39,54,37,41,54,57,70,71,57,51,54,48,71,59,70,36,51,61,33,31,47,44,60,66,65,26.0
9058,J. Gorenc Stanković,Jon Gorenc Stanković,1996-01-14,190.5,78.0,CB,Slovenia,63,74,550000.0,7000.0,Right,28,43,62,66,32,53,44,29,56,60,50,44,52,59,49,53,58,58,69,30,61,57,46,58,40,52,63,64,61,28.0
9097,E. Ersu,Erten Ersu,1994-04-21,195.58,92.1,GK,Turkey,63,70,375000.0,7000.0,Right,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,25,58,26,68,13,22,20,16,41,11,48,14,19,14,30.0
9101,D. Hancko,Dávid Hancko,1997-12-13,187.96,78.0,LB,Slovakia,63,72,500000.0,6000.0,Left,63,38,60,58,48,60,39,38,46,56,62,53,53,58,45,46,64,67,69,37,59,58,55,48,47,57,60,67,68,27.0
9137,M. Mampala,Manasse Mampala,2000-07-18,182.88,74.8,"ST,LW,RW",England,63,79,750000.0,8000.0,Right,60,62,63,56,55,62,50,44,35,60,79,77,69,58,70,59,58,56,65,54,60,32,60,54,59,62,25,34,29,24.0
9146,L. Pintor,Lenny Pintor,2000-08-05,152.4,66.2,"ST,LW",France,63,84,825000.0,6000.0,Right,41,64,59,55,59,68,51,40,40,67,78,75,70,51,73,63,58,54,54,59,29,19,59,55,59,59,24,28,18,24.0
9208,Víctor Fernández,Víctor Fernández Satué,1998-05-02,175.26,69.9,"LM,CAM,RM",Spain,63,80,800000.0,6000.0,Right,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,59,47,59,30,23,57,58,63,60,27,31,29,26.0
9209,A. Jones,Alfie Jones,1997-10-07,182.88,69.9,"CB,CDM",England,63,74,550000.0,6000.0,Right,35,21,61,58,35,48,36,34,52,56,55,60,48,56,62,48,67,65,74,22,59,61,26,44,44,54,62,62,61,27.0
9223,J. Willock,Joseph Willock,1999-08-20,182.88,71.2,CM,England,63,81,750000.0,7000.0,Right,44,48,41,66,42,64,51,46,64,62,68,74,70,58,72,58,55,63,62,46,55,57,60,64,47,60,54,58,51,25.0
9258,A. Iacovitti,Alex Iacovitti,1997-09-02,185.42,68.0,"CB,LB",Scotland,63,69,425000.0,6000.0,Left,48,34,65,57,24,46,40,30,53,52,67,70,68,51,73,38,73,69,79,31,59,57,40,40,39,58,58,62,60,27.0
9295,K. Bielik,Krystian Bielik,1998-01-04,187.96,78.0,"CDM,CB",Poland,64,79,900000.0,11000.0,Right,49,33,57,65,46,61,48,43,60,66,49,50,59,55,46,57,52,60,75,47,71,61,53,66,42,55,62,61,60,26.0
9304,J. Basulto,Juan Miguel Basulto,1992-01-07,185.42,76.2,CB,Mexico,64,67,475000.0,7000.0,Right,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,60,63,63,32.0
9338,N. Al Mousa,Nouh Al Mousa,1991-02-23,175.26,69.9,"CDM,CM,CAM",Saudi Arabia,64,65,425000.0,7000.0,Right,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,33.0
9342,A. Legzdins,Adam Legzdins,1986-11-23,190.5,89.8,GK,England,64,64,270000.0,8000.0,Right,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,38.0
9382,N. Pierini,Nicholas Pierini,1998-08-06,175.26,69.9,LW,Italy,64,82,975000.0,6000.0,Right,63,59,54,62,55,66,63,64,53,65,73,74,71,61,66,54,58,49,48,61,51,33,60,57,62,60,22,39,38,26.0
9383,F. Dimarco,Federico Dimarco,1997-11-10,175.26,74.8,"LB,LM,LWB",Italy,64,75,675000.0,7000.0,Left,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,54,68,58,29,62,58,54,57,66,59,62,66,66,27.0
9452,M. Crooks,Matt Crooks,1994-01-20,193.04,72.1,CM,England,64,68,575000.0,6000.0,Right,40,52,64,69,44,61,49,42,63,66,68,66,71,57,58,57,57,73,82,59,73,59,60,57,36,60,56,63,59,30.0
9455,A. Al Dohaim,Amaar Ali Al Dohaim,1993-08-31,182.88,74.8,"CB,RB",Saudi Arabia,64,69,500000.0,6000.0,Right,44,43,58,48,39,39,39,35,43,59,66,68,66,52,57,38,79,55,76,44,73,58,50,48,41,56,62,65,64,31.0
9535,D. Potter,Darren  Potter,1984-12-21,185.42,72.1,"CDM,CM",Republic of Ireland,64,64,180000.0,7000.0,Right,52,51,60,64,50,56,49,53,62,62,51,52,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,40.0
9566,J. Knight,Josh Knight,1997-09-07,185.42,78.0,CB,England,64,77,775000.0,8000.0,Right,30,29,65,50,34,38,42,37,44,43,49,56,43,61,58,52,66,60,69,30,69,61,42,32,42,54,65,66,64,27.0
9569,M. Al Fehaid,Mohammed Al Fehaid,1990-01-08,152.4,73.9,"CDM,CB,CM",Saudi Arabia,64,64,375000.0,6000.0,Right,47,33,56,65,33,58,44,35,58,59,64,70,70,57,78,55,68,86,65,44,75,64,49,53,36,63,58,63,57,34.0
9580,J. Proctor,Jamie Proctor,1992-03-25,187.96,78.0,ST,England,64,65,550000.0,8000.0,Right,52,64,64,57,57,60,53,36,52,62,67,75,65,56,66,62,72,61,79,60,66,43,62,58,58,48,26,22,20,32.0
9602,G. Scamacca,Gianluca Scamacca,1999-01-01,195.58,79.8,ST,Italy,64,74,725000.0,6000.0,Right,22,66,69,60,57,64,51,70,40,69,54,54,58,56,37,68,70,54,74,64,47,24,56,59,55,59,50,17,18,25.0
9606,J. Sierra,Jordan Sierra,1997-04-23,170.18,67.1,"CM,CDM",Ecuador,64,74,725000.0,8000.0,Right,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,27.0
9616,A. Madu,Abdullah Mohammed Madu,1993-07-15,185.42,86.2,CB,Saudi Arabia,64,71,550000.0,6000.0,Left,42,22,66,51,28,27,26,21,39,48,37,53,32,56,52,39,70,64,85,17,64,61,24,35,55,53,58,66,57,31.0
9617,J. Todibo,Jean-Clair Todibo,1999-12-30,190.5,81.2,"CB,CDM",France,64,80,850000.0,9000.0,Right,46,40,58,69,35,59,47,41,64,65,66,63,57,61,55,52,67,55,74,41,63,55,41,45,46,62,60,64,68,25.0
9623,M. Qasem,Mohammed Qassem Al Nakhli,1995-01-19,175.26,77.1,LB,Saudi Arabia,64,70,525000.0,6000.0,Left,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,67,58,57,55,45,65,59,58,60,29.0
9644,Jaume,Jaume Grau Ciscar,1997-05-05,182.88,73.0,CM,Spain,64,78,975000.0,17000.0,Left,51,39,58,67,35,59,41,40,64,65,63,65,59,66,61,59,57,60,62,49,51,62,54,66,44,63,59,61,57,27.0
9651,K. Mensah,Kevin Mensah,1991-05-15,170.18,72.1,ST,Denmark,64,64,475000.0,6000.0,Left,55,62,46,52,55,69,59,59,50,70,85,90,83,60,76,63,75,67,59,61,52,33,60,47,63,56,38,32,31,33.0
9654,J. Bohui,Joshua Bohui,1999-03-03,175.26,74.8,"LW,ST,RW",England,64,78,975000.0,11000.0,Right,49,62,51,60,48,65,53,42,38,65,75,78,77,62,73,59,66,62,64,59,66,30,66,59,64,61,32,34,29,25.0
9704,L. Palmiero,Luca Palmiero,1996-05-01,152.4,73.9,CM,Italy,64,74,725000.0,10000.0,Right,60,58,56,65,57,65,62,64,63,68,62,62,63,62,55,64,64,69,55,58,64,58,61,62,58,62,59,56,56,28.0
9709,A. Deiola,Alessandro Deiola,1995-08-01,187.96,84.8,CM,Italy,64,73,675000.0,6000.0,Right,48,58,46,66,68,60,52,42,64,66,67,68,53,55,34,73,61,65,74,68,74,55,62,60,34,56,64,65,53,29.0
9750,S. Al Qumayzi,Saleh Saad Al Qumayzi,1991-10-30,154.94,64.9,RB,Saudi Arabia,64,65,425000.0,6000.0,Right,66,35,49,65,36,61,50,20,58,61,76,68,74,56,63,44,91,88,73,34,65,53,42,36,45,50,61,62,60,33.0
9767,A. Schetino,Andrés Schetino,1994-05-26,182.88,73.0,"CDM,CM",Uruguay,64,71,550000.0,8000.0,Right,40,45,32,61,50,58,49,45,59,62,50,52,47,60,65,54,60,74,65,54,72,62,50,61,40,59,59,65,58,30.0
9784,Àlex Corredera,Alejandro Corredera Alardi,1996-03-19,152.4,72.1,"CAM,RM,CM",Spain,64,71,625000.0,6000.0,Left,55,59,55,72,53,66,79,68,74,66,56,57,63,54,67,59,55,42,55,51,46,26,63,60,59,49,53,49,46,28.0
9803,Fran García,Francisco José García Torres,1999-08-14,170.18,63.0,"LB,LW",Spain,64,79,825000.0,9000.0,Left,65,42,44,57,39,62,55,36,49,65,79,79,68,62,89,47,60,66,44,45,63,62,49,54,39,60,60,58,59,25.0
9809,A. Al Bishi,Abdulaziz Ali Al Bishi,1994-03-11,172.72,73.0,"RM,LM,RW",Saudi Arabia,64,69,600000.0,7000.0,Left,60,52,42,57,52,64,56,59,53,62,87,87,86,57,71,61,77,74,64,49,53,28,58,58,51,56,21,26,31,30.0
9828,Guillem Jaime,Guillem Jaime Serrano,1999-01-06,152.4,69.9,"RW,RB",Spain,64,80,975000.0,13000.0,Right,63,54,49,62,57,71,59,46,57,68,69,68,68,64,75,64,52,62,51,53,49,57,57,59,49,66,52,55,56,25.0
9905,Eric García,Eric García Martret,2001-01-09,182.88,78.9,CB,Spain,64,84,800000.0,8000.0,Right,35,30,60,64,31,54,51,31,60,63,60,63,60,63,57,51,68,56,64,25,66,62,31,47,44,59,64,65,61,23.0
9912,J. Clarke,Josh Clarke,1994-07-05,172.72,69.9,"RB,LB,RM",England,64,68,500000.0,7000.0,Right,60,58,47,58,45,67,54,39,55,60,84,80,78,62,68,55,62,73,68,52,54,64,60,55,36,63,52,63,59,30.0
9917,I. Çipe,İsmail Çipe,1995-01-05,198.12,82.1,GK,Turkey,64,69,425000.0,7000.0,Right,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,21,57,25,57,14,16,16,15,43,17,32,15,15,17,29.0
9928,R. Hardie,Ryan Hardie,1997-03-17,187.96,74.8,ST,Scotland,64,76,825000.0,9000.0,Right,39,67,49,50,37,60,38,27,42,63,84,88,70,59,69,63,70,73,58,56,27,18,65,40,59,56,22,21,18,27.0
9958,S. Al Ghannam,Sultan Abdullah Al Ghannam,1994-05-06,175.26,62.1,RB,Saudi Arabia,64,68,500000.0,6000.0,Right,64,47,51,60,36,66,39,41,59,65,79,78,63,62,85,52,52,73,64,35,67,57,67,56,42,56,60,63,58,30.0
9977,R. Poole,Regan Poole,1998-06-18,182.88,73.9,"CB,CDM",Wales,64,76,725000.0,13000.0,Right,36,28,60,64,25,55,42,30,63,61,70,65,64,57,67,32,78,71,71,32,65,57,44,47,37,57,61,64,61,26.0
9992,M. Browne,Marcus Browne,1997-12-18,152.4,73.9,"LM,RM,CAM",England,64,79,1000000.0,10000.0,Right,56,55,32,59,47,68,61,64,57,65,82,84,75,55,73,57,53,61,69,57,69,22,57,60,48,56,33,26,21,27.0
10002,A. Rodríguez,Arley José Rodríguez Henry,1993-02-13,175.26,73.9,"ST,RM,RW,LM",Colombia,64,67,575000.0,11000.0,Right,72,65,56,65,45,66,43,34,54,63,82,82,83,54,70,65,66,71,57,67,61,11,59,58,59,52,45,38,39,31.0
10013,S. Surridge,Sam Surridge,1998-07-28,190.5,77.1,ST,England,64,77,850000.0,7000.0,Right,33,67,64,52,54,56,40,28,31,62,68,64,64,52,59,67,66,68,78,53,59,18,67,49,58,58,22,26,23,26.0
10046,Vagner,Vagner José Dias Goncalves,1996-01-10,170.18,67.1,"RM,RW",Cape Verde,64,73,700000.0,6000.0,Right,58,64,46,55,58,70,59,48,48,66,88,79,80,51,77,60,53,59,42,53,32,23,54,57,62,52,21,33,26,28.0
10049,C. Amissi,Cedric Amissi,1990-03-20,172.72,68.0,"CM,CDM",Burundi,65,65,525000.0,6000.0,Right,57,64,62,67,59,64,45,35,62,68,73,76,64,60,74,67,76,75,69,68,67,55,63,61,60,62,59,61,60,34.0
10062,D. Ball,David  Ball,1989-12-14,182.88,74.8,"CAM,RM,LM",England,65,65,550000.0,9000.0,Right,42,65,57,61,45,64,54,58,50,67,73,69,68,65,61,66,56,74,65,62,50,34,65,63,67,60,32,37,30,35.0
10065,M. Eisa,Mo Eisa,1994-07-12,182.88,69.9,ST,Sudan,65,72,775000.0,10000.0,Right,53,68,58,51,48,65,56,60,30,63,79,75,68,57,60,62,69,76,68,58,36,18,69,55,58,64,29,15,17,30.0
10070,S. Al Rubaie,Saeed Awadh Al Yami,1994-06-04,187.96,79.8,CB,Saudi Arabia,65,71,625000.0,6000.0,Right,31,20,63,63,25,26,23,27,55,55,63,64,52,61,53,34,62,61,74,22,59,61,27,29,35,58,63,66,64,30.0
10092,G. Castrovilli,Gaetano Castrovilli,1997-02-17,152.4,72.1,"CAM,CM,LW",Italy,65,75,875000.0,9000.0,Right,58,55,49,70,48,62,56,41,67,70,73,68,92,55,78,62,55,33,30,39,40,48,62,62,55,62,41,45,54,27.0
10110,K. Edwards,Kyle Edwards,1998-02-17,172.72,64.0,"LW,LM,CAM",England,65,77,975000.0,7000.0,Right,57,54,45,62,48,72,60,48,59,69,76,74,79,61,78,64,66,66,46,50,50,35,58,61,55,68,29,41,40,26.0
10115,M. Pink,Markus Pink,1991-02-24,187.96,87.1,"ST,LM",Austria,65,65,575000.0,6000.0,Right,49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12,33.0
10118,O. Abdulaziz,Omar Abdulaziz,1983-12-17,172.72,64.0,"CDM,CM",Saudi Arabia,65,65,160000.0,6000.0,Right,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62,41.0
10123,A. Erceg,Ante Erceg,1989-12-12,154.94,76.2,ST,Croatia,65,65,550000.0,8000.0,Right,38,67,61,61,53,64,39,32,57,69,70,73,64,57,67,61,61,67,65,59,65,19,64,52,56,61,41,19,18,35.0
10132,A. O'Neill,Aiden O'Neill,1998-07-04,152.4,69.9,CM,Australia,65,77,925000.0,6000.0,Right,53,66,45,66,49,63,58,42,64,66,80,81,82,60,72,61,71,80,61,69,56,61,59,60,49,70,59,55,49,26.0
10141,U. Nayir,Umut Nayir,1993-06-28,190.5,74.8,ST,Turkey,65,70,725000.0,11000.0,Right,47,71,63,45,58,64,32,45,33,65,73,76,64,53,62,62,66,64,78,59,42,19,62,55,65,47,18,13,19,31.0
10149,A. Al Sulayhim,Abdulmajeed Al Sulayhim,1994-05-15,170.18,63.0,"CDM,CAM,CM,LM",Saudi Arabia,65,68,575000.0,6000.0,Right,51,49,53,67,46,66,68,64,65,70,78,68,92,66,88,57,79,77,58,51,59,60,61,61,41,62,61,61,62,30.0
10151,M. Antonucci,Mirko Antonucci,1999-03-11,154.94,69.9,"LW,RW",Italy,65,81,1200000.0,7000.0,Right,69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,25.0
10152,H. Chapman,Harry Chapman,1997-11-05,172.72,69.9,"LW,LM",England,65,80,1200000.0,9000.0,Right,61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,27.0
10154,G. Thomas,George Thomas,1997-03-24,172.72,76.2,"CAM,RM",Wales,65,76,925000.0,11000.0,Right,61,65,46,62,59,65,58,61,59,64,82,76,73,56,74,61,78,73,59,58,65,34,63,61,63,63,35,38,27,27.0
10180,B. Smith,Brad Smith,1994-04-09,152.4,69.9,"LB,LWB",Australia,65,70,600000.0,11000.0,Left,58,42,50,61,23,60,62,27,58,59,77,81,72,64,75,40,63,71,60,49,68,63,59,55,40,58,63,61,60,30.0
10187,Jorge Cuenca,Jorge Cuenca Barreno,1999-11-17,187.96,76.2,CB,Spain,65,78,850000.0,11000.0,Left,40,27,67,65,31,29,29,26,58,55,57,61,59,65,64,55,69,66,60,36,67,66,21,45,44,57,62,66,63,25.0
10193,J. Dacres-Cogley,Josh Dacres-Cogley,1996-03-12,175.26,68.0,"RB,CB",England,65,74,700000.0,6000.0,Right,62,45,55,62,33,64,39,35,59,62,80,79,73,62,65,59,73,65,61,56,62,61,60,60,49,56,64,61,59,28.0
10204,A. Vallci,Albert Vallci,1995-07-02,190.5,82.1,"LB,RB,CB",Austria,65,74,700000.0,7000.0,Left,62,35,60,57,32,48,41,35,43,58,75,77,60,60,50,58,68,84,74,43,71,65,42,44,41,48,62,58,61,29.0
10206,V. Damascan,Vitalie Damascan,1999-01-24,154.94,68.9,ST,Moldova,65,79,1200000.0,6000.0,Right,51,68,62,59,58,60,42,67,49,63,69,68,59,62,68,61,66,61,55,65,51,12,67,62,61,62,20,16,14,25.0
10254,D. Ball,Dominic Ball,1995-08-02,185.42,74.8,"CDM,CB",England,65,72,650000.0,7000.0,Right,47,41,64,64,27,50,30,30,57,65,58,62,64,60,66,53,72,74,66,34,70,66,53,59,31,67,67,63,62,29.0
10257,A. Sabiri,Abdelhamid Sabiri,1996-11-28,185.42,79.8,"LM,CAM",Germany,65,76,925000.0,8000.0,Right,58,60,68,53,41,76,72,66,50,74,71,72,77,63,63,55,70,65,67,59,53,28,57,54,57,64,28,37,39,28.0
10277,C. Ekuban,Caleb Ekuban,1994-03-23,154.94,79.8,ST,Italy,65,71,750000.0,10000.0,Right,40,62,60,60,54,66,54,42,50,67,81,78,64,53,59,64,80,78,78,50,70,29,64,59,64,54,22,17,17,30.0
10287,Igor,Igor Julio dos Santos de Paulo,1998-02-07,185.42,83.9,"CB,LB",Brazil,65,76,825000.0,6000.0,Left,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,61,59,48,56,28,62,66,66,65,26.0
10288,J. Ngoy,Julien Ngoy,1997-11-02,185.42,78.0,"ST,LM",Belgium,65,79,1200000.0,9000.0,Right,52,65,63,58,47,69,45,43,53,59,83,85,74,57,73,60,59,79,80,57,33,17,60,59,64,59,27,18,22,27.0
10305,E. Oelschlägel,Eric Oelschlägel,1995-09-20,193.04,84.8,GK,Germany,65,73,600000.0,7000.0,Right,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,24,54,29,76,10,24,11,7,27,18,32,8,17,16,29.0
10309,M. Tavernier,Marcus Tavernier,1999-03-22,152.4,69.9,"LW,LM",England,65,82,1200000.0,7000.0,Left,62,63,46,61,57,70,49,45,51,68,74,75,68,56,80,67,47,56,59,48,30,26,61,56,63,58,30,36,33,25.0
10311,A. Rinomhota,Andy Rinomhota,1997-04-21,175.26,64.0,"CDM,CM,RB",England,65,79,1100000.0,6000.0,Right,53,49,59,68,48,71,49,35,59,68,77,79,80,65,72,51,61,80,71,48,63,60,54,57,45,61,60,65,59,27.0
10317,Nito Carbelho,Nito Wagner Carbelho Inácio,1992-02-29,154.94,74.8,"ST,CAM",Brazil,65,65,600000.0,8000.0,Right,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,32.0
10318,B. Akintola,Babajide David Akintola,1996-01-13,152.4,68.9,"RW,ST",Nigeria,65,72,750000.0,6000.0,Right,57,58,56,60,40,68,47,33,47,61,91,90,87,59,73,54,65,75,62,45,34,40,61,63,51,46,28,49,47,28.0
10328,M. Samuelsen,Martin Samuelsen,1997-04-17,187.96,72.1,"RM,LM,CAM",Norway,65,76,925000.0,12000.0,Right,52,49,43,61,40,75,47,60,51,73,74,76,77,57,64,66,39,55,58,55,31,22,56,65,50,60,32,26,29,27.0
10340,Marcelo Vildeia,Marcelo Emanuel Vildeia Maia,1984-02-29,172.72,68.9,ST,Brazil,65,65,280000.0,8000.0,Right,34,59,53,61,72,72,59,49,43,62,81,87,77,63,80,65,60,63,49,61,41,38,71,46,62,59,22,23,31,40.0
10343,R. Sufyani,Rabyi Mohammed Sufyani,1987-01-25,154.94,69.9,"RM,LM,ST,CAM",Saudi Arabia,65,65,475000.0,6000.0,Left,59,65,60,65,53,63,69,57,60,65,69,71,78,60,60,68,78,74,72,53,52,34,64,62,63,50,23,35,36,37.0
10371,H. Traorè,Hamed Junior Traorè,2000-02-16,172.72,64.9,"CAM,CM",Ivory Coast,65,84,1100000.0,6000.0,Right,60,58,56,64,60,68,63,55,63,68,66,68,79,64,65,66,66,64,55,52,43,28,54,64,54,62,50,44,54,24.0
10372,C. Paredes,Cristhian Fabián Paredes Maciel,1998-05-18,182.88,74.8,"CM,CDM",Paraguay,65,78,1000000.0,10000.0,Right,51,57,66,73,46,57,51,53,64,63,67,66,63,64,64,68,56,70,62,56,64,59,45,65,63,60,65,65,63,26.0
10378,Chumi,Juan Brandáriz Movilla,1999-03-02,185.42,78.0,CB,Spain,65,82,1000000.0,11000.0,Right,38,30,60,62,33,50,34,36,51,60,57,61,49,60,61,47,74,62,67,36,55,62,34,41,50,62,70,65,63,25.0
10382,R. Faivre,Romain Faivre,1998-07-14,154.94,68.9,CM,France,65,80,1100000.0,7000.0,Left,59,49,55,68,34,64,51,52,64,65,66,63,69,62,68,63,63,67,56,56,53,62,52,67,53,59,54,60,56,26.0
10383,E. Smith Rowe,Emile Smith Rowe,2000-07-28,182.88,64.0,"LW,RW,CAM",England,65,85,1100000.0,12000.0,Right,61,62,36,61,55,68,67,58,49,67,78,79,73,55,68,69,47,61,44,60,39,24,62,60,64,64,37,30,31,24.0
10397,M. Wilks,Mallik Wilks,1998-12-15,182.88,71.2,"RW,LW",England,65,79,1200000.0,6000.0,Left,54,62,45,53,48,69,48,32,41,65,83,81,73,61,75,65,57,71,64,59,31,13,64,56,56,59,20,18,17,26.0
10409,H. Al Raheb,Hassan Ali Al Raheb,1983-08-21,167.64,63.0,ST,Saudi Arabia,65,65,280000.0,9000.0,Right,40,67,66,52,55,57,37,45,31,60,67,68,68,60,76,62,81,65,69,60,45,35,71,41,50,64,20,16,23,41.0
10420,A. Al Zain,Ahmed Yousef Al Zain,1991-07-02,182.88,64.9,"RM,LM",Saudi Arabia,65,65,575000.0,9000.0,Right,62,58,55,61,63,67,58,44,56,65,78,77,77,53,58,62,58,72,56,57,63,45,58,59,46,57,29,47,44,33.0
10430,C. Gribbin,Callum Gribbin,1998-12-18,152.4,72.1,"CAM,LW,RW",England,65,78,1000000.0,11000.0,Left,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,26.0
10434,E. Hamilton,Ethan Hamilton,1998-10-18,187.96,74.8,"CM,CAM",Scotland,65,78,1000000.0,11000.0,Left,57,58,64,69,52,61,54,50,64,65,60,55,62,61,60,70,61,66,68,71,70,59,59,63,51,54,57,54,53,26.0
10445,Song Boxuan,宋博轩,1989-09-16,154.94,73.0,"LM,LB,RM",China PR,65,65,550000.0,6000.0,Left,71,53,63,63,37,64,66,64,54,60,78,73,70,62,65,49,68,60,67,33,45,23,61,61,45,58,48,46,44,35.0
10446,G. Zelalem,Gedion Zelalem,1997-01-26,154.94,69.9,"CM,CAM,CDM",United States,65,75,875000.0,15000.0,Right,51,49,49,73,55,64,65,54,71,70,65,56,65,59,73,51,53,60,58,45,40,38,55,70,56,65,41,48,49,27.0
10465,M. Caqueret,Maxence Caqueret,2000-02-15,175.26,63.0,"CM,CDM",France,65,85,1100000.0,6000.0,Right,52,50,42,70,49,63,62,52,72,66,72,69,84,56,85,62,52,61,56,52,64,58,48,71,53,66,61,55,54,24.0
10473,C. Elder,Callum Elder,1995-01-27,154.94,67.1,LB,Australia,65,72,650000.0,11000.0,Left,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,29.0
10474,M. Salem,Mohammed Salem,1985-08-06,152.4,82.1,"CB,RB",Saudi Arabia,65,65,300000.0,7000.0,Right,50,19,61,51,29,42,33,26,31,47,48,47,58,58,67,69,91,69,74,22,80,64,36,38,34,50,63,61,66,39.0
10491,M. Fallatah,Mukhtar Omar Fallatah,1987-10-15,152.4,66.2,ST,Saudi Arabia,65,65,525000.0,6000.0,Right,55,68,62,54,60,56,36,26,48,60,69,66,75,65,69,65,75,75,63,56,41,26,68,55,69,69,50,22,20,37.0
10494,A. Al Zaqan,Ali Ahmed Al Zaqan,1991-01-11,152.4,71.2,RM,Saudi Arabia,65,65,575000.0,7000.0,Right,57,66,55,58,49,68,61,53,55,66,85,83,77,56,69,64,78,64,67,57,39,17,60,53,63,57,18,11,16,33.0
10510,L. Coyle,Lewie Coyle,1995-10-15,172.72,67.1,"RB,RWB",England,65,71,625000.0,8000.0,Right,61,32,55,63,31,59,34,31,55,64,73,72,72,64,80,36,63,76,59,31,61,60,57,49,35,60,60,65,63,29.0
10520,O. Mares,Osmar Mares Martínez,1987-06-17,170.18,68.9,LB,Mexico,65,65,350000.0,12000.0,Left,70,49,59,66,56,65,70,69,60,63,70,69,71,68,76,77,77,67,64,63,61,55,55,55,52,74,66,61,61,37.0
10530,C. Dagba,Colin Dagba,1998-09-09,170.18,62.1,"RB,LB",France,65,80,1000000.0,6000.0,Right,65,28,51,65,37,66,50,41,58,67,84,82,83,55,87,43,62,58,49,24,54,58,57,50,38,54,63,63,64,26.0
