id,reactions,balance,jumping,stamina,strength,aggression
16423,68,73,68,76,73,62
16424,70,32,67,33,71,22
16425,76,69,70,74,71,65
16426,78,59,93,89,84,85
16428,72,73,58,72,62,39
16429,69,60,71,86,79,67
16430,69,67,69,91,72,81
16432,70,65,54,68,71,66
16433,75,48,58,68,85,48
16434,66,64,81,68,83,66
16435,71,72,72,44,62,52
16436,70,40,70,38,70,39
16438,69,64,74,76,74,59
16439,68,78,80,59,61,60
16440,70,73,69,78,65,82
16441,72,72,64,78,80,76
16442,70,84,73,83,31,69
16443,70,76,68,67,67,61
16444,69,65,68,74,74,84
16445,72,76,53,68,53,75
16446,74,66,67,70,80,74
16447,70,83,71,60,63,66
16448,70,57,67,75,72,72
16450,73,53,72,65,75,56
16451,65,83,91,66,63,72
16452,68,50,81,69,77,74
16453,76,75,75,77,59,75
16454,72,60,78,60,79,67
16455,67,71,84,67,78,72
16456,82,68,68,77,69,66
16457,64,56,60,32,60,25
16459,70,66,82,72,79,76
16460,65,77,76,64,51,38
16462,73,65,73,66,70,66
16463,70,93,56,86,31,38
16464,70,34,59,32,68,35
16465,74,54,83,80,78,73
16466,72,40,54,30,63,30
16467,72,56,74,65,73,63
16469,65,53,60,38,65,25
16470,74,59,70,65,67,70
16472,70,58,74,37,78,31
16473,69,39,43,82,81,66
16477,70,90,61,53,41,67
16478,68,95,92,77,42,72
16479,74,33,43,60,85,73
16480,74,76,79,86,58,67
16481,69,82,69,68,64,49
16482,70,77,47,58,45,55
16483,65,59,81,67,73,91
16485,71,71,64,62,56,45
16486,69,43,58,36,77,32
16487,66,27,61,42,68,24
16488,74,78,90,85,63,69
16489,77,90,60,83,39,68
16490,74,70,69,69,68,33
16491,69,68,63,47,75,67
16492,69,71,62,75,64,47
16493,72,48,85,74,80,71
16494,69,78,71,82,68,58
16495,73,77,87,78,74,71
16496,72,84,83,75,55,67
16497,74,60,73,90,76,76
16498,75,68,51,78,65,81
16499,75,54,70,83,76,80
16500,68,46,68,73,92,84
16501,66,85,65,68,51,65
16502,78,73,69,79,73,67
16503,75,66,70,75,77,72
16504,75,66,66,66,66,51
16505,74,59,69,93,79,84
16506,73,75,60,62,56,41
16507,69,45,46,52,88,80
16508,72,44,71,66,87,88
16509,71,61,68,79,72,71
16510,76,61,75,71,84,68
16511,71,82,64,69,60,32
16512,70,78,63,67,61,60
16513,74,68,71,54,72,75
16515,76,42,67,72,74,66
16516,73,55,80,80,76,42
16517,71,59,76,61,77,68
16518,73,76,58,80,65,67
16519,75,74,65,55,57,58
16520,74,79,72,74,76,65
16521,72,54,74,76,74,69
16523,74,66,73,52,76,78
16524,79,91,70,84,67,84
16525,70,75,76,75,71,58
16527,69,79,52,69,59,41
16528,73,67,82,91,66,84
16529,71,71,73,74,70,74
16530,77,84,50,69,52,72
16531,73,31,60,65,84,73
16532,73,75,74,78,71,74
16534,74,63,73,73,72,68
16535,64,91,61,85,50,45
16536,70,54,56,42,63,27
16537,78,52,69,54,78,75
16538,75,60,68,64,77,69
16539,74,55,69,79,78,82
16540,71,58,62,72,70,65
16541,71,57,66,35,65,25
16542,72,41,76,63,88,75
16543,55,59,85,77,90,77
16544,72,67,73,77,71,87
16545,72,62,63,55,66,76
16546,68,70,73,81,62,75
16547,74,77,56,73,66,65
16548,73,58,67,55,77,75
16549,68,64,69,72,68,60
16550,75,65,81,63,73,69
16551,74,64,61,82,71,74
16552,74,78,46,64,33,32
16553,75,74,52,66,65,42
16554,69,72,67,69,73,65
16556,77,70,75,76,78,87
16557,74,36,74,65,77,79
16559,74,60,80,78,79,83
16560,63,73,59,68,60,50
16561,74,83,83,90,75,83
16562,68,54,68,63,83,80
16564,67,75,69,79,70,73
16565,73,60,68,83,67,76
16566,76,63,78,79,74,75
16567,72,64,55,69,70,85
16568,66,64,77,74,79,78
16570,70,61,68,65,63,60
16571,73,67,68,71,69,69
16572,76,56,79,87,74,76
16573,70,73,80,65,59,42
16575,72,41,67,41,81,36
16577,77,85,85,81,74,85
16578,75,67,68,76,76,80
16579,72,50,76,65,83,69
16580,69,62,73,76,85,79
16581,73,70,62,60,59,42
16582,69,76,79,66,76,52
16583,71,49,44,52,77,76
16584,75,64,86,68,77,75
16585,74,40,67,32,64,39
16586,69,40,76,44,70,45
16587,82,76,65,90,71,83
16588,76,59,72,72,65,42
16589,79,76,69,82,60,69
16590,69,43,65,26,72,35
16591,72,64,79,87,76,76
16593,75,74,78,81,64,66
16594,75,36,64,76,62,60
16595,70,60,69,68,74,73
16596,70,76,78,66,73,70
16597,72,27,74,69,90,79
16598,74,59,61,86,64,62
16599,74,75,70,70,71,85
16600,74,72,76,73,68,64
16603,75,58,72,74,70,76
16604,73,69,78,82,79,74
16606,73,77,75,82,64,63
16607,69,67,58,77,60,62
16608,71,63,67,74,79,70
16609,70,75,55,68,65,74
16610,73,57,86,70,76,66
16611,74,74,68,76,77,67
16612,70,84,73,63,56,40
16613,72,48,77,70,82,73
16614,74,72,75,79,67,56
16615,72,84,53,90,68,77
16616,69,62,78,75,76,77
16617,70,65,75,69,74,70
16618,79,51,82,34,62,36
16619,66,66,60,78,64,40
16620,73,36,71,36,72,32
16622,74,27,39,17,67,22
16623,76,62,84,92,79,77
16624,66,33,57,25,67,27
16626,73,51,55,67,78,69
16627,77,92,37,79,50,55
16628,73,85,50,64,46,46
16629,75,69,69,79,79,82
16630,74,33,74,69,76,76
16631,72,66,71,74,76,72
16632,67,71,65,68,66,68
16633,72,43,63,67,81,80
16634,78,70,63,50,68,33
16635,76,77,74,63,65,71
16636,73,78,61,69,63,71
16638,66,58,79,73,82,80
16639,68,84,67,77,53,54
16640,63,91,55,67,59,57
16641,69,72,84,88,70,80
16642,76,76,63,68,65,65
16643,74,74,66,75,78,83
16644,73,64,71,44,68,31
16645,67,52,67,85,80,80
16646,73,79,70,57,66,62
16647,74,67,51,71,54,57
16648,59,49,66,45,67,32
16649,72,91,58,62,44,53
16650,71,61,78,70,76,80
16651,75,61,88,69,77,72
16652,67,69,66,75,71,61
16653,75,73,64,55,67,54
16654,71,50,67,55,82,72
16656,59,43,81,64,83,82
16657,68,47,75,72,80,77
16658,69,74,40,75,65,64
16659,81,86,36,78,56,81
16660,75,72,53,92,70,69
16661,73,65,77,72,77,70
16662,69,72,56,74,68,83
16663,75,67,69,78,67,71
16664,74,76,34,64,53,65
16665,71,51,72,67,79,70
16666,71,54,83,66,83,78
16667,71,79,70,79,69,76
16668,74,75,69,90,66,70
16669,76,55,69,86,60,73
16670,75,39,76,81,80,81
16671,70,49,79,72,84,66
16672,71,65,74,75,81,80
16673,72,90,79,86,76,90
16674,68,54,79,67,83,75
16675,75,47,62,41,61,37
16676,70,59,76,65,78,58
16677,69,71,60,60,63,49
16678,75,70,81,80,74,73
16679,69,51,75,68,90,80
16680,80,87,67,73,69,71
16681,77,77,52,74,66,72
16682,70,66,76,68,76,73
16683,75,85,66,78,55,60
16684,72,60,69,83,77,67
16685,71,42,70,41,68,27
16686,78,38,60,78,84,89
16690,72,73,72,65,72,72
16693,74,44,63,30,69,26
16694,71,40,66,43,66,28
16695,77,72,70,69,72,51
16696,69,70,78,76,69,74
16697,70,70,75,77,70,71
16699,67,51,41,29,68,21
16700,68,72,79,72,58,61
16702,76,68,53,87,54,73
16703,74,89,86,88,64,67
16704,70,50,72,78,78,88
16705,70,85,81,66,65,42
16706,67,63,82,61,76,82
16707,66,39,64,25,69,23
16708,74,89,56,64,60,48
16709,71,66,72,77,69,68
16710,67,48,68,54,84,88
16711,69,54,79,79,80,75
16712,68,60,80,74,72,83
16713,64,61,73,65,80,74
16714,74,79,72,66,57,63
16715,71,78,76,79,68,77
16716,78,58,78,77,78,71
16717,68,39,81,90,82,74
16718,76,70,46,54,64,65
16719,75,60,80,71,78,78
16720,74,75,81,68,69,66
16722,72,47,71,43,76,38
16723,75,78,67,78,70,62
16724,74,62,67,75,84,77
16725,73,72,73,74,80,57
16727,72,77,68,75,69,68
16728,70,50,76,59,80,76
16729,66,78,69,55,59,43
16730,64,80,58,68,48,64
16731,76,63,70,69,73,68
16732,72,83,70,78,68,75
16733,76,71,71,80,73,78
16734,64,82,56,77,56,51
16735,70,76,72,85,75,68
16736,77,79,60,71,68,74
16737,72,75,78,77,74,82
16738,74,90,40,79,69,74
16739,75,71,80,86,69,70
16740,72,75,73,73,57,65
16741,74,61,91,85,76,87
16743,74,71,45,82,71,34
16744,78,46,68,55,68,68
16745,74,74,74,78,73,75
16746,74,89,53,77,52,68
16747,74,74,56,78,73,49
16748,60,51,65,25,55,24
16749,70,66,73,79,69,85
16750,75,75,49,72,73,70
16751,77,62,81,77,78,85
16752,72,67,58,68,65,68
16753,72,81,66,89,68,93
16754,72,76,79,58,68,60
16755,77,76,60,74,65,72
16756,81,61,73,87,72,82
16757,72,37,60,23,75,27
16758,64,77,69,74,65,60
16759,80,73,84,74,72,77
16760,70,40,38,66,80,77
16761,65,94,91,78,29,36
16764,69,57,78,66,79,82
16765,74,40,63,32,67,17
16766,71,86,57,73,58,48
16767,68,58,88,54,77,74
16769,75,72,72,72,67,60
16770,69,49,88,79,85,74
16771,76,68,71,82,73,62
16772,74,71,70,64,68,83
16774,69,62,71,73,77,75
16775,68,67,69,78,76,65
16776,72,79,65,78,41,39
16777,72,66,74,79,66,67
16778,76,83,77,87,81,74
16780,72,63,71,73,79,74
16781,73,76,63,73,63,67
16782,69,59,83,72,78,84
16783,71,75,46,64,75,68
16785,67,65,69,82,68,67
16786,71,63,66,72,85,65
16787,66,77,58,74,65,79
16788,70,60,75,72,86,78
16789,74,79,81,74,57,74
16790,70,44,77,57,78,75
16791,75,73,60,91,64,71
16793,74,74,74,78,71,75
16794,69,74,81,90,69,84
16795,77,66,86,79,73,77
16796,68,76,70,68,74,42
16798,75,50,62,82,85,81
16800,73,52,52,74,75,80
16802,74,51,75,78,85,60
16803,72,67,48,64,68,74
16804,68,51,73,58,82,72
16805,75,68,83,73,75,65
16806,75,48,69,32,60,42
16807,70,79,80,67,53,30
16808,77,79,48,76,58,68
16809,72,48,65,68,89,75
16810,67,81,77,74,85,81
16811,68,67,64,70,68,59
16813,70,34,60,79,79,77
16814,75,44,80,55,86,78
16816,69,73,63,64,55,41
16818,75,31,62,67,91,77
16819,74,90,61,79,73,63
16821,68,36,67,54,81,75
16822,74,82,69,78,69,65
16823,72,76,84,77,76,69
16824,72,91,58,72,37,67
16826,73,62,64,58,60,47
16827,70,54,70,68,77,73
16829,77,68,48,74,57,66
16830,69,63,44,72,55,36
16831,70,75,65,68,55,52
16832,74,53,74,86,69,76
16833,75,46,67,73,87,78
16834,67,79,75,86,76,75
16835,74,65,74,47,68,58
16836,70,79,74,76,49,62
16837,72,38,70,22,51,26
16839,67,71,60,74,67,63
16840,67,54,81,33,57,16
16841,72,75,55,74,53,59
16842,70,50,83,81,77,76
16843,68,74,60,78,66,55
16844,67,41,57,52,89,88
16845,71,91,93,73,69,38
16846,74,42,73,35,68,40
16847,75,76,86,86,66,76
16848,73,53,74,59,86,79
16849,75,75,68,77,66,73
16850,75,68,71,78,77,79
16851,76,22,56,32,61,22
16852,71,58,83,67,78,75
16853,75,72,47,85,76,80
16854,71,65,66,66,64,65
16855,68,57,66,75,77,73
16856,78,74,54,85,69,74
16857,69,60,54,67,72,76
16858,71,44,65,79,87,82
16859,73,76,62,67,60,58
16860,76,76,63,86,71,70
16861,74,67,70,90,75,87
16862,73,63,84,45,68,40
16863,72,71,66,71,64,64
16864,74,77,51,77,61,64
16865,79,71,65,75,68,61
16866,78,74,69,63,70,73
16867,72,56,69,60,78,73
16868,76,61,77,86,77,78
16870,75,29,74,30,70,13
16871,71,55,77,58,83,70
16872,80,62,77,83,77,66
16873,70,79,59,71,63,62
16874,73,67,89,81,67,71
16875,70,73,60,68,65,79
16876,65,51,75,73,85,83
16877,68,75,68,73,75,50
16878,76,82,63,66,49,38
16879,75,81,90,88,67,86
16880,73,84,66,81,68,59
16881,74,78,70,72,58,52
16882,70,67,75,68,76,72
16883,80,77,64,79,71,88
16884,75,75,70,78,55,60
16885,81,68,51,71,67,52
16886,74,86,67,71,64,64
16888,58,76,40,68,51,63
16889,70,54,84,65,87,76
16890,82,83,64,84,67,70
16891,80,64,79,70,73,85
16892,78,76,54,77,59,57
16893,68,74,62,69,60,64
16895,68,78,66,80,68,70
16898,69,59,72,40,68,21
16899,71,53,55,64,85,76
16900,72,77,69,88,76,82
16901,75,68,35,79,55,62
16902,77,72,63,68,65,59
16903,71,91,81,88,55,89
16904,78,76,63,77,68,76
16905,78,73,60,68,64,61
16906,72,90,74,77,64,44
16908,65,82,34,72,51,48
16909,72,69,72,73,74,73
16910,71,57,71,28,74,37
16911,75,67,64,84,65,45
16912,70,33,81,73,82,76
16913,79,57,77,88,84,84
16914,73,80,64,78,63,70
16915,75,48,75,50,88,79
16916,73,85,86,74,62,73
16917,76,92,62,76,34,85
16918,68,47,69,42,78,40
16919,69,85,74,72,60,48
16920,77,23,69,23,84,41
16921,78,62,73,74,70,77
16922,74,72,70,77,69,74
16923,72,67,76,85,74,81
16924,74,63,81,73,78,82
16925,77,79,53,69,53,84
16926,68,78,83,73,65,62
16927,73,69,80,67,72,74
16928,69,60,91,64,80,88
16929,75,40,72,60,81,83
16930,66,57,62,44,35,22
16932,74,76,73,72,64,58
16933,76,70,73,91,80,80
16934,74,60,55,76,78,66
16935,71,71,56,88,64,69
16936,66,56,71,67,81,73
16937,72,20,40,35,82,36
16938,65,31,74,61,78,68
16939,68,59,72,69,77,79
16940,68,73,80,78,76,62
16941,70,69,58,60,64,66
16942,73,73,73,71,83,63
16943,76,82,64,77,67,67
16944,71,83,70,72,59,62
16945,70,65,68,72,61,50
16946,72,55,72,28,76,17
16948,73,69,69,80,63,66
16949,74,83,65,74,58,77
16950,73,75,82,68,89,78
16951,83,91,81,91,60,81
16952,71,34,64,62,89,75
16953,75,80,52,72,51,56
16954,65,29,53,28,79,31
16955,72,48,70,80,86,82
16956,77,77,75,53,61,72
16957,69,32,66,54,89,83
16958,68,61,81,76,76,33
16959,72,62,69,74,92,60
16960,73,75,77,72,64,54
16961,72,53,83,88,87,76
16962,74,48,61,84,79,72
16963,72,77,90,80,74,57
16964,77,37,37,68,79,70
16966,75,75,76,83,62,72
16967,77,79,65,85,59,80
16968,69,60,69,63,65,45
16969,70,34,77,64,91,76
16970,69,53,74,65,78,77
16972,79,77,76,75,63,50
16973,77,45,58,47,76,77
16974,78,91,82,74,44,75
16975,74,44,33,69,83,78
16976,75,67,65,79,77,72
16977,71,73,91,81,73,81
16978,66,77,71,78,73,63
16979,73,80,75,79,58,67
16980,76,58,68,73,78,75
16981,73,78,67,88,68,63
16982,75,75,67,84,74,81
16983,69,74,82,69,76,75
16984,79,56,55,61,69,57
16985,70,69,75,69,84,63
16986,73,58,75,63,86,92
16987,76,81,72,70,62,46
16990,78,70,79,85,66,88
16991,76,55,82,72,82,86
16993,70,61,75,27,61,28
16994,73,77,72,85,65,73
16995,75,78,72,80,68,72
16998,77,74,69,84,68,75
16999,71,61,89,52,77,77
17000,73,66,90,76,85,82
17001,74,65,81,87,78,66
17003,72,47,65,34,70,35
17004,73,48,68,29,65,22
17005,75,74,72,72,75,70
17006,78,85,91,81,58,61
17007,68,50,71,63,76,82
17008,76,59,65,75,76,68
17009,72,67,71,70,76,38
17010,71,77,90,83,65,75
17011,74,63,58,72,78,74
17012,75,36,63,82,89,81
17013,78,78,81,71,64,65
17014,71,69,60,74,71,70
17015,79,70,79,90,75,79
17016,75,90,52,85,60,49
17018,70,74,70,89,72,50
17019,70,65,70,69,75,74
17020,75,76,68,71,64,74
17021,76,76,75,86,77,77
17022,71,32,30,62,88,79
17023,74,64,76,55,70,73
17024,71,35,76,66,73,72
17025,76,66,64,80,70,61
17026,74,77,84,74,76,73
17027,75,53,77,34,67,24
17028,62,60,86,64,87,89
17029,71,62,78,75,73,71
17030,76,64,81,76,73,41
17031,73,65,90,78,80,70
17032,77,72,77,76,65,60
17033,72,75,77,69,68,46
17034,69,81,91,75,44,53
17035,69,80,71,73,56,62
17036,66,59,68,69,70,68
17037,73,80,52,71,61,80
17038,62,80,58,66,75,78
17039,64,75,52,58,77,48
17040,76,61,62,78,77,72
17042,72,77,44,76,65,42
17043,74,80,66,76,59,63
17044,81,80,77,91,82,84
17045,79,76,81,88,80,83
17046,75,72,65,80,61,81
17047,72,58,69,78,81,77
17048,77,47,83,50,92,88
17049,72,73,77,87,64,68
17050,69,79,82,78,76,72
17051,76,78,61,77,61,56
17052,70,35,58,70,73,65
17053,73,69,79,86,74,81
17055,76,78,71,77,53,70
17056,67,70,65,79,65,66
17057,70,70,72,77,76,77
17058,77,84,70,65,50,55
17060,72,45,79,61,72,74
17061,76,41,70,68,80,76
17062,74,77,63,74,53,46
17064,76,70,78,76,68,77
17065,76,74,62,73,64,68
17066,76,76,61,70,68,86
17067,72,82,80,92,72,80
17068,70,72,75,92,75,72
17070,76,76,65,86,68,49
17071,77,93,66,73,42,76
17072,77,75,61,77,53,71
17074,74,88,54,68,32,40
17075,68,67,59,80,67,74
17076,75,66,74,61,72,27
17078,75,62,77,78,77,53
17079,76,71,82,77,78,87
17080,70,43,54,45,59,24
17081,74,79,54,78,54,65
17083,74,74,76,68,74,83
17084,74,49,67,61,78,68
17085,76,91,90,90,71,66
17086,75,66,64,75,75,72
17087,72,28,67,37,82,40
17088,74,77,79,70,70,60
17089,71,84,67,72,59,27
17090,67,74,71,61,60,29
17091,71,38,30,75,89,73
17092,75,76,47,68,65,69
17093,74,46,65,53,83,74
17094,78,71,80,80,61,63
17095,72,90,37,67,40,52
17096,81,78,75,70,46,57
17097,81,55,44,61,72,72
17098,68,30,53,23,81,38
17099,73,57,69,70,72,75
17100,72,70,76,84,73,85
17101,78,78,67,78,64,69
17102,76,77,62,93,62,60
17103,80,77,82,70,68,80
17104,73,67,69,62,70,59
17105,69,53,71,80,88,67
17106,79,63,69,85,70,79
17107,74,70,74,78,73,80
17108,73,61,73,66,77,79
17109,79,68,72,78,68,78
17110,83,69,78,86,74,86
17111,74,91,59,74,31,53
17113,72,63,58,77,78,58
17114,73,60,71,80,79,69
17115,79,75,65,65,62,65
17116,75,70,71,70,83,70
17117,75,71,80,79,77,90
17118,67,61,77,74,78,83
17119,69,49,80,58,88,84
17120,75,58,70,75,74,78
17121,74,73,69,88,77,72
17122,78,64,48,69,68,49
17123,79,66,66,54,34,54
17124,75,75,68,90,72,86
17125,66,42,54,80,88,82
17126,74,82,80,87,72,77
17127,78,71,75,90,77,80
17128,72,74,70,82,66,55
17129,65,85,53,71,41,44
17130,75,75,73,90,68,79
17131,77,51,69,69,72,73
17132,74,94,58,63,30,30
17133,73,79,36,71,69,60
17134,75,48,64,33,62,34
17135,73,58,72,75,81,79
17136,68,68,70,71,79,43
17137,75,90,63,72,34,80
17138,77,74,66,85,66,72
17139,73,78,55,71,58,59
17140,71,42,75,34,56,19
17141,73,68,82,90,73,75
17142,72,62,82,74,79,80
17143,73,72,69,89,65,68
17144,77,51,69,70,78,62
17145,71,55,74,66,82,85
17147,74,90,57,76,49,69
17148,73,75,69,79,63,43
17149,69,72,78,90,83,74
17150,69,75,78,77,82,73
17151,77,66,69,74,66,69
17152,70,75,56,81,67,68
17153,77,75,69,64,56,58
17155,74,34,76,63,86,75
17156,77,81,89,84,69,78
17157,73,60,76,42,71,78
17158,76,75,60,72,70,73
17159,75,68,68,72,73,58
17160,68,30,66,73,93,80
17161,77,81,50,71,49,54
17163,67,62,86,61,88,81
17164,68,72,53,91,64,60
17165,67,57,80,85,79,69
17166,68,84,46,67,48,47
17167,77,63,61,78,73,71
17168,77,75,51,74,59,70
17169,78,77,67,74,60,65
17170,76,58,70,82,75,68
17171,72,60,89,71,80,82
17172,79,50,74,44,72,38
17173,77,60,70,64,82,75
17174,71,78,67,66,66,47
17175,78,79,74,76,84,74
17176,67,59,78,76,80,89
17177,72,57,67,90,87,83
17178,75,57,68,81,84,60
17179,72,62,77,78,79,71
17180,72,64,59,77,66,69
17181,73,67,53,86,72,73
17182,77,76,79,82,66,80
17184,72,74,56,73,74,77
17185,71,59,65,73,82,88
17186,73,65,81,41,54,21
17187,78,67,75,54,90,80
17188,73,38,78,73,88,79
17189,74,76,75,69,74,60
17190,74,78,75,73,66,72
17191,75,77,68,77,64,87
17192,77,60,70,74,77,82
17193,72,62,70,87,83,81
17194,75,65,63,81,78,83
17195,76,64,73,65,76,69
17197,73,64,65,79,83,88
17198,76,76,80,84,72,75
17199,69,44,75,31,52,15
17200,69,43,68,35,63,35
17201,75,75,81,75,74,54
17202,75,75,78,65,80,54
17203,75,77,56,85,64,78
17204,84,71,84,55,77,79
17205,77,69,77,63,69,72
17206,72,72,58,70,68,56
17207,70,88,63,74,49,57
17208,73,68,81,69,86,75
17209,75,60,75,38,59,45
17210,72,55,83,66,85,40
17211,76,79,71,79,50,66
17212,76,64,80,68,80,74
17213,74,61,76,89,68,68
17214,74,61,65,61,84,87
17215,77,63,75,81,75,81
17216,76,81,66,78,65,72
17217,72,79,52,72,62,52
17219,70,68,79,84,77,75
17220,73,77,56,61,72,52
17221,72,66,92,84,90,84
17222,75,61,76,72,84,74
17223,77,66,85,68,68,75
17224,73,52,45,77,81,83
17225,74,60,82,76,74,65
17226,73,41,37,76,90,81
17227,71,34,86,70,85,76
17228,76,54,72,68,81,81
17229,77,76,64,71,68,68
17230,66,41,75,77,85,80
17231,74,32,72,38,68,35
17232,73,54,74,70,85,50
17233,78,69,77,67,69,84
17234,65,92,76,75,36,59
17235,71,70,65,65,71,82
17237,71,78,63,69,63,48
17238,76,73,73,80,71,76
17239,71,79,61,84,61,73
17240,75,68,70,77,69,72
17241,78,36,64,76,81,73
17242,74,74,48,73,66,53
17243,76,73,70,72,66,66
17244,73,79,80,61,73,85
17245,76,75,68,76,65,70
17246,73,80,75,83,68,69
17247,75,73,67,79,78,86
17249,73,72,66,65,69,74
17250,76,66,76,68,76,78
17251,78,69,71,77,65,72
17252,75,54,71,75,83,59
17254,76,61,74,84,86,77
17255,73,83,75,74,63,86
17256,76,81,91,87,77,82
17257,73,75,54,71,60,68
17259,75,54,74,55,74,77
17260,74,52,69,79,82,83
17262,75,68,79,76,88,89
17263,73,82,72,68,89,76
17264,73,88,52,70,40,58
17265,76,93,53,69,54,66
17266,74,75,65,77,67,69
17267,74,58,66,75,75,83
17268,79,62,77,53,78,69
17269,74,88,60,86,53,63
17270,72,79,79,83,73,80
17271,78,77,78,66,61,83
17273,74,87,82,93,61,90
17274,72,78,48,71,63,57
17275,75,68,81,74,78,84
17276,77,77,73,76,70,82
17277,72,58,88,75,77,88
17278,70,54,74,64,80,72
17279,74,88,77,91,48,56
17280,77,74,72,76,73,64
17281,76,73,70,88,71,66
17282,78,69,68,73,67,72
17283,78,70,73,70,69,58
17284,77,61,58,78,66,60
17285,72,66,72,89,82,94
17286,80,74,60,74,78,92
17287,74,84,68,78,63,79
17288,76,71,86,77,77,76
17289,77,87,65,86,60,70
17290,79,32,65,71,88,81
17291,78,62,80,74,75,75
17292,69,69,58,83,61,64
17293,77,61,70,66,77,82
17294,74,76,77,80,75,52
17295,75,84,70,76,59,73
17296,74,56,74,63,71,57
17297,75,80,87,69,54,47
17298,79,70,67,81,73,83
17299,68,78,54,67,40,56
17300,71,75,86,89,81,72
17301,75,57,66,38,79,33
17302,69,51,64,76,83,73
17303,76,69,62,80,68,68
17304,77,44,70,73,78,83
17305,71,74,54,66,73,63
17307,74,74,78,85,73,80
17308,75,67,81,67,81,82
17309,74,78,78,90,80,86
17310,74,66,67,76,76,55
17311,73,79,68,74,64,66
17312,78,73,54,59,72,61
17313,78,59,72,67,89,63
17314,72,65,79,80,84,72
17315,72,76,76,68,58,45
17316,78,67,68,92,75,79
17317,72,65,64,76,71,84
17318,76,76,62,78,55,51
17320,76,50,76,65,79,80
17321,76,69,70,75,70,73
17322,76,55,77,68,80,79
17323,71,68,92,59,77,85
17324,69,34,76,67,90,87
17325,79,66,80,73,74,75
17326,73,74,91,69,72,78
17328,73,53,91,80,83,86
17329,74,73,73,79,73,89
17331,72,77,83,68,69,48
17332,73,62,81,41,69,40
17333,78,66,76,53,69,78
17334,74,69,68,79,75,81
17335,75,70,66,71,59,59
17336,76,50,69,68,78,70
17337,69,79,73,70,68,85
17338,80,44,69,68,77,85
17339,79,57,50,52,67,41
17340,74,73,73,73,62,58
17342,75,73,70,77,74,75
17343,80,75,78,71,67,67
17344,77,64,68,88,69,76
17345,70,62,91,71,79,75
17346,75,51,85,70,84,83
17347,77,83,80,85,75,84
17348,78,87,77,82,69,80
17350,77,70,70,80,71,79
17351,75,24,62,34,68,36
17352,71,68,75,75,88,86
17353,76,49,68,79,75,80
17354,79,88,73,80,55,71
17355,74,71,37,66,67,70
17356,76,78,66,75,68,65
17357,62,43,74,43,55,33
17358,76,59,86,72,84,60
17359,74,72,73,66,72,76
17360,72,77,77,87,68,74
17361,78,74,75,73,67,62
17362,78,67,52,77,67,66
17363,70,87,89,73,60,47
17364,73,33,40,37,75,27
17365,72,96,60,72,50,65
17366,73,71,78,75,64,60
17367,74,48,63,32,71,19
17368,76,67,81,80,82,79
17369,75,54,58,69,75,72
17370,76,69,75,90,74,79
17371,77,75,66,77,74,66
17372,73,68,73,79,75,72
17373,77,64,84,80,80,72
17374,76,59,83,79,78,73
17375,73,73,66,68,65,85
17376,78,87,74,83,64,63
17377,68,90,73,77,54,64
17378,75,70,66,81,68,75
17379,79,38,74,39,68,32
17380,76,88,60,80,52,80
17381,72,62,64,85,71,74
17382,73,84,82,80,64,52
17383,76,83,73,88,59,68
17384,73,74,46,75,74,70
17385,70,75,78,79,78,78
17386,73,62,64,70,79,74
17387,76,71,53,75,72,74
17388,72,77,65,93,60,72
17389,72,76,71,65,82,75
17390,73,75,67,81,70,73
17391,76,74,84,74,72,70
17392,79,72,79,77,76,81
17393,76,61,73,90,78,88
17394,74,75,76,69,77,32
17395,78,62,76,72,79,77
17396,72,34,70,79,87,80
17397,75,54,73,78,77,69
17398,78,70,61,88,71,83
17399,75,80,77,85,60,72
17400,77,67,63,82,89,67
17401,72,77,66,69,64,73
17402,79,44,79,84,86,73
17403,76,67,80,79,79,71
17404,76,69,73,75,90,42
17405,76,82,59,84,61,82
17406,72,65,50,75,66,61
17407,80,87,66,82,76,80
17408,77,66,66,74,80,70
17409,75,76,66,77,66,48
17410,74,78,63,85,54,78
17411,69,70,65,78,67,45
17412,75,35,53,35,74,43
17414,74,68,74,87,67,66
17415,77,87,82,74,53,45
17416,76,76,75,71,76,80
17417,74,78,69,81,64,78
17418,75,71,78,85,68,68
17419,75,59,61,86,71,71
17420,80,90,59,76,33,73
17421,82,83,58,75,57,42
17422,80,70,61,88,68,73
17423,81,55,61,76,88,77
17424,69,53,73,40,70,20
17425,74,65,68,81,69,79
17426,75,83,55,73,32,46
17427,74,45,68,81,95,80
17428,77,75,72,84,73,67
17429,75,70,36,78,49,53
17430,78,77,74,81,72,75
17431,71,82,48,69,54,27
17432,72,84,58,73,63,52
17433,77,77,65,70,56,65
17434,75,90,50,66,58,33
17435,79,78,69,77,79,80
17436,79,56,79,63,75,76
17437,79,79,70,75,68,81
17438,73,54,72,56,82,84
17439,77,64,70,55,64,60
17440,80,67,64,81,70,67
17441,72,50,75,29,38,20
17443,80,76,76,66,64,62
17444,74,58,69,43,79,45
17445,80,61,72,76,77,76
17446,81,79,83,66,53,59
17447,78,80,50,78,60,60
17448,79,74,71,75,69,78
17449,70,47,81,85,90,83
17450,74,75,70,75,62,76
17451,82,72,74,70,68,74
17452,76,68,70,68,72,50
17453,70,54,75,70,91,87
17454,81,86,67,87,65,84
17455,72,60,76,77,82,81
17456,74,60,58,50,72,76
