id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
15965,76,73,52,69,63,71,70,81,73,73,80,72
15970,73,73,42,72,52,77,60,42,67,75,73,70
15971,68,66,51,75,65,78,68,69,65,75,75,65
15973,69,60,64,71,64,73,62,34,55,66,75,56
15976,73,70,57,72,53,72,64,62,70,71,68,67
15978,75,72,50,69,52,79,55,46,72,75,69,58
15980,64,73,71,65,68,71,66,62,57,70,72,69
15983,33,76,79,57,63,66,53,33,35,68,76,59
15985,76,53,68,72,70,74,76,59,68,76,76,76
15987,67,61,70,74,64,68,74,61,72,70,76,68
15988,63,62,56,75,64,73,66,57,68,75,66,64
15989,67,72,64,67,69,72,66,46,58,65,74,61
15990,71,66,59,72,58,75,70,63,67,74,66,63
15991,54,59,55,75,70,75,42,53,74,76,61,57
15992,63,49,75,72,54,68,68,60,60,72,64,56
15993,73,67,63,73,67,70,68,58,63,70,73,67
15997,61,59,72,73,41,71,42,43,71,66,54,64
15999,66,65,55,72,60,78,63,65,55,77,60,68
16001,53,73,71,64,66,73,67,63,57,70,73,66
16005,51,63,59,71,46,71,49,46,66,72,69,63
16006,67,74,72,69,62,73,67,51,62,71,70,63
16013,72,67,55,69,55,69,73,70,73,72,67,70
16014,65,71,44,64,60,76,51,52,49,73,72,66
16017,73,64,46,77,73,72,76,75,73,78,74,70
16019,67,66,67,73,48,71,50,68,73,73,71,69
16020,69,61,55,74,67,72,80,74,73,75,78,77
16021,69,64,49,75,58,73,80,81,68,73,74,69
16022,68,66,55,69,48,80,67,65,61,79,70,64
16023,60,55,86,70,43,63,40,47,70,69,64,62
16024,42,40,69,74,38,61,50,42,65,65,78,63
16025,60,59,72,74,58,66,56,55,72,77,74,74
16029,61,78,53,73,38,77,67,66,65,75,68,62
16031,43,79,78,61,58,65,50,43,45,66,74,68
16032,58,51,48,77,51,70,63,68,72,72,67,66
16033,60,73,71,68,62,71,58,60,59,73,75,65
16034,67,74,58,70,72,75,71,59,52,74,73,72
16038,63,74,82,66,64,67,56,46,51,68,79,74
16039,72,64,71,71,61,76,71,69,68,74,78,74
16041,58,66,73,73,56,71,55,31,71,72,75,70
16042,72,63,46,72,70,76,73,68,69,77,74,75
16044,67,76,48,71,67,79,57,54,52,77,75,65
16045,66,65,62,73,69,73,56,62,71,76,84,74
16046,68,65,64,77,54,64,76,77,76,74,75,73
16050,65,74,70,71,78,67,70,70,66,72,74,68
16052,57,45,60,68,44,68,55,47,60,68,69,67
16054,43,38,61,72,49,62,67,40,75,72,77,52
16055,79,66,50,70,53,71,77,83,73,73,80,65
16056,70,64,35,70,36,78,62,32,63,74,58,61
16059,76,76,58,74,75,73,72,76,70,76,77,76
16061,64,59,60,74,50,76,54,54,68,70,72,65
16065,60,76,80,71,79,66,60,64,61,72,78,71
16067,49,36,61,70,46,58,59,50,67,65,60,51
16068,56,56,55,74,40,64,60,28,75,74,77,61
16069,70,68,69,68,72,70,69,71,71,74,74,75
16071,71,70,68,66,62,74,64,65,64,72,75,69
16072,66,62,51,75,60,76,75,73,72,77,65,61
16073,59,72,60,63,71,77,81,59,59,80,69,72
16074,70,70,74,62,68,70,54,37,49,69,76,65
16077,71,66,40,70,62,79,79,68,71,79,67,71
16079,75,68,54,79,59,76,80,59,75,76,68,69
16080,64,72,69,67,72,75,81,79,52,74,85,65
16081,70,73,68,65,76,77,73,79,60,75,79,70
16083,71,70,60,72,49,75,70,40,65,73,72,58
16090,63,77,75,71,76,68,65,44,59,72,73,67
16092,67,65,40,69,61,77,71,73,57,76,72,70
16094,72,52,63,78,65,70,76,71,76,76,57,72
16096,74,74,46,68,58,72,78,68,65,73,80,72
16098,32,77,80,67,57,63,33,39,25,62,72,70
16099,69,65,58,75,58,74,72,72,73,76,76,72
16104,72,66,60,74,66,76,80,78,73,74,79,77
16106,72,71,50,75,64,78,75,72,70,77,68,68
16108,65,63,54,77,59,74,65,58,71,71,61,62
16110,74,64,51,69,51,79,65,49,65,80,80,68
16112,70,65,56,76,62,75,67,69,69,78,78,70
16114,73,61,67,77,52,78,64,66,75,76,61,52
16115,67,63,35,73,50,81,65,53,63,75,77,72
16116,47,74,62,64,65,79,76,73,61,72,75,60
16117,71,60,53,77,56,71,71,55,73,73,77,76
16118,61,75,71,67,71,73,57,56,49,75,78,68
16119,79,68,64,76,65,76,78,73,72,77,76,77
16121,50,76,78,63,63,73,45,33,46,69,75,72
16124,60,63,40,71,50,82,53,66,70,80,61,52
16125,68,75,70,74,61,72,57,58,62,74,72,65
16126,71,64,34,74,56,76,67,71,66,77,68,71
16127,35,77,76,62,60,67,43,22,21,69,82,68
16129,64,64,49,76,59,77,66,52,64,76,56,56
16132,52,60,74,73,58,71,64,37,70,71,67,60
16137,69,70,58,69,63,73,48,27,59,73,69,66
16138,58,72,59,76,64,72,62,70,61,79,69,77
16141,68,73,41,68,61,77,70,65,55,74,62,59
16146,44,56,65,71,60,65,42,52,68,67,85,75
16153,67,68,58,71,64,74,70,69,64,70,74,67
16155,67,60,71,80,65,70,55,54,71,73,74,65
16157,42,73,84,71,70,64,46,29,59,73,80,61
16158,71,60,40,66,52,89,65,42,56,82,74,55
16159,74,56,62,67,45,77,66,56,67,76,62,61
16162,63,60,59,73,71,75,60,61,76,73,72,73
16164,68,48,59,77,50,72,70,73,77,75,83,67
16165,61,75,78,68,66,73,52,58,61,68,72,66
16166,56,77,66,62,60,69,69,67,57,74,76,66
16167,55,61,58,73,53,62,52,63,73,70,80,64
16169,58,61,64,76,52,65,57,59,75,74,79,63
16170,75,67,49,73,66,77,73,70,72,76,70,64
16172,70,62,61,79,60,78,67,65,74,77,74,67
16174,79,65,59,78,58,72,79,78,75,76,71,69
16178,72,67,37,75,61,71,71,70,74,73,72,69
16180,69,74,61,74,63,75,69,41,54,75,77,63
16182,68,66,65,78,64,69,57,57,72,73,71,73
16183,39,76,76,64,68,74,53,32,41,69,72,64
16184,59,67,69,68,63,68,66,63,66,73,71,68
16187,63,69,31,70,63,76,68,69,58,76,73,64
16189,49,73,72,67,64,77,56,56,43,69,74,63
16191,50,70,77,70,66,69,58,48,29,77,81,67
16200,64,75,74,62,61,77,62,41,52,79,75,66
16201,72,75,80,71,71,80,67,66,62,76,64,71
16202,53,49,73,79,47,67,59,43,78,73,64,55
16203,74,61,74,73,62,71,62,62,73,74,71,64
16205,70,69,53,73,64,71,72,75,73,77,73,74
16206,52,73,73,67,69,69,67,67,43,72,80,67
16207,70,70,61,71,66,82,68,55,67,77,67,60
16209,61,73,70,67,66,75,64,58,60,72,72,70
16211,48,61,56,70,55,64,43,45,68,68,81,66
16212,69,75,68,66,69,69,68,59,61,68,70,71
16213,43,75,85,66,67,68,59,55,51,69,75,64
16214,62,64,22,75,49,72,61,62,71,73,56,50
16216,62,77,72,65,72,67,66,60,46,69,73,64
16219,67,72,62,72,61,77,75,71,69,73,70,67
16223,59,46,70,72,47,57,67,37,69,63,70,59
16224,67,72,47,77,66,75,83,75,71,76,73,72
16227,65,60,49,78,58,80,65,58,71,76,61,62
16230,58,71,67,68,64,75,63,27,61,76,75,65
16233,62,46,70,77,68,70,44,32,68,70,75,69
16235,48,74,78,63,69,75,40,47,46,72,70,68
16236,77,59,61,75,47,75,68,49,67,75,69,61
16237,33,76,84,69,75,61,39,66,44,66,80,74
16239,66,62,54,71,56,78,70,56,65,76,68,58
16240,68,50,64,73,58,72,62,47,68,71,72,68
16241,59,77,71,61,70,69,59,33,55,70,75,58
16242,65,78,67,68,64,80,43,42,67,77,74,67
16243,67,72,73,72,70,70,41,45,70,71,70,72
16244,57,72,58,78,58,67,55,63,73,74,70,69
16245,69,48,67,72,44,64,59,68,74,70,73,59
16247,77,72,54,76,75,74,75,75,74,76,78,75
16248,70,65,54,67,63,80,78,73,67,75,73,63
16256,67,59,47,78,58,68,67,69,71,73,62,67
16258,36,79,76,63,60,66,38,40,43,67,77,65
16259,39,26,67,74,33,67,35,32,72,69,46,34
16260,70,61,56,78,79,70,62,58,73,76,77,73
16262,54,39,69,77,38,66,51,49,73,76,49,57
16264,67,72,58,67,62,77,50,45,56,75,81,64
16270,71,74,73,73,73,72,54,55,51,73,73,69
16271,72,64,43,70,58,72,49,60,58,73,63,66
16272,71,68,57,68,49,71,61,50,60,69,65,63
16274,40,58,63,75,52,68,34,52,76,74,70,65
16275,70,68,68,76,65,76,70,68,73,78,74,72
16276,67,74,69,68,66,72,57,48,44,70,80,68
16277,77,64,60,77,67,72,73,75,78,72,79,78
16278,65,68,54,75,52,74,69,63,66,73,80,73
16279,76,70,54,76,67,74,67,76,59,76,52,52
16280,61,46,67,78,51,71,64,61,76,75,61,69
16281,65,70,57,77,69,77,65,64,75,78,64,74
16286,56,76,73,69,67,68,55,55,55,72,75,64
16290,64,77,80,65,73,70,55,47,55,72,78,71
16292,69,72,74,69,72,75,71,70,60,74,73,71
16293,32,77,71,66,66,72,55,40,64,72,75,69
16294,70,77,58,73,78,71,69,70,66,75,72,73
16295,71,66,23,74,60,76,70,68,70,75,63,74
16296,66,74,62,67,53,76,69,64,59,74,65,72
16299,71,72,70,71,69,77,75,73,54,77,83,77
16300,70,74,69,73,74,74,73,73,69,74,75,72
16301,69,60,68,74,67,71,74,63,70,74,74,70
16302,75,59,60,71,54,69,66,54,63,73,74,64
16303,71,72,65,73,67,72,74,74,70,76,71,71
16304,69,70,59,75,61,73,72,59,73,74,71,65
16306,71,55,69,72,61,71,62,42,74,73,64,52
16309,50,76,75,66,74,74,68,69,34,75,70,58
16311,80,69,49,72,65,76,76,75,64,77,69,71
16313,76,35,65,73,59,74,73,30,67,75,58,51
16314,68,67,45,75,58,71,76,77,72,74,72,71
16315,68,69,42,76,75,74,79,66,72,74,72,69
16316,61,74,73,61,76,73,55,56,52,71,70,71
16318,72,74,65,73,67,76,75,77,70,77,70,71
16319,56,49,64,73,43,68,59,55,69,73,66,51
16320,70,69,58,70,61,74,67,73,64,75,73,67
16321,66,68,47,74,66,81,74,65,62,79,68,70
16322,42,73,76,71,77,63,63,52,53,73,86,72
16323,72,53,69,76,53,71,64,57,76,69,58,61
16324,51,67,58,84,70,79,72,68,63,82,75,69
16326,65,54,53,74,45,61,79,76,68,66,82,42
16330,68,56,68,74,70,71,64,68,74,73,80,74
16331,58,73,62,64,61,73,59,59,58,72,76,75
16332,70,70,62,70,65,78,80,60,67,77,70,73
16333,65,64,48,74,69,77,76,69,71,78,67,65
16335,73,62,61,75,72,74,71,72,61,75,77,74
16339,75,72,77,73,61,75,79,76,64,75,72,77
16340,71,62,46,78,58,73,69,73,77,76,69,63
16341,76,73,60,79,74,77,80,83,73,80,86,85
16342,70,67,56,74,62,74,67,59,70,73,68,69
16343,40,76,73,69,67,78,40,34,57,74,72,73
16345,72,65,59,75,71,76,75,59,73,77,70,61
16346,74,61,51,72,55,77,83,75,61,71,57,62
16349,70,80,74,66,81,68,83,75,54,69,80,75
16350,71,64,42,75,74,75,73,69,60,74,59,56
16353,58,49,59,76,42,52,42,50,72,74,69,65
16354,68,64,74,75,60,68,69,65,74,73,75,72
16356,68,63,59,73,57,70,79,79,72,74,81,73
16359,70,69,56,73,67,80,76,74,60,72,81,78
16361,64,69,44,67,65,83,56,38,47,78,67,66
16367,69,66,36,71,50,79,66,72,67,70,67,54
16368,44,77,79,61,77,72,64,56,55,74,80,72
16373,61,67,42,74,50,74,62,56,67,75,65,70
16375,73,72,42,74,73,74,83,75,75,73,74,75
16376,64,57,52,75,67,79,70,50,72,77,74,64
16380,73,63,63,72,68,73,71,70,72,72,64,66
16382,54,78,70,68,69,70,59,51,53,74,70,66
16384,57,53,68,74,52,72,57,41,71,73,68,42
16386,70,64,54,78,44,70,62,40,73,75,85,74
16387,67,65,41,78,67,77,68,56,72,75,72,73
16388,49,55,67,76,41,71,52,55,70,76,59,51
16392,71,51,71,69,58,73,46,49,66,71,55,52
16393,68,68,39,66,66,83,73,76,62,76,80,76
16394,74,66,57,77,60,65,74,78,71,72,71,77
16395,73,72,63,74,63,75,61,43,69,76,72,70
16397,60,45,72,78,49,71,68,58,74,75,59,57
16399,63,76,57,68,64,77,71,61,61,75,75,71
16401,67,77,74,67,64,71,69,63,59,72,74,72
16407,70,58,63,76,69,75,68,41,74,77,72,67
16408,68,64,49,71,60,79,71,60,64,74,69,65
16411,67,74,68,66,61,71,80,85,46,69,81,71
16413,64,64,72,76,68,72,74,73,77,75,84,78
16414,49,34,65,75,45,64,55,33,69,70,66,47
16415,58,72,79,70,71,71,73,62,49,74,77,68
16417,66,58,46,81,56,75,75,57,73,84,61,51
16418,70,67,42,74,63,74,75,77,72,76,76,69
16420,72,73,47,72,67,73,82,82,59,75,77,81
16421,62,33,68,78,58,72,61,59,76,76,70,68
16422,62,70,72,76,77,75,70,49,63,76,76,72
16423,48,60,62,76,45,72,69,58,72,73,71,68
16426,70,70,79,67,68,66,48,32,66,67,72,63
16428,69,71,58,75,74,77,60,51,68,77,76,70
16430,58,49,66,75,30,68,63,46,70,74,59,57
16432,77,67,65,80,62,73,79,81,78,73,79,76
16433,30,74,78,68,67,65,56,30,41,73,75,67
16434,57,74,72,70,65,69,38,31,43,71,76,67
16435,69,72,68,73,78,82,80,69,65,82,74,74
16439,60,78,75,72,75,74,67,70,68,75,75,72
16441,52,61,62,74,54,63,47,46,72,70,72,63
16442,66,71,47,71,68,77,72,69,69,73,70,69
16443,61,75,62,67,66,74,64,59,63,77,77,73
16444,57,51,37,75,46,55,61,60,73,73,79,69
16445,74,69,22,75,68,79,76,76,73,75,77,73
16446,56,59,59,75,72,70,65,60,74,72,83,76
16447,71,68,58,68,69,76,69,65,63,75,76,73
16450,43,79,75,65,74,69,69,55,36,74,75,69
16451,63,73,66,68,65,76,49,50,59,77,74,73
16453,75,49,46,76,30,75,68,44,54,74,54,40
16454,58,77,75,62,70,72,53,62,52,72,72,64
16456,42,65,73,76,71,64,53,71,77,70,82,77
16460,69,67,39,75,64,77,77,59,69,75,75,76
16462,59,74,72,59,72,74,63,53,50,75,78,66
16467,76,68,64,75,73,78,78,74,74,77,75,73
16470,59,64,57,77,47,66,65,65,78,73,63,68
16473,49,53,75,76,46,62,58,52,72,72,53,50
16477,74,70,45,74,73,80,85,79,70,78,78,78
16478,68,72,76,73,60,77,77,62,66,76,75,69
16481,70,71,59,71,66,79,57,66,65,76,77,76
16482,75,73,45,69,52,78,63,52,72,75,53,42
16485,70,58,61,81,57,71,70,76,80,77,78,80
16488,76,65,46,80,69,76,81,76,76,79,71,67
16489,50,51,46,78,46,74,66,43,70,80,48,48
16490,69,72,26,68,63,79,67,66,63,75,75,70
16491,43,80,74,72,74,78,73,43,41,79,76,77
16492,82,73,29,75,64,70,82,83,75,74,80,82
16494,67,75,68,73,67,74,68,65,53,74,80,75
16495,71,66,55,73,37,74,75,74,68,73,65,63
16496,68,63,50,74,64,76,59,59,65,74,71,68
16497,54,60,57,74,59,65,59,52,75,72,80,73
16501,69,74,49,72,58,85,67,52,44,80,78,71
16503,72,71,65,76,71,73,71,63,76,75,81,75
16504,67,77,60,76,66,74,65,44,69,76,77,70
16505,68,64,64,75,50,71,58,41,72,73,75,71
16506,76,70,34,77,71,77,76,58,75,78,63,66
16509,68,63,67,79,67,70,74,78,78,76,77,73
16510,46,69,78,67,72,71,48,46,51,73,77,68
16511,77,70,49,72,74,77,84,83,64,80,83,79
16512,77,70,66,74,65,77,77,80,73,78,73,77
16513,73,75,70,71,68,74,74,59,62,76,79,74
16515,66,67,51,78,65,79,80,80,75,75,83,78
16516,75,74,80,72,75,75,69,65,71,77,73,71
16518,78,61,42,79,60,76,82,79,80,76,80,75
16519,62,68,48,78,42,75,73,73,75,76,70,73
16520,58,78,69,67,64,73,57,68,59,68,73,74
16523,35,77,74,75,65,67,54,39,40,75,83,68
16524,60,38,44,68,40,74,64,46,71,77,42,44
16525,65,73,68,70,72,81,63,61,69,74,74,71
16527,68,67,31,69,54,84,70,60,60,79,81,67
16530,74,72,64,76,63,75,75,66,70,78,75,76
16532,66,43,68,67,42,55,65,47,78,74,78,76
16534,59,73,65,65,66,78,60,57,58,77,72,65
16535,73,72,39,71,59,80,56,53,69,78,71,69
16537,62,64,77,78,69,71,65,57,73,75,75,73
16539,68,70,77,77,68,74,63,50,73,74,76,68
16540,78,72,59,71,58,78,65,57,67,77,78,69
16544,52,43,56,78,26,62,55,57,71,72,79,71
16545,75,46,65,84,59,74,72,72,84,79,68,68
16547,80,69,47,77,72,81,77,69,72,81,69,70
16549,67,76,72,72,72,75,70,50,65,76,76,73
16552,75,59,38,75,65,83,74,70,68,85,55,60
16553,60,66,46,75,44,77,60,56,72,76,64,70
16554,69,72,54,77,68,82,76,72,71,78,77,80
16560,74,69,56,75,59,80,79,74,70,78,71,72
16561,72,63,59,78,59,73,72,73,73,74,72,69
16564,76,60,47,70,64,77,60,61,62,75,70,68
16565,61,58,65,75,51,65,79,70,74,74,61,62
16570,78,68,61,80,62,73,83,85,79,78,78,78
16571,55,74,75,74,52,70,68,67,73,75,71,73
16572,73,42,72,72,46,61,65,78,58,72,72,73
16573,70,72,72,74,70,75,68,72,71,76,76,71
16577,74,55,50,76,76,75,66,57,71,76,85,69
16578,60,56,68,77,50,75,42,45,70,77,73,68
16581,72,64,55,70,67,80,74,59,55,77,68,65
16582,66,72,82,70,72,74,65,61,57,74,73,69
16587,69,57,55,76,65,72,61,58,73,74,68,60
16588,75,79,55,71,69,77,69,58,66,76,79,71
16593,63,71,79,78,48,73,63,67,74,74,75,74
16594,69,65,61,77,67,72,68,60,73,77,69,60
16595,59,62,75,78,58,76,68,69,74,78,66,67
16596,75,70,52,73,64,77,72,69,70,77,80,72
16598,60,59,56,80,63,77,69,55,70,78,75,64
16603,65,61,69,78,60,70,49,59,76,75,79,75
16608,70,76,77,74,69,78,66,60,62,78,75,72
16609,70,66,60,79,65,72,67,70,76,77,75,75
16611,65,59,65,77,55,76,66,57,74,75,66,65
16612,72,68,49,74,40,74,60,69,72,74,57,70
16614,45,78,60,70,63,71,53,40,35,74,73,64
16615,66,70,44,79,49,75,73,65,65,77,67,72
16616,62,44,59,80,53,64,77,81,77,72,79,78
16619,54,76,75,65,69,75,67,60,55,72,75,71
16623,54,68,81,74,62,69,52,40,68,73,78,76
16628,66,65,46,76,52,80,63,51,72,81,55,67
16629,62,64,71,77,70,76,69,29,69,74,85,73
16634,70,75,61,74,72,78,72,70,68,79,76,74
16635,75,68,69,71,65,83,77,58,66,79,80,83
16636,74,57,52,79,67,73,75,76,76,78,74,72
16639,77,73,58,72,64,76,81,77,69,79,74,72
16640,74,73,42,80,35,77,41,35,78,80,58,62
16643,29,77,68,65,78,79,67,41,47,76,77,73
16645,59,51,68,76,32,65,52,41,74,71,66,54
16646,65,77,62,68,74,75,81,77,49,81,81,75
16647,66,64,51,74,61,75,72,73,71,76,55,62
16649,71,72,61,77,75,78,73,77,66,78,76,73
16652,71,74,46,72,68,77,77,72,69,78,75,76
16653,77,68,34,75,69,75,73,69,73,76,67,68
16657,65,45,73,77,60,68,67,59,70,71,71,60
16658,76,64,55,75,46,79,66,61,63,75,72,48
16659,69,65,36,75,54,74,76,78,71,78,72,69
16660,75,75,65,77,74,71,74,73,75,74,82,77
16661,74,62,47,74,62,77,75,62,65,78,70,68
16662,66,64,57,80,42,76,58,61,74,77,70,58
16663,76,68,55,75,79,76,75,77,73,76,74,78
16664,68,64,39,71,54,80,68,53,65,80,75,62
16666,60,74,84,67,69,64,52,41,59,70,78,65
16671,40,78,79,53,71,71,68,64,40,71,78,68
16673,60,65,64,76,68,77,59,68,70,77,85,77
16676,50,75,74,64,76,72,64,60,46,76,79,62
16677,75,71,59,76,68,78,60,36,64,76,69,68
16678,64,78,68,66,77,76,75,72,61,78,79,69
16679,46,75,75,67,70,70,66,72,50,69,81,66
16680,63,75,59,70,68,78,74,82,63,75,71,73
16681,50,61,71,70,41,75,75,55,75,73,51,56
16683,72,75,55,74,55,74,54,31,63,76,67,57
16684,66,75,72,74,74,72,63,59,58,75,78,73
16690,70,75,71,73,74,74,76,51,63,72,77,72
16695,63,79,70,72,74,73,75,59,58,76,79,75
16700,66,72,64,75,69,79,77,71,68,76,71,67
16702,76,58,64,76,59,74,67,42,69,76,68,49
16703,68,62,58,77,62,76,56,51,71,76,66,60
16705,76,70,67,72,62,79,77,78,66,80,77,65
16708,74,65,49,73,74,79,74,58,62,74,67,71
16709,68,68,65,70,51,77,66,59,62,75,65,55
16712,43,39,65,76,45,61,59,44,70,70,66,52
16714,65,73,67,70,76,76,75,70,59,82,71,73
16716,80,64,83,76,61,74,68,62,71,76,74,74
16717,60,60,75,75,42,73,44,39,69,75,81,67
16718,66,70,54,76,65,76,83,79,73,80,79,76
16719,62,72,74,68,72,72,66,56,64,76,73,69
16724,67,60,71,77,69,71,68,69,75,75,80,76
16725,55,80,72,61,68,67,71,67,42,72,75,66
16727,71,59,65,77,68,75,74,80,76,78,84,81
16729,63,73,56,76,68,75,61,66,58,73,61,73
16730,68,68,51,72,68,82,70,62,65,77,70,71
16731,55,70,67,78,41,71,59,72,76,73,66,69
16732,65,66,51,75,71,71,75,71,74,80,78,74
16733,71,64,61,75,64,75,68,70,72,76,80,77
16734,65,66,39,77,51,78,70,66,73,74,69,68
16735,62,75,65,67,70,73,58,62,55,72,78,69
16736,60,78,65,70,72,68,63,55,59,73,74,59
16737,66,56,54,75,66,73,70,63,72,73,73,66
16738,81,65,52,75,66,79,74,67,73,78,75,65
16739,67,66,61,74,45,69,51,65,69,76,82,78
16740,75,75,68,72,63,74,81,75,62,75,70,75
16741,44,32,68,71,41,65,47,37,69,66,73,69
16743,77,64,68,75,64,79,77,76,74,76,63,66
16746,61,73,60,67,70,77,69,55,60,78,85,78
16747,63,53,32,82,39,73,49,44,76,76,64,62
16750,71,65,43,73,67,80,74,69,66,76,75,69
16751,62,55,61,72,48,69,57,50,73,70,73,61
16752,65,58,64,79,60,75,64,58,76,77,70,67
16753,46,56,52,75,54,69,64,59,70,70,72,57
16754,56,76,76,68,70,74,68,51,42,76,74,60
16755,69,64,56,76,74,74,76,74,73,79,76,70
16756,62,57,72,76,44,59,57,54,71,72,72,67
16758,67,69,52,74,58,83,66,59,66,80,64,65
16761,72,68,40,72,61,75,49,45,66,74,69,67
16766,79,73,59,78,59,77,75,56,75,75,59,70
16769,73,71,52,73,67,74,69,76,70,74,84,77
16771,74,68,73,76,74,69,74,67,74,75,76,72
16775,62,51,62,78,28,81,65,38,74,79,78,76
16776,66,61,51,75,56,84,67,54,58,78,54,62
16778,69,72,51,69,77,76,76,74,70,73,86,77
16781,77,48,66,75,55,66,61,43,72,67,68,56
16785,64,70,66,75,62,75,71,70,71,73,75,77
16787,67,62,58,80,65,79,76,72,76,79,82,72
16789,77,62,52,73,65,77,74,76,66,75,74,67
16793,70,67,69,77,68,76,72,64,75,75,74,69
16794,64,49,56,74,71,67,71,63,71,73,74,69
16795,60,60,80,76,63,72,68,67,71,75,75,71
16796,77,70,43,76,80,75,76,76,74,76,80,74
16798,49,48,72,72,55,69,55,44,73,73,79,70
16800,67,67,74,74,66,73,59,56,77,75,85,76
16802,51,77,80,69,66,65,60,48,57,72,78,69
16803,75,62,47,82,65,80,64,57,78,78,70,74
16807,72,65,47,72,65,80,64,63,62,80,72,67
16808,70,68,51,78,66,70,79,72,71,78,73,70
16810,56,74,73,67,48,74,65,26,64,72,75,63
16811,69,68,52,76,66,76,69,64,69,78,69,73
16814,44,38,69,76,49,68,40,45,73,75,59,53
16816,71,70,43,74,73,76,80,72,67,76,75,72
16819,64,73,64,72,68,75,65,81,59,76,78,74
16823,68,73,66,71,73,75,71,75,65,76,76,69
16824,66,68,58,73,65,78,82,84,70,77,85,78
16826,75,65,58,77,66,77,70,62,74,75,55,57
16829,71,56,49,77,67,75,68,68,73,73,71,76
16830,72,71,43,74,51,75,74,77,67,77,71,69
16831,69,69,60,76,69,74,72,72,74,76,74,70
16832,62,66,74,76,63,68,47,43,71,74,72,68
16833,62,75,80,62,75,70,67,70,36,75,82,74
16835,65,76,70,72,76,82,77,57,61,84,77,75
16836,67,80,74,66,71,76,66,69,53,74,76,73
16841,75,71,39,77,74,73,73,72,74,77,79,77
16843,71,74,44,72,55,80,76,57,67,81,80,82
16845,75,72,58,69,72,82,47,55,54,76,76,68
16848,61,77,77,64,72,70,40,38,46,75,81,73
16849,58,54,58,75,58,66,59,47,75,75,67,68
16853,73,57,63,80,71,73,74,71,79,77,76,69
16854,58,78,70,73,71,79,71,57,50,80,73,74
16856,59,64,44,76,55,75,70,60,72,77,76,75
16857,51,65,64,77,47,75,46,44,72,75,73,73
16859,78,72,49,77,59,81,75,58,64,76,81,74
16860,73,73,64,75,72,80,74,69,70,79,73,68
16861,62,51,63,73,55,64,57,55,69,67,67,55
16863,74,66,62,81,70,78,74,67,77,78,72,75
16864,72,52,68,73,55,71,61,62,71,77,54,53
16865,79,50,59,77,53,78,73,49,66,77,62,46
16866,76,66,58,73,75,73,82,79,74,78,83,80
16868,72,65,67,74,72,71,72,61,71,74,75,70
16873,69,76,59,79,59,82,77,69,72,80,79,74
16874,75,49,80,76,49,76,52,58,69,77,62,39
16875,59,49,62,79,43,69,66,46,78,79,64,55
16878,74,63,45,73,62,84,67,60,59,79,70,65
16879,72,54,58,78,73,75,74,69,73,78,76,73
16880,70,67,49,79,72,81,72,70,66,79,68,74
16881,68,76,75,72,81,76,84,76,69,80,78,74
16883,66,68,66,78,53,70,54,61,74,77,65,61
16884,62,78,49,76,70,79,74,76,69,81,75,64
16885,69,78,69,69,79,73,75,74,68,76,81,77
16886,74,72,61,77,77,78,78,78,72,78,81,80
16888,70,70,49,80,65,80,70,75,76,80,72,71
16890,75,60,60,75,59,76,84,77,72,73,70,61
16892,59,60,54,79,61,77,66,41,77,79,68,74
16893,77,67,58,79,70,79,69,52,74,80,72,73
16895,73,65,50,72,61,80,69,52,67,80,72,69
16900,74,52,59,72,27,75,72,56,66,73,79,66
16902,76,70,63,74,75,75,80,79,70,79,74,78
16904,75,63,65,73,46,76,68,39,67,76,75,68
16905,59,80,61,74,73,79,76,66,56,78,77,70
16906,74,74,47,72,66,77,72,51,49,76,70,67
16908,69,60,36,78,66,80,71,65,71,81,65,69
16909,60,68,57,78,62,76,60,66,75,77,76,71
16911,70,76,72,67,66,76,57,56,57,75,77,72
16913,53,65,79,68,50,68,39,47,64,73,74,63
16914,77,67,49,76,56,77,72,54,58,77,71,66
16917,72,65,49,79,63,73,72,54,74,78,65,59
16919,72,74,52,76,53,80,76,72,74,78,72,73
16922,78,40,65,72,46,71,68,50,69,71,79,65
16926,65,74,65,72,66,85,61,65,60,77,74,64
16932,80,69,59,71,66,76,81,79,75,75,78,75
16934,72,79,78,77,74,74,72,73,76,76,75,76
16940,73,40,74,72,32,66,58,42,64,71,65,45
16942,59,74,69,72,64,78,65,51,70,74,76,62
16944,70,67,63,78,64,74,71,54,73,77,76,74
16945,67,69,65,73,66,82,67,44,65,79,69,70
16948,64,65,60,78,42,76,48,49,78,78,62,62
16949,70,73,55,72,72,82,75,56,70,75,73,75
16950,49,80,77,65,67,68,67,66,59,74,81,68
16951,73,68,52,77,54,74,66,59,72,74,67,58
16953,76,69,42,78,63,80,70,68,73,77,72,74
16956,71,80,65,70,66,77,79,73,70,78,80,78
16958,51,82,75,64,47,70,47,40,35,73,76,67
16959,58,75,77,75,62,75,54,40,56,78,76,56
16960,72,73,65,75,80,80,76,69,71,78,80,77
16962,67,73,78,76,74,69,69,54,73,74,79,75
16963,70,75,71,68,65,74,71,65,63,74,80,74
16964,57,61,76,79,47,69,68,66,78,75,67,68
16967,69,70,66,76,76,77,64,60,71,76,81,79
16968,76,73,47,76,56,79,54,49,71,77,70,64
