id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
5184,A. Weidinger,1997-06-18,198.12,88.0,52,60,Germany,60000.0,1000.0,27,GK
5185,R. Cunningham,1998-05-23,152.4,69.9,52,66,Scotland,110000.0,1000.0,26,CM
5186,K. Askildsen,2001-01-09,185.42,69.9,52,74,Norway,110000.0,1000.0,23,CM
5187,S. Opsahl,1999-07-17,187.96,67.1,52,67,Norway,100000.0,1000.0,25,CM
5188,K. Yakob,2000-10-10,152.4,73.0,52,70,Sweden,100000.0,1000.0,24,CM
5189,H. Biggins,1996-03-15,175.26,68.0,52,61,England,80000.0,1000.0,28,CM
5190,D. Mandroiu,1998-10-20,154.94,73.0,52,67,Republic of Ireland,110000.0,1000.0,26,CM
5191,B. Żynel,1998-04-09,187.96,78.0,52,62,Poland,60000.0,1000.0,26,GK
5192,A. Scott,1999-12-31,154.94,69.9,52,68,Northern Ireland,100000.0,1000.0,25,ST
5193,M. Yıldız,1998-08-03,187.96,79.8,52,61,Turkey,60000.0,1000.0,26,GK
5194,L. Smyth,2001-09-06,152.4,72.1,52,73,Northern Ireland,110000.0,1000.0,23,ST
5195,S. Noreña,1998-11-06,182.88,69.9,52,66,Colombia,100000.0,1000.0,26,CB
5196,M. Kastrati,1998-03-05,152.4,73.9,52,61,Switzerland,70000.0,1000.0,26,RB
5197,J. Lambert,1999-03-19,175.26,67.1,52,66,England,110000.0,1000.0,25,RM
5198,Ahn Byeong Geon,1988-12-08,187.96,81.2,52,52,Korea Republic,40000.0,1000.0,36,CB
5199,J. Silgado,1998-10-11,170.18,68.0,52,60,Colombia,70000.0,1000.0,26,ST
5200,R. Adamski,2001-11-21,190.5,74.8,52,69,Poland,100000.0,1000.0,23,ST
5201,B. Waine,2001-11-06,172.72,74.8,52,66,New Zealand,100000.0,1000.0,23,ST
5203,L. Poręba,2000-03-13,154.94,69.9,52,64,Poland,70000.0,1000.0,24,CDM
5204,Jang Seong Won,1997-06-17,154.94,66.2,52,60,Korea Republic,70000.0,1000.0,27,RM
5205,Iván Martínez,2002-02-19,154.94,69.9,52,76,Spain,90000.0,1000.0,22,GK
5206,L. Mikkelsen,1998-01-18,187.96,88.0,52,65,Denmark,80000.0,1000.0,26,GK
5207,P. Kirk,1998-06-02,152.4,62.1,52,60,Republic of Ireland,60000.0,1000.0,26,LB
5208,M. Scevola,1996-11-01,187.96,84.8,52,62,Italy,60000.0,1000.0,28,GK
5209,L. Kerrigan,2000-05-09,170.18,64.9,52,67,Republic of Ireland,100000.0,1000.0,24,CAM
5210,Y. Al Harbi,1997-03-16,170.18,63.0,52,60,Saudi Arabia,70000.0,4000.0,27,CM
5211,Xue Yanan,1990-06-05,182.88,74.8,52,52,China PR,40000.0,2000.0,34,RB
5212,P. Durin,2001-02-04,185.42,79.8,52,74,Croatia,90000.0,1000.0,23,GK
5213,P. Sokół,2000-03-02,193.04,83.9,52,74,Poland,100000.0,1000.0,24,GK
5214,D. Fordyce,1987-01-02,154.94,66.2,52,52,Northern Ireland,40000.0,1000.0,37,CAM
5215,R. Yamamoto,2001-01-15,172.72,64.9,52,68,Japan,100000.0,1000.0,23,CF
5216,Feng Boxuan,1997-03-18,152.4,63.0,52,62,China PR,80000.0,2000.0,27,RM
5217,O. Kåhed,1998-11-04,172.72,64.0,52,64,Sweden,80000.0,1000.0,26,RWB
5218,J. Adebayo-Smith,2001-01-11,154.94,77.1,52,70,United States,100000.0,2000.0,23,ST
5219,B. Grøtterud,1999-02-23,185.42,74.8,52,65,Norway,80000.0,1000.0,25,GK
5220,S. Graves,1999-05-22,190.5,78.0,52,62,Denmark,70000.0,1000.0,25,CB
5221,G. Nyberg,1998-05-01,190.5,91.2,52,60,Sweden,60000.0,1000.0,26,GK
5222,G. Sloggett,1996-07-03,187.96,74.8,52,61,Republic of Ireland,80000.0,1000.0,28,CM
5223,O. Byrne,1997-12-31,187.96,81.2,52,60,England,60000.0,1000.0,27,GK
5224,A. Al Sabahi,1997-05-08,175.26,67.1,52,62,Saudi Arabia,80000.0,2000.0,27,CM
5225,D. Walters,1998-12-04,152.4,74.8,53,64,England,100000.0,1000.0,26,LM
5226,M. Bustgaard Larsen,2000-05-14,172.72,64.9,53,70,Norway,120000.0,1000.0,24,LW
5228,M. Al Shudukhi,1999-04-15,170.18,54.0,53,71,Saudi Arabia,130000.0,1000.0,25,RM
5229,L. Soldini,2001-04-05,152.4,74.8,53,71,Switzerland,100000.0,1000.0,23,GK
5230,A. Al Meqran,1996-11-26,175.26,71.2,53,62,Saudi Arabia,90000.0,2000.0,28,ST
5231,C. Richards,1998-09-08,182.88,78.9,53,68,England,110000.0,2000.0,26,LB
5232,N. Vidal,1996-12-13,193.04,84.8,53,59,Colombia,60000.0,1000.0,28,GK
5233,D. Sesay,1998-09-18,182.88,74.8,53,68,England,110000.0,1000.0,26,RWB
5234,L. Demaj,1997-11-28,154.94,79.8,53,63,Germany,100000.0,1000.0,27,RM
5235,G. Henriksson,1998-02-03,185.42,78.9,53,61,Sweden,80000.0,1000.0,26,CB
5236,M. O'Connor,1996-07-01,182.88,72.1,53,61,Republic of Ireland,70000.0,1000.0,28,GK
5237,F. Nicastro,1981-11-24,182.88,78.0,53,53,Italy,10000.0,1000.0,43,GK
5238,M. Ozga,2000-06-23,154.94,69.9,53,68,Poland,110000.0,1000.0,24,CB
5239,Yan Hao,1999-01-09,185.42,74.8,53,69,China PR,130000.0,1000.0,25,ST
5240,C. Sangster,1999-12-29,185.42,74.8,53,70,England,120000.0,1000.0,25,CM
5241,E. Cerrillo,2000-10-03,152.4,82.1,53,72,United States,120000.0,1000.0,24,CM
5242,L. Coddington,1995-06-06,154.94,74.8,53,63,England,70000.0,1000.0,29,GK
5243,Zhao Mingyu,1997-01-29,154.94,69.9,53,62,China PR,90000.0,1000.0,27,ST
5244,Sun Weizhe,1997-01-01,154.94,72.1,53,58,China PR,70000.0,1000.0,27,CDM
5245,J. Hiratsuka,1999-05-19,154.94,77.1,53,66,Japan,110000.0,1000.0,25,ST
5246,M. Frendrup,2001-04-07,152.4,63.0,53,73,Denmark,120000.0,2000.0,23,CM
5247,B. Williams,1999-03-31,152.4,74.8,53,70,Wales,110000.0,1000.0,25,LB
5248,J. Hoormann,1999-02-15,185.42,74.8,53,63,Germany,80000.0,1000.0,25,CB
5249,A. Sampsted,1998-04-06,154.94,72.1,53,68,Iceland,120000.0,1000.0,26,RWB
5250,L. Holtkamp,2001-11-21,185.42,71.2,53,72,Germany,110000.0,1000.0,23,CDM
5251,N. Persson,2001-01-11,170.18,64.9,53,67,Sweden,120000.0,1000.0,23,CM
5252,J. Kiilerich,2000-05-10,187.96,78.0,53,67,Denmark,110000.0,1000.0,24,CB
5253,V. Moreno,1994-10-23,154.94,78.0,53,59,Colombia,80000.0,1000.0,30,CM
5254,J. Borquez,2000-04-20,175.26,82.1,53,74,Chile,110000.0,1000.0,24,GK
5255,D. Dumont,1999-11-30,175.26,64.9,53,66,France,90000.0,1000.0,25,CB
5256,A. Daghim,2001-04-07,154.94,71.2,53,71,Denmark,120000.0,1000.0,23,RM
5257,S. Rodríguez,2000-12-03,182.88,78.9,53,75,Colombia,120000.0,1000.0,24,CB
5258,F. Dixon,1999-06-21,182.88,73.0,53,73,Switzerland,110000.0,1000.0,25,RB
5259,J. Belsten,2000-10-01,175.26,72.1,53,67,England,100000.0,1000.0,24,RB
5260,D. Valencia,2000-01-14,154.94,68.0,53,70,Chile,120000.0,1000.0,24,ST
5261,A. Rose,1998-11-27,175.26,68.0,53,64,Jamaica,100000.0,1000.0,26,ST
5262,M. Hayashi,1996-09-04,154.94,74.8,53,64,Japan,80000.0,1000.0,28,GK
5263,J. Bartels,1999-01-13,187.96,78.9,53,66,Germany,90000.0,1000.0,25,GK
5264,R. Treacy,1998-09-26,187.96,79.8,53,62,Republic of Ireland,70000.0,1000.0,26,GK
5265,J. Mondal,1997-03-27,175.26,69.9,53,66,England,110000.0,2000.0,27,LM
5266,W. Longbottom,1998-12-12,175.26,62.1,53,60,England,80000.0,1000.0,26,ST
5267,D. Revan,2000-09-19,193.04,81.2,53,72,England,110000.0,1000.0,24,CB
5268,Liu Yu,1995-02-21,185.42,74.8,53,58,China PR,60000.0,1000.0,29,GK
5269,A. Skipper Hendriksen,2000-03-31,193.04,77.1,53,72,Denmark,110000.0,1000.0,24,CB
5270,M. Al Nakhli,1996-02-13,172.72,63.0,53,60,Saudi Arabia,80000.0,3000.0,28,RM
5271,Yu Hao,1997-09-05,185.42,67.1,53,63,China PR,80000.0,2000.0,27,CB
5272,Y. Higuchi,1996-10-30,167.64,64.9,53,62,Japan,90000.0,1000.0,28,CM
5273,I. Al Otaibi,1997-06-15,172.72,59.9,53,67,Saudi Arabia,130000.0,2000.0,27,CM
5274,A. Al Hassan,1996-03-04,182.88,67.1,53,62,Saudi Arabia,80000.0,3000.0,28,CDM
5275,Chen Wei,1998-02-14,187.96,81.2,53,65,China PR,80000.0,1000.0,26,GK
5276,Shi Xiaodong,1997-02-26,185.42,74.8,53,63,China PR,70000.0,1000.0,27,GK
5277,J. Gibson,1998-02-28,152.4,79.8,53,67,England,130000.0,1000.0,26,LM
5278,D. Björkman,1993-02-21,182.88,77.1,53,57,Sweden,60000.0,1000.0,31,CB
5279,Lee Dong Hee,1996-07-03,154.94,72.1,53,59,Korea Republic,80000.0,1000.0,28,CM
5280,Chen Weiming,1997-04-09,152.4,64.0,53,62,China PR,80000.0,1000.0,27,RB
5281,M. Ramkilde,1998-05-09,187.96,73.9,53,65,Denmark,110000.0,2000.0,26,ST
5282,Kim Ji Hyun,1996-07-22,182.88,78.9,53,60,Korea Republic,90000.0,1000.0,28,ST
5283,H. Sheppeard,1999-12-20,154.94,69.9,53,71,England,110000.0,1000.0,25,RWB
5284,J. Campaz,2000-05-24,170.18,68.0,53,75,Colombia,130000.0,1000.0,24,LM
5285,L. Moser,1999-12-12,195.58,88.0,53,71,Germany,100000.0,1000.0,25,GK
5286,L. Ranger,1999-03-12,175.26,64.9,53,67,Norway,110000.0,1000.0,25,RB
5287,A. Bærtelsen,2000-05-09,187.96,78.0,53,68,Denmark,110000.0,1000.0,24,CB
5288,S. Arango,1996-01-27,154.94,69.9,53,63,Colombia,70000.0,1000.0,28,GK
5289,C. Simpson,2000-01-24,195.58,84.8,53,71,England,120000.0,1000.0,24,ST
5290,P. Ouaneh,1998-04-04,185.42,79.8,53,64,France,90000.0,1000.0,26,CB
5291,E. Alarcón,1992-11-11,182.88,74.8,53,58,Argentina,60000.0,2000.0,32,GK
5292,Li Fang,1993-01-27,175.26,67.1,53,56,China PR,60000.0,1000.0,31,RB
5293,Lee Hyun Woo,1994-03-20,185.42,72.1,53,61,Korea Republic,70000.0,1000.0,30,GK
5294,Wang Min,1995-01-12,193.04,84.8,53,60,China PR,60000.0,1000.0,29,GK
5295,M. Bildøy,2000-03-29,170.18,67.1,53,69,Norway,120000.0,1000.0,24,RW
5296,L. Jacot,1999-10-07,190.5,84.8,53,69,Switzerland,100000.0,1000.0,25,GK
5297,H. Hernández,2000-07-25,175.26,68.0,53,71,Colombia,120000.0,1000.0,24,CM
5298,L. McCarron,2001-03-07,175.26,60.8,53,63,England,80000.0,1000.0,23,RW
5299,Sun Kai,1991-03-26,154.94,77.1,53,53,China PR,50000.0,2000.0,33,LB
5300,P. Buch Christiansen,1999-12-02,175.26,72.1,53,69,Denmark,120000.0,1000.0,25,ST
5301,A. Papadopoulos,1999-09-10,185.42,78.0,53,73,Germany,110000.0,1000.0,25,CB
5302,K. Al Mozaibri,1997-04-21,193.04,96.2,53,63,Saudi Arabia,70000.0,1000.0,27,GK
5303,M. Cegiełka,2001-10-09,182.88,72.1,53,74,Poland,130000.0,1000.0,23,CM
5304,J. Randall,1999-10-29,175.26,66.2,53,66,England,110000.0,1000.0,25,LM
5305,M. Muheim,1998-03-24,182.88,77.1,53,67,Switzerland,130000.0,2000.0,26,LM
5306,H. Fossdal,1998-11-18,182.88,73.9,53,67,Norway,100000.0,1000.0,26,GK
5307,M. Twarowski,2001-03-13,187.96,78.0,53,72,Poland,120000.0,1000.0,23,ST
5308,L. Armstrong,1996-07-02,175.26,73.0,53,63,England,100000.0,6000.0,28,ST
5309,K. Yao,1998-09-05,185.42,78.0,53,70,England,110000.0,1000.0,26,CB
5310,C. Farren,1998-07-02,182.88,74.8,53,64,Northern Ireland,100000.0,1000.0,26,ST
5311,L. Langhans,1998-10-23,167.64,58.1,53,66,Germany,110000.0,1000.0,26,RM
5312,T. Curran,2000-07-05,182.88,73.0,53,67,England,110000.0,1000.0,24,CB
5313,B. Servania,1999-03-12,152.4,73.0,53,70,United States,130000.0,1000.0,25,CAM
5314,E. Iandolo,1997-08-22,185.42,71.2,53,59,England,70000.0,2000.0,27,LB
5315,Cui Jingming,1997-01-12,182.88,73.0,53,62,China PR,90000.0,1000.0,27,CM
5316,K. Krygård,2000-05-17,175.26,74.8,53,62,Norway,90000.0,1000.0,24,ST
5317,K. Kordas,2000-07-06,182.88,72.1,53,63,Poland,70000.0,1000.0,24,LB
5318,S. Watanabe,1997-01-28,167.64,59.9,53,62,Japan,90000.0,1000.0,27,CM
5319,A. Ocejo,1998-06-16,154.94,71.2,53,62,Mexico,90000.0,2000.0,26,LM
5320,E. Vertainen,1999-05-11,187.96,82.1,53,70,Finland,130000.0,1000.0,25,ST
5321,J. Hanek,1999-02-12,152.4,67.1,53,64,Germany,100000.0,1000.0,25,CM
5322,P. Selkos,1999-08-11,182.88,76.2,53,71,Greece,120000.0,1000.0,25,ST
5323,M. Schragl,1999-01-31,187.96,83.0,53,67,Austria,100000.0,1000.0,25,GK
5324,W. Mikalsen,2000-11-27,175.26,69.9,53,68,Norway,100000.0,1000.0,24,RB
5325,A. Owusu,2000-03-07,154.94,78.0,53,72,Germany,120000.0,1000.0,24,CF
5326,S. Heil,1999-05-04,182.88,73.0,53,64,Germany,90000.0,1000.0,25,CB
5327,D. Jefferies,1999-01-30,193.04,88.0,53,69,Wales,110000.0,1000.0,25,CB
5328,T. Miyashiro,2000-05-26,152.4,73.0,53,71,Japan,120000.0,1000.0,24,ST
5329,C. Tilt,1997-09-18,175.26,68.9,53,68,England,130000.0,1000.0,27,RM
5330,E. McCue,2001-01-18,193.04,83.9,53,74,Sweden,120000.0,1000.0,23,CB
5331,S. Sinyan,1996-07-19,187.96,79.8,53,62,Norway,90000.0,1000.0,28,CM
5332,H. Stenevik,2000-02-02,185.42,69.9,53,72,Norway,120000.0,1000.0,24,LW
5333,B. Yáñez,2001-06-27,165.1,64.9,53,71,Chile,120000.0,1000.0,23,LW
5334,J. Moreno,1999-07-09,193.04,92.1,53,72,Colombia,100000.0,1000.0,25,GK
5335,G. Phillips,1997-06-22,187.96,83.0,53,67,England,120000.0,1000.0,27,CB
5336,L. Mewitt,1999-10-07,182.88,79.8,53,68,England,100000.0,1000.0,25,GK
5337,L. Allan,1996-10-25,187.96,69.9,53,62,Scotland,90000.0,1000.0,28,ST
5338,W. Słomka,1998-11-04,152.4,67.1,53,66,Poland,110000.0,1000.0,26,RM
5339,A. Piróg,2000-04-25,154.94,73.0,53,65,Poland,100000.0,1000.0,24,CM
5340,M. Zapytowski,2001-01-08,190.5,79.8,53,65,Poland,70000.0,1000.0,23,GK
5341,S. Sarıkaya,1999-08-05,175.26,62.1,53,72,Turkey,120000.0,1000.0,25,CM
5342,D. Diaz,1996-03-19,175.26,67.1,53,63,Chile,80000.0,1000.0,28,RB
5343,D. Bumberger,1999-02-05,185.42,74.8,53,64,Austria,90000.0,1000.0,25,CB
5344,Lei Wenjie,1997-01-10,182.88,79.8,53,63,China PR,100000.0,2000.0,27,ST
5345,J. Dodd,2000-10-27,152.4,66.2,53,66,England,100000.0,1000.0,24,CM
5346,M. Dewhurst,2001-03-20,187.96,69.9,53,77,England,110000.0,1000.0,23,GK
5347,M. Köstenbauer,2001-08-26,185.42,78.0,53,74,Austria,110000.0,1000.0,23,GK
5348,D. Feka,1997-06-09,182.88,69.9,53,59,Kosovo,70000.0,1000.0,27,CDM
5349,M. Kwietniewski,1999-04-30,175.26,68.9,53,70,Poland,130000.0,1000.0,25,RM
5350,G. Tomasetti,2000-05-12,154.94,73.9,53,71,Argentina,110000.0,1000.0,24,CDM
5351,A. Estrada,1998-12-24,175.26,68.0,53,65,Chile,100000.0,1000.0,26,CM
5352,F. Majchrowicz,2000-02-09,193.04,98.9,53,65,Poland,80000.0,1000.0,24,GK
5353,J. Keaney,1999-01-18,187.96,69.9,53,66,Republic of Ireland,110000.0,1000.0,25,CM
5354,Chen Tang,1996-02-16,175.26,64.9,53,62,China PR,90000.0,2000.0,28,CM
5355,Y. Suzuki,1998-07-06,182.88,77.1,53,68,Japan,130000.0,1000.0,26,CM
5356,J. Redmond,2000-01-23,182.88,74.8,53,65,Republic of Ireland,90000.0,2000.0,24,CB
5357,O. Simmonds,1999-12-25,182.88,78.9,53,71,England,120000.0,1000.0,25,ST
5358,B. Moltenis,1999-05-08,182.88,69.9,53,67,France,110000.0,1000.0,25,CB
5359,K. Smith,1992-01-09,154.94,81.2,53,54,United States,60000.0,1000.0,32,RB
5360,N. Tzanev,1996-12-23,195.58,72.1,53,65,New Zealand,80000.0,1000.0,28,GK
5361,B. Michel,1997-10-23,152.4,74.8,53,67,United States,130000.0,1000.0,27,ST
5362,F. Niang,1995-05-01,172.72,69.9,53,60,Senegal,80000.0,1000.0,29,CM
5363,D. Szczerbal,1995-11-02,190.5,81.2,53,56,Poland,50000.0,1000.0,29,GK
5364,L. Rivas,1999-01-08,185.42,81.2,53,70,Colombia,100000.0,1000.0,25,GK
5365,J. Edwards,1999-10-26,152.4,76.2,53,65,England,100000.0,1000.0,25,CAM
5366,Chen Junlin,1993-05-05,182.88,78.9,53,55,China PR,50000.0,1000.0,31,GK
5367,F. Sasmay,1998-05-19,175.26,73.0,53,63,Chile,100000.0,1000.0,26,LM
5368,R. Harrington,1998-10-03,175.26,69.9,53,66,Wales,100000.0,1000.0,26,RB
5369,F. Figueroa,1998-05-12,175.26,66.2,53,66,Venezuela,110000.0,1000.0,26,CAM
5370,L. Arriaga,2001-01-26,167.64,59.0,53,72,United States,120000.0,1000.0,23,ST
5371,J. Vazquez,2001-03-30,154.94,66.2,53,73,Mexico,120000.0,1000.0,23,ST
5372,L. Pierre,1998-04-09,154.94,73.9,53,68,Haiti,130000.0,1000.0,26,ST
5373,J. Waite,1999-05-11,175.26,60.8,53,69,Wales,130000.0,3000.0,25,CM
5374,A. Crookes,1997-11-08,182.88,77.1,53,61,England,70000.0,4000.0,27,LB
5375,C. Coxe,1998-12-18,154.94,69.9,53,68,Wales,110000.0,2000.0,26,RB
5376,K. Sparta,1999-09-26,152.4,69.9,53,67,Australia,120000.0,1000.0,25,CAM
5377,J. Walton,1998-04-23,182.88,77.1,53,70,England,110000.0,1000.0,26,GK
5379,M. Kaufmann,2001-01-03,190.5,79.8,53,72,Denmark,120000.0,1000.0,23,ST
5380,D. Qela,1998-08-07,152.4,74.8,53,68,Switzerland,130000.0,1000.0,26,CM
5382,J. Brändle,2000-05-06,175.26,69.9,53,70,Germany,110000.0,1000.0,24,LB
5383,S. Haubrock,2000-02-05,185.42,76.2,53,69,Germany,110000.0,1000.0,24,CB
5384,S. Shibata,2001-05-26,167.64,62.1,53,69,Japan,120000.0,1000.0,23,CAM
5385,O. Edlund,2000-04-29,154.94,64.9,54,66,Sweden,110000.0,1000.0,24,ST
5386,K. Krzepisz,1999-12-16,190.5,83.0,54,62,Poland,70000.0,1000.0,25,GK
5387,D. Higgins,1998-04-08,185.42,78.0,54,66,Scotland,110000.0,1000.0,26,CB
5388,K. O'Sullivan,1999-10-31,175.26,69.9,54,66,Republic of Ireland,110000.0,1000.0,25,RM
5389,Y. Omoto,1994-09-24,175.26,63.0,54,58,Japan,90000.0,1000.0,30,RM
5390,S. Moloney,2000-04-15,190.5,69.9,54,62,England,70000.0,1000.0,24,GK
5391,J. Scholz,1999-01-24,187.96,84.8,54,68,Germany,130000.0,1000.0,25,CB
5392,L. Pellegrini,2000-04-17,185.42,77.1,54,71,France,130000.0,1000.0,24,LB
5393,M. Kulke,2000-11-10,152.4,72.1,54,72,Germany,130000.0,1000.0,24,CM
5394,C. Devlin,1998-06-07,175.26,78.0,54,70,Australia,150000.0,1000.0,26,CM
5395,A. Parsons,1998-12-05,187.96,76.2,54,70,England,130000.0,2000.0,26,CB
5396,M. Medfai,2000-08-08,182.88,73.9,54,71,France,130000.0,1000.0,24,CM
5397,F. Ibsen,1997-03-28,193.04,81.2,54,67,Denmark,110000.0,1000.0,27,GK
5398,Zhao Xuebin,1993-01-12,154.94,73.0,54,57,China PR,90000.0,2000.0,31,ST
5399,D. Gutiérrez,1997-02-18,170.18,67.1,54,66,Canada,120000.0,1000.0,27,LM
5400,K. Lunding,1999-07-17,152.4,68.9,54,68,Denmark,140000.0,1000.0,25,RM
5401,C. Zady Sery,1999-12-20,175.26,68.9,54,71,Ivory Coast,140000.0,1000.0,25,ST
5402,M. D'Eramo,1999-08-13,175.26,68.9,54,68,Italy,140000.0,1000.0,25,LW
5403,Wang Jun,1990-07-01,175.26,78.0,54,54,China PR,70000.0,2000.0,34,CM
5404,J. Finnerty,1999-02-01,175.26,68.0,54,71,Republic of Ireland,130000.0,1000.0,25,CB
5405,Jin Hui,1989-01-10,182.88,79.8,54,54,China PR,70000.0,2000.0,35,ST
5406,C. John,1999-08-24,154.94,78.0,54,72,England,130000.0,3000.0,25,CB
5407,S. Wolf,1998-10-20,152.4,74.8,54,67,Switzerland,130000.0,1000.0,26,CM
5408,C. Montgomery,1997-05-17,185.42,83.9,54,68,Canada,140000.0,1000.0,27,CB
5409,S. Łapiński,2000-09-15,154.94,71.2,54,68,Poland,130000.0,1000.0,24,CAM
5410,Qian Yumiao,1998-02-07,154.94,68.9,54,67,China PR,120000.0,2000.0,26,CB
5411,N. Niemann,1999-11-14,170.18,59.9,54,69,Germany,140000.0,1000.0,25,RM
5412,M. Freese,1998-09-02,193.04,83.0,54,68,United States,120000.0,1000.0,26,GK
5413,M. Casey,1999-11-13,203.2,79.8,54,74,England,130000.0,1000.0,25,CB
5414,L. Zottele,1999-04-16,185.42,79.8,54,65,Austria,100000.0,1000.0,25,CB
5415,S. McNamee,2000-08-25,175.26,69.9,54,72,Republic of Ireland,130000.0,1000.0,24,CAM
5416,A. Bella-Kotchap,2001-12-11,190.5,87.1,54,76,Germany,130000.0,1000.0,23,CB
5417,K. Kumor,2000-04-11,172.72,67.1,54,69,Poland,140000.0,1000.0,24,RM
5418,J. Marsden,1996-10-14,185.42,69.9,54,66,England,100000.0,1000.0,28,GK
5419,N. Mantl,2000-02-06,193.04,84.8,54,68,Germany,110000.0,1000.0,24,GK
5420,M. Römling,2001-04-30,185.42,76.2,54,76,Germany,130000.0,1000.0,23,LB
5421,O. Nowak,1998-02-24,154.94,77.1,54,63,Poland,110000.0,1000.0,26,ST
5422,J. Anziani,1999-06-23,175.26,68.0,54,67,France,130000.0,1000.0,25,CM
5423,Zhang Yan,1997-03-30,182.88,59.9,54,64,China PR,90000.0,1000.0,27,GK
5424,M. Sheaf,2000-03-10,182.88,74.8,54,69,England,140000.0,2000.0,24,RM
5425,B. Scott,1999-06-30,187.96,78.0,54,72,United States,120000.0,1000.0,25,GK
5426,C. Barrios,1998-05-19,162.56,64.9,54,66,Colombia,120000.0,1000.0,26,CAM
5427,J. Gallagher,1996-02-23,175.26,71.2,54,62,Republic of Ireland,100000.0,1000.0,28,ST
5428,B. Crellin,2000-01-30,185.42,59.9,54,74,England,110000.0,1000.0,24,GK
5429,A. Al Yousif,1996-10-29,185.42,73.9,54,63,Saudi Arabia,90000.0,3000.0,28,LB
5430,S. Ono,1979-09-27,175.26,76.2,54,54,Japan,20000.0,1000.0,45,CM
5431,M. Pfeifer,1999-09-10,187.96,69.9,54,64,Austria,90000.0,1000.0,25,CB
5432,D. St. Clair,1997-05-09,190.5,74.8,54,68,Canada,120000.0,1000.0,27,GK
5433,H. Brkic,1999-09-17,170.18,67.1,54,72,Sweden,140000.0,1000.0,25,ST
5434,M. Daramy,2002-01-07,154.94,71.2,54,80,Sierra Leone,150000.0,1000.0,22,ST
5435,M. Tokich,1999-05-15,187.96,72.1,54,69,Australia,140000.0,1000.0,25,CM
5436,M. Al Sharimi,1995-02-21,175.26,71.2,54,61,Saudi Arabia,80000.0,2000.0,29,RB
5437,S. Yoneda,1995-11-05,172.72,68.0,54,60,Japan,90000.0,1000.0,29,CAM
5438,M. Frese,1998-01-04,152.4,74.8,54,65,Denmark,120000.0,2000.0,26,LW
5439,E. Kalsaas,2000-07-07,154.94,74.8,54,66,Norway,90000.0,1000.0,24,RB
5440,B. House,1999-07-05,175.26,69.9,54,70,Scotland,140000.0,3000.0,25,ST
5441,A. Aktas,1999-07-15,152.4,69.9,54,73,Turkey,140000.0,1000.0,25,CAM
5442,L. Zumberi,1999-11-27,152.4,69.9,54,72,Switzerland,140000.0,1000.0,25,ST
5443,A. Reardon,1999-03-11,154.94,74.8,54,67,Australia,110000.0,1000.0,25,CB
5444,D. Grimshaw,1998-01-16,185.42,77.1,54,68,England,120000.0,6000.0,26,GK
5445,N. James,2001-02-14,185.42,78.0,54,67,Australia,90000.0,1000.0,23,GK
5446,O. Kjærgaard,1998-07-11,182.88,76.2,54,69,Denmark,140000.0,1000.0,26,CM
5447,D. Pik,2000-07-20,152.4,73.9,54,66,Poland,110000.0,1000.0,24,LM
5448,S. Strózik,1999-05-15,193.04,83.9,54,64,Poland,110000.0,1000.0,25,RM
5449,Xie Weijun,1997-11-14,190.5,77.1,54,63,China PR,110000.0,2000.0,27,ST
5450,Strefezza,1997-04-18,167.64,67.1,54,62,Brazil,100000.0,2000.0,27,RW
5451,B. Zalo,1998-02-19,195.58,84.8,54,68,Norway,140000.0,1000.0,26,CB
5452,M. Olsen,1999-06-02,152.4,69.9,54,74,Norway,130000.0,1000.0,25,RB
5453,J. Meiser,1999-01-03,152.4,66.2,54,66,Germany,120000.0,1000.0,25,ST
5454,J. Lártiga,1998-06-05,187.96,72.1,54,68,Chile,120000.0,1000.0,26,GK
5455,F. Gómez,1999-10-11,175.26,66.2,54,72,Colombia,140000.0,1000.0,25,RM
5456,A. Vucenovic,1997-10-10,182.88,73.0,54,64,Austria,110000.0,2000.0,27,ST
5457,H. Al Ruwaili,1995-03-14,154.94,69.9,54,61,Saudi Arabia,80000.0,2000.0,29,RB
5458,Ma Junliang,1998-03-02,154.94,64.0,54,68,China PR,150000.0,2000.0,26,CM
5459,A. Comrie,1997-02-03,154.94,64.9,54,63,Scotland,90000.0,1000.0,27,RB
5460,T. Clavijo,1999-04-04,170.18,76.2,54,69,Colombia,130000.0,1000.0,25,LB
5461,S. Blaney,1999-01-20,190.5,78.9,54,67,Republic of Ireland,110000.0,1000.0,25,CB
5462,G. Botos,2000-12-20,172.72,68.9,54,75,Greece,150000.0,1000.0,24,CAM
5463,R. Tanaka,1999-05-04,167.64,62.1,54,66,Japan,120000.0,1000.0,25,RM
5464,S. McCallum,2000-09-02,172.72,66.2,54,74,England,120000.0,1000.0,24,LB
5465,G. Gibson,2000-08-29,175.26,71.2,54,72,Norway,140000.0,1000.0,24,ST
5466,N. Feil,1998-09-16,152.4,71.2,54,71,Germany,140000.0,1000.0,26,CM
5467,A. Lyons,2000-08-02,172.72,58.1,54,66,Republic of Ireland,90000.0,1000.0,24,RB
5468,J. Echave,2001-01-24,154.94,72.1,54,74,Chile,110000.0,1000.0,23,GK
5469,C. Terán,2000-09-24,182.88,78.0,54,73,Colombia,120000.0,1000.0,24,CB
5470,D. Ochoa,2001-01-16,187.96,79.8,54,71,United States,110000.0,1000.0,23,GK
